source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. nurkiju01 ( bealbr01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,bookede01,2.0,layup,3.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 bookede01 makes 2-pt layup from 3 ft (assist by duranke01 ),11:43.0
3,fg_make,,,2.0,2.0,2.0,siakapa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 siakapa01 makes 2-pt jump shot from 14 ft +2 2-2,11:24.0
4,fg_make,,,2.0,4.0,2.0,nurkiju01,2.0,hook shot,4.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-4 +2 nurkiju01 makes 2-pt hook shot from 4 ft (assist by bookede01 ),10:58.0
5,fg_miss,,,2.0,4.0,,turnemy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 turnemy01 misses 3-pt jump shot from 27 ft 2-4,10:46.0
6,rebound,,,2.0,4.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,10:43.0 2-4 Defensive rebound by jonesty01,10:43.0
7,fg_miss,,,2.0,4.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 2-4 duranke01 misses 3-pt jump shot from 26 ft,10:31.0
8,rebound,,,2.0,4.0,,,,,,,,,,,offensive,bealbr01,False,,,,,,,,,,,,,,,,,,,10:28.0 2-4 Offensive rebound by bealbr01,10:28.0
9,fg_miss,,,2.0,4.0,,bookede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-4 bookede01 misses 2-pt layup from 3 ft,10:22.0
10,rebound,,,2.0,4.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,10:21.0 2-4 Offensive rebound by bookede01,10:21.0
11,fg_miss,,,2.0,4.0,,nurkiju01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-4 nurkiju01 misses 2-pt jump shot from 11 ft,10:20.0
12,rebound,,,2.0,4.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by siakapa01 2-4,10:20.0
13,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,bealbr01,mathube01,,,,,,,,,,,,,,,,10:14.0 Shooting foul by bealbr01 (drawn by mathube01 ) 2-4,10:14.0
14,free_throw,,,3.0,4.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 mathube01 makes free throw 1 of 2 +1 3-4,10:14.0
15,free_throw,,,4.0,4.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 mathube01 makes free throw 2 of 2 +1 4-4,10:14.0
16,fg_make,,,4.0,6.0,2.0,nurkiju01,2.0,dunk,2.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 4-6 +2 nurkiju01 makes 2-pt dunk from 2 ft (assist by jonesty01 ),9:59.0
17,fg_make,,,7.0,6.0,3.0,nembhan01,3.0,jump shot,27.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 nembhan01 makes 3-pt jump shot from 27 ft (assist by mathube01 ) +3 7-6,9:44.0
18,fg_make,,,7.0,8.0,2.0,bookede01,2.0,layup,3.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 7-8 +2 bookede01 makes 2-pt layup from 3 ft (assist by jonesty01 ),9:32.0
19,fg_miss,,,7.0,8.0,,nembhan01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 nembhan01 misses 2-pt jump shot from 15 ft 7-8,9:23.0
20,rebound,,,7.0,8.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,9:21.0 7-8 Defensive rebound by nurkiju01,9:21.0
21,unknown,,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by mathube01 (drawn by bookede01 ),9:16.0 7-8 Flagrant foul type 1 by mathube01 (drawn by bookede01 ),9:16.0
22,instant_replay,,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 7-8 Instant Replay (Request: Ruling Stands),9:16.0
23,unknown,,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bookede01 misses flagrant free throw 1 of 3,9:16.0 7-8 bookede01 misses flagrant free throw 1 of 3,9:16.0
24,rebound,,,7.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:16.0 7-8 Offensive rebound by Team,9:16.0
25,unknown,,,7.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bookede01 makes flagrant free throw 2 of 3,9:16.0 7-9 +1 bookede01 makes flagrant free throw 2 of 3,9:16.0
26,unknown,,,7.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bookede01 makes flagrant free throw 3 of 3,9:16.0 7-10 +1 bookede01 makes flagrant free throw 3 of 3,9:16.0
27,fg_make,,,7.0,12.0,2.0,jonesty01,2.0,jump shot,4.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 7-12 +2 jonesty01 makes 2-pt jump shot from 4 ft (assist by bookede01 ),9:08.0
28,fg_miss,,,7.0,12.0,,siakapa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 siakapa01 misses 3-pt jump shot from 27 ft 7-12,8:56.0
29,rebound,,,7.0,12.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,8:54.0 7-12 Defensive rebound by nurkiju01,8:54.0
30,fg_make,,,7.0,15.0,3.0,bealbr01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 7-15 +3 bealbr01 makes 3-pt jump shot from 25 ft (assist by jonesty01 ),8:46.0
31,fg_make,,,10.0,15.0,3.0,turnemy01,3.0,jump shot,27.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 turnemy01 makes 3-pt jump shot from 27 ft (assist by halibty01 ) +3 10-15,8:26.0
