source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: matkoka01 vs. lopezbr01 ( antetgi01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,antetgi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-2 +2 antetgi01 makes 2-pt jump shot from 18 ft,11:36.0
3,fg_miss,,,0.0,2.0,,robinje02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 robinje02 misses 3-pt jump shot from 25 ft 0-2,11:17.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:15.0 0-2 Defensive rebound by Team,11:15.0
5,fg_miss,,,0.0,2.0,,kuzmaky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-2 kuzmaky01 misses 3-pt jump shot from 23 ft,11:05.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,reevean01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by reevean01 0-2,11:04.0
7,fg_miss,,,0.0,2.0,,matkoka01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 matkoka01 misses 2-pt jump shot from 11 ft 0-2,10:53.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:50.0 0-2 Defensive rebound by antetgi01,10:50.0
9,fg_miss,,,0.0,2.0,,rolliry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-2 rolliry01 misses 3-pt jump shot from 23 ft,10:44.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,paytoel01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by paytoel01 0-2,10:42.0
11,fg_make,,,3.0,2.0,3.0,matkoka01,3.0,jump shot,23.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 matkoka01 makes 3-pt jump shot from 23 ft (assist by paytoel01 ) +3 3-2,10:34.0
12,fg_miss,,,3.0,2.0,,princta02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 3-2 princta02 misses 3-pt jump shot from 26 ft,10:22.0
13,rebound,,,3.0,2.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by matkoka01 3-2,10:19.0
14,fg_miss,,,3.0,2.0,,brookke02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 brookke02 misses 3-pt jump shot from 26 ft 3-2,10:08.0
15,rebound,,,3.0,2.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:04.0 3-2 Defensive rebound by princta02,10:04.0
16,fg_miss,,,3.0,2.0,,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 3-2 antetgi01 misses 2-pt layup from 2 ft,9:53.0
17,rebound,,,3.0,2.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by matkoka01 3-2,9:51.0
18,fg_make,,,5.0,2.0,2.0,reevean01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 reevean01 makes 2-pt jump shot from 21 ft +2 5-2,9:46.0
19,fg_make,,,5.0,4.0,2.0,antetgi01,2.0,jump shot,14.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 5-4 +2 antetgi01 makes 2-pt jump shot from 14 ft (assist by princta02 ),9:26.0
20,fg_make,,,8.0,4.0,3.0,robinje02,3.0,jump shot,23.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 robinje02 makes 3-pt jump shot from 23 ft (assist by paytoel01 ) +3 8-4,9:11.0
21,fg_miss,,,8.0,4.0,,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 8-4 antetgi01 misses 2-pt layup from 2 ft,8:59.0
22,rebound,,,8.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by Team 8-4,8:58.0
23,fg_miss,,,8.0,4.0,,reevean01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 reevean01 misses 3-pt jump shot from 26 ft 8-4,8:42.0
24,rebound,,,8.0,4.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:38.0 8-4 Defensive rebound by antetgi01,8:38.0
25,fg_miss,,,8.0,4.0,,princta02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 8-4 princta02 misses 3-pt jump shot from 27 ft,8:35.0
26,rebound,,,8.0,4.0,,,,,,,,,,,defensive,reevean01,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by reevean01 8-4,8:33.0
27,fg_make,,,10.0,4.0,2.0,brookke02,2.0,jump shot,12.0,reevean01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 brookke02 makes 2-pt jump shot from 12 ft (assist by reevean01 ) +2 10-4,8:29.0
28,fg_make,,,10.0,7.0,3.0,rolliry01,3.0,jump shot,23.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 10-7 +3 rolliry01 makes 3-pt jump shot from 23 ft (assist by antetgi01 ),8:05.0
