source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. allenja01 ( mobleev01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,strusma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 strusma01 misses 3-pt jump shot from 24 ft,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by camarto01 0-0,11:38.0
4,fg_make,,,2.0,0.0,2.0,sharpsh01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 sharpsh01 makes 2-pt jump shot from 16 ft +2 2-0,11:23.0
5,fg_miss,,,2.0,0.0,,garlada01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-0 garlada01 misses 2-pt jump shot from 15 ft,11:09.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:07.0 2-0 Offensive rebound by allenja01,11:07.0
7,fg_miss,,,2.0,0.0,,huntede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-0 huntede01 misses 3-pt jump shot from 25 ft,11:05.0
8,rebound,,,2.0,0.0,,,,,,,,,,,offensive,strusma01,False,,,,,,,,,,,,,,,,,,,10:59.0 2-0 Offensive rebound by strusma01,10:59.0
9,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,strusma01,bad pass; steal by clingdo01,clingdo01,,,,,,,,,,,,,10:58.0 2-0 Turnover by strusma01 (bad pass; steal by clingdo01 ),10:58.0
10,fg_make,,,4.0,0.0,2.0,avdijde01,2.0,layup,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 avdijde01 makes 2-pt layup at rim (assist by clingdo01 ) +2 4-0,10:54.0
