source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. sengual01 ( chrisma02 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,davisan02,bad pass,,,,,,,,,,,,,,11:39.0 Turnover by davisan02 (bad pass) 0-0,11:39.0
3,fg_make,,,0.0,2.0,2.0,thompam01,2.0,dunk,1.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +2 thompam01 makes 2-pt dunk from 1 ft (assist by sengual01 ),11:25.0
4,fg_miss,,,0.0,2.0,,reaveau01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 reaveau01 misses 2-pt jump shot from 13 ft 0-2,10:58.0
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-2 Defensive rebound by thompam01,10:57.0
6,fg_make,,,0.0,4.0,2.0,thompam01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 0-4 +2 thompam01 makes 2-pt jump shot from 6 ft,10:51.0
7,fg_make,,,2.0,4.0,2.0,reaveau01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 reaveau01 makes 2-pt jump shot from 3 ft +2 2-4,10:40.0
8,fg_miss,,,2.0,4.0,,sengual01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-4 sengual01 misses 3-pt jump shot from 26 ft,10:13.0
9,rebound,,,2.0,4.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by jamesle01 2-4,10:12.0
10,foul,,,2.0,4.0,,,,,,,,,,,,,,personal,sengual01,davisan02,,,,,,,,,,,,,,,,10:09.0 Personal foul by sengual01 (drawn by davisan02 ) 2-4,10:09.0
11,instant_replay,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 Instant Replay (Request: Ruling Stands) 2-4,10:09.0
12,fg_make,,,5.0,4.0,3.0,hachiru01,3.0,jump shot,26.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 hachiru01 makes 3-pt jump shot from 26 ft (assist by davisan02 ) +3 5-4,10:00.0
13,fg_miss,,,5.0,4.0,,thompam01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 5-4 thompam01 misses 2-pt jump shot from 7 ft,9:50.0
14,rebound,,,5.0,4.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:49.0 5-4 Offensive rebound by thompam01,9:49.0
15,fg_make,,,5.0,6.0,2.0,thompam01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 5-6 +2 thompam01 makes 2-pt dunk from 2 ft,9:47.0
16,fg_make,,,7.0,6.0,2.0,davisan02,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 davisan02 makes 2-pt hook shot from 11 ft +2 7-6,9:25.0
17,fg_miss,,,7.0,6.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 7-6 brookdi01 misses 3-pt jump shot from 26 ft,9:11.0
18,rebound,,,7.0,6.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:09.0 7-6 Offensive rebound by thompam01,9:09.0
19,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,thompam01,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,9:07.0 7-6 Turnover by thompam01 (bad pass; steal by jamesle01 ),9:07.0
20,fg_miss,,,7.0,6.0,,chrisma02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 chrisma02 misses 3-pt jump shot from 23 ft 7-6,9:01.0
21,rebound,,,7.0,6.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,9:00.0 7-6 Defensive rebound by brookdi01,9:00.0
22,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,sengual01,bad pass,,,,,,,,,,,,,,8:52.0 7-6 Turnover by sengual01 (bad pass),8:52.0
23,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,davisan02,bad pass,,,,,,,,,,,,,,8:34.0 Turnover by davisan02 (bad pass) 7-6,8:34.0
24,fg_miss,,,7.0,6.0,,brookdi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 7-6 brookdi01 misses 2-pt jump shot from 11 ft,8:16.0
25,rebound,,,7.0,6.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by jamesle01 7-6,8:15.0
26,fg_miss,,,7.0,6.0,,reaveau01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 reaveau01 misses 2-pt jump shot from 10 ft 7-6,8:03.0
27,rebound,,,7.0,6.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:01.0 7-6 Defensive rebound by sengual01,8:01.0
28,fg_make,,,7.0,8.0,2.0,sengual01,2.0,layup,2.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 7-8 +2 sengual01 makes 2-pt layup from 2 ft (assist by brookdi01 ),7:43.0
29,fg_miss,,,7.0,8.0,,hachiru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 hachiru01 misses 2-pt layup from 2 ft 7-8,7:33.0
30,rebound,,,7.0,8.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,7:32.0 7-8 Defensive rebound by greenja05,7:32.0
31,fg_make,,,7.0,10.0,2.0,greenja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 7-10 +2 greenja05 makes 2-pt layup from 3 ft,7:28.0
32,fg_make,,,10.0,10.0,3.0,reaveau01,3.0,jump shot,25.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 reaveau01 makes 3-pt jump shot from 25 ft (assist by chrisma02 ) +3 10-10,7:17.0
33,fg_make,,,10.0,13.0,3.0,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 10-13 +3 greenja05 makes 3-pt jump shot from 25 ft,7:01.0
34,fg_make,,,12.0,13.0,2.0,hachiru01,2.0,jump shot,19.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 hachiru01 makes 2-pt jump shot from 19 ft (assist by reaveau01 ) +2 12-13,6:47.0
35,fg_miss,,,12.0,13.0,,sengual01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 12-13 sengual01 misses 2-pt jump shot from 11 ft,6:29.0
36,rebound,,,12.0,13.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,6:28.0 Defensive rebound by davisan02 12-13,6:28.0
37,fg_make,,,14.0,13.0,2.0,jamesle01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 jamesle01 makes 2-pt jump shot from 7 ft +2 14-13,6:16.0
38,fg_miss,,,14.0,13.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 14-13 greenja05 misses 3-pt jump shot from 27 ft,6:04.0
39,rebound,,,14.0,13.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,6:03.0 Defensive rebound by jamesle01 14-13,6:03.0
40,fg_miss,,,14.0,13.0,,davisan02,2.0,layup,4.0,,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 davisan02 misses 2-pt layup from 4 ft (block by vanvlfr01 ) 14-13,5:53.0
41,rebound,,,14.0,13.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,5:52.0 14-13 Defensive rebound by vanvlfr01,5:52.0
42,fg_make,,,14.0,15.0,2.0,thompam01,2.0,dunk,2.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 14-15 +2 thompam01 makes 2-pt dunk from 2 ft (assist by brookdi01 ),5:48.0
43,fg_make,,,17.0,15.0,3.0,hachiru01,3.0,jump shot,25.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 hachiru01 makes 3-pt jump shot from 25 ft (assist by jamesle01 ) +3 17-15,5:29.0
44,fg_miss,,,17.0,15.0,,sengual01,2.0,layup,2.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 17-15 sengual01 misses 2-pt layup from 2 ft (block by davisan02 ),5:07.0
45,rebound,,,17.0,15.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by jamesle01 17-15,5:06.0
46,timeout,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,4:58.0 17-15 Houston full timeout,4:58.0
47,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 finnedo01 enters the game for chrisma02 17-15,4:58.0
48,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 miltosh01 enters the game for jamesle01 17-15,4:58.0
49,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 17-15 tateja01 enters the game for thompam01,4:58.0
50,fg_miss,,,17.0,15.0,,davisan02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 davisan02 misses 2-pt jump shot from 14 ft 17-15,4:44.0
