source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: colliza01 vs. yabusgu01 ( oubreke01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,oubreke01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:54.0 0-2 +2 oubreke01 makes 2-pt dunk from 2 ft,11:54.0
3,fg_make,,,2.0,2.0,2.0,huertke01,2.0,layup,2.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 huertke01 makes 2-pt layup from 2 ft (assist by buzelma01 ) +2 2-2,11:40.0
4,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,oubreke01,bad pass; steal by huertke01,huertke01,,,,,,,,,,,,,11:26.0 2-2 Turnover by oubreke01 (bad pass; steal by huertke01 ),11:26.0
5,fg_miss,,,2.0,2.0,,buzelma01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 buzelma01 misses 2-pt layup from 8 ft 2-2,11:21.0
6,rebound,,,2.0,2.0,,,,,,,,,,,offensive,colliza01,False,,,,,,,,,,,,,,,,,,,11:20.0 Offensive rebound by colliza01 2-2,11:20.0
7,fg_make,,,4.0,2.0,2.0,colliza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 colliza01 makes 2-pt layup at rim +2 4-2,11:20.0
8,fg_miss,,,4.0,2.0,,yabusgu01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 4-2 yabusgu01 misses 2-pt hook shot from 5 ft,11:03.0
9,rebound,,,4.0,2.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by giddejo01 4-2,11:00.0
10,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,giddejo01,bad pass; steal by georgpa01,georgpa01,,,,,,,,,,,,,10:55.0 Turnover by giddejo01 (bad pass; steal by georgpa01 ) 4-2,10:55.0
11,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,maxeyty01,out of bounds lost ball,,,,,,,,,,,,,,10:44.0 4-2 Turnover by maxeyty01 (out of bounds lost ball),10:44.0
12,fg_make,,,6.0,2.0,2.0,buzelma01,2.0,dunk,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 buzelma01 makes 2-pt dunk from 1 ft (assist by giddejo01 ) +2 6-2,10:39.0
13,fg_make,,,6.0,5.0,3.0,grimequ01,3.0,jump shot,27.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 6-5 +3 grimequ01 makes 3-pt jump shot from 27 ft (assist by maxeyty01 ),10:22.0
14,fg_miss,,,6.0,5.0,,giddejo01,2.0,layup,7.0,,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 giddejo01 misses 2-pt layup from 7 ft (block by georgpa01 ) 6-5,10:14.0
15,rebound,,,6.0,5.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:13.0 Offensive rebound by giddejo01 6-5,10:13.0
16,fg_miss,,,6.0,5.0,,colliza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 colliza01 misses 3-pt jump shot from 26 ft 6-5,10:12.0
17,rebound,,,6.0,5.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:10.0 Offensive rebound by giddejo01 6-5,10:10.0
18,foul,,,6.0,5.0,,,,,,,,,,,,,,shooting,maxeyty01,colliza01,,,,,,,,,,,,,,,,10:04.0 Shooting foul by maxeyty01 (drawn by colliza01 ) 6-5,10:04.0
19,free_throw,,,7.0,5.0,1.0,colliza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 colliza01 makes free throw 1 of 2 +1 7-5,10:04.0
20,substitution,,,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 whiteco01 enters the game for huertke01 7-5,10:04.0
21,free_throw,,,8.0,5.0,1.0,colliza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 colliza01 makes free throw 2 of 2 +1 8-5,10:04.0
22,fg_make,,,8.0,8.0,3.0,maxeyty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 8-8 +3 maxeyty01 makes 3-pt jump shot from 28 ft,9:49.0
23,fg_miss,,,8.0,8.0,,giddejo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 giddejo01 misses 2-pt jump shot from 11 ft 8-8,9:22.0
24,rebound,,,8.0,8.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,9:21.0 8-8 Defensive rebound by oubreke01,9:21.0
25,fg_miss,,,8.0,8.0,,maxeyty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 8-8 maxeyty01 misses 3-pt jump shot from 28 ft,9:14.0
26,rebound,,,8.0,8.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by giddejo01 8-8,9:12.0
27,fg_make,,,11.0,8.0,3.0,balllo01,3.0,jump shot,25.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 balllo01 makes 3-pt jump shot from 25 ft (assist by buzelma01 ) +3 11-8,9:00.0
28,fg_miss,,,11.0,8.0,,oubreke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 11-8 oubreke01 misses 3-pt jump shot from 28 ft,8:41.0
29,rebound,,,11.0,8.0,,,,,,,,,,,defensive,balllo01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by balllo01 11-8,8:40.0
30,foul,,,11.0,8.0,,,,,,,,,,,,,,shooting,georgpa01,giddejo01,,,,,,,,,,,,,,,,8:36.0 Shooting foul by georgpa01 (drawn by giddejo01 ) 11-8,8:36.0
31,free_throw,,,12.0,8.0,1.0,giddejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:36.0 giddejo01 makes free throw 1 of 2 +1 12-8,8:36.0
32,free_throw,,,13.0,8.0,1.0,giddejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:36.0 giddejo01 makes free throw 2 of 2 +1 13-8,8:36.0
33,foul,,,13.0,8.0,,,,,,,,,,,,,,shooting,colliza01,maxeyty01,,,,,,,,,,,,,,,,8:26.0 13-8 Shooting foul by colliza01 (drawn by maxeyty01 ),8:26.0
34,free_throw,,,13.0,9.0,1.0,maxeyty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:26.0 13-9 +1 maxeyty01 makes free throw 1 of 2,8:26.0
35,free_throw,,,13.0,10.0,1.0,maxeyty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:26.0 13-10 +1 maxeyty01 makes free throw 2 of 2,8:26.0
