source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. capelca01 ( ballla01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 ballla01 misses 3-pt jump shot from 27 ft 0-0,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by youngtr01,11:40.0
4,fg_make,,,0.0,3.0,3.0,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-3 +3 youngtr01 makes 3-pt jump shot from 25 ft,11:33.0
5,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,daniedy01,ballla01,,,,,,,,,,,,,,,,11:27.0 Personal foul by daniedy01 (drawn by ballla01 ) 0-3,11:27.0
6,fg_miss,,,0.0,3.0,,curryse01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 curryse01 misses 2-pt jump shot from 11 ft 0-3,11:13.0
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:10.0 0-3 Defensive rebound by capelca01,11:10.0
8,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,curryse01,capelca01,,,,,,,,,,,,,,,,11:03.0 0-3 Shooting foul by curryse01 (drawn by capelca01 ),11:03.0
9,free_throw,,,0.0,4.0,1.0,capelca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-4 +1 capelca01 makes free throw 1 of 2,11:03.0
10,free_throw,,,0.0,5.0,1.0,capelca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-5 +1 capelca01 makes free throw 2 of 2,11:03.0
11,fg_miss,,,0.0,5.0,,bridgmi02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 bridgmi02 misses 2-pt jump shot from 12 ft 0-5,10:51.0
12,rebound,,,0.0,5.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:48.0 0-5 Defensive rebound by capelca01,10:48.0
13,fg_make,,,0.0,7.0,2.0,youngtr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-7 +2 youngtr01 makes 2-pt jump shot from 10 ft,10:43.0
14,fg_make,,,3.0,7.0,3.0,bridgmi02,3.0,jump shot,26.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 bridgmi02 makes 3-pt jump shot from 26 ft (assist by ballla01 ) +3 3-7,10:20.0
15,foul,,,3.0,7.0,,,,,,,,,,,,,,shooting,ballla01,youngtr01,,,,,,,,,,,,,,,,10:05.0 3-7 Shooting foul by ballla01 (drawn by youngtr01 ),10:05.0
16,free_throw,,,3.0,7.0,,youngtr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 3-7 youngtr01 misses free throw 1 of 2,10:05.0
17,rebound,,,3.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:05.0 3-7 Offensive rebound by Team,10:05.0
18,free_throw,,,3.0,8.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 3-8 +1 youngtr01 makes free throw 2 of 2,10:05.0
19,turnover,,,3.0,8.0,,,,,,,,,,,,,,,,,curryse01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:03.0 Turnover by curryse01 (bad pass; steal by daniedy01 ) 3-8,10:03.0
20,fg_miss,,,3.0,8.0,,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 3-8 youngtr01 misses 3-pt jump shot from 25 ft,9:59.0
21,rebound,,,3.0,8.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by curryse01 3-8,9:57.0
