source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. plumlma01 ( ballla01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,willima07,2.0,layup,3.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 willima07 makes 2-pt layup from 3 ft (assist by bridgmi02 ) +2 2-0,11:43.0
3,fg_miss,,,2.0,0.0,,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-0 jonesty01 misses 3-pt jump shot from 26 ft,11:25.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by willima07 2-0,11:23.0
5,fg_miss,,,2.0,0.0,,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 ballla01 misses 3-pt jump shot from 26 ft 2-0,11:16.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,millebr02,False,,,,,,,,,,,,,,,,,,,11:12.0 Offensive rebound by millebr02 2-0,11:12.0
7,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,plumlma01,willima07,,,,,,,,,,,,,,,,11:08.0 Shooting foul by plumlma01 (drawn by willima07 ) 2-0,11:08.0
8,free_throw,,,2.0,0.0,,willima07,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:08.0 willima07 misses free throw 1 of 2 2-0,11:08.0
9,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by Team 2-0,11:08.0
10,free_throw,,,3.0,0.0,1.0,willima07,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:08.0 willima07 makes free throw 2 of 2 +1 3-0,11:08.0
11,fg_miss,,,3.0,0.0,,bookede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 3-0 bookede01 misses 2-pt jump shot from 13 ft,10:55.0
12,rebound,,,3.0,0.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by ballla01 3-0,10:52.0
13,fg_make,,,5.0,0.0,2.0,willima07,2.0,layup,3.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 willima07 makes 2-pt layup from 3 ft (assist by ballla01 ) +2 5-0,10:44.0
14,fg_miss,,,5.0,0.0,,bookede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 5-0 bookede01 misses 2-pt jump shot from 13 ft,10:30.0
15,rebound,,,5.0,0.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by willima07 5-0,10:29.0
16,fg_miss,,,5.0,0.0,,millebr02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 millebr02 misses 3-pt jump shot from 25 ft 5-0,10:23.0
17,rebound,,,5.0,0.0,,,,,,,,,,,offensive,greenjo02,False,,,,,,,,,,,,,,,,,,,10:18.0 Offensive rebound by greenjo02 5-0,10:18.0
18,fg_make,,,8.0,0.0,3.0,bridgmi02,3.0,jump shot,26.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 bridgmi02 makes 3-pt jump shot from 26 ft (assist by ballla01 ) +3 8-0,10:14.0
19,fg_miss,,,8.0,0.0,,duranke01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 8-0 duranke01 misses 2-pt jump shot from 16 ft,10:00.0
20,rebound,,,8.0,0.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by willima07 8-0,9:57.0
21,turnover,,,8.0,0.0,,,,,,,,,,,,,,,,,ballla01,bad pass,,,,,,,,,,,,,,9:48.0 Turnover by ballla01 (bad pass) 8-0,9:48.0
22,fg_miss,,,8.0,0.0,,plumlma01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 8-0 plumlma01 misses 2-pt layup from 5 ft,9:32.0
23,rebound,,,8.0,0.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by willima07 8-0,9:30.0
24,fg_miss,,,8.0,0.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 greenjo02 misses 3-pt jump shot from 23 ft 8-0,9:25.0
25,rebound,,,8.0,0.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,9:23.0 8-0 Defensive rebound by dunnry01,9:23.0
26,fg_make,,,8.0,2.0,2.0,bookede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 8-2 +2 bookede01 makes 2-pt jump shot from 12 ft,9:17.0
27,fg_miss,,,8.0,2.0,,millebr02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 millebr02 misses 3-pt jump shot from 25 ft 8-2,9:00.0
28,rebound,,,8.0,2.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:57.0 8-2 Defensive rebound by plumlma01,8:57.0
29,fg_make,,,8.0,4.0,2.0,duranke01,2.0,dunk,1.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 8-4 +2 duranke01 makes 2-pt dunk from 1 ft (assist by plumlma01 ),8:54.0
30,fg_make,,,11.0,4.0,3.0,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 ballla01 makes 3-pt jump shot from 26 ft +3 11-4,8:43.0
31,fg_miss,,,11.0,4.0,,jonesty01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 11-4 jonesty01 misses 2-pt jump shot from 10 ft,8:31.0
32,rebound,,,11.0,4.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,8:28.0 11-4 Offensive rebound by dunnry01,8:28.0
33,fg_miss,,,11.0,4.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 11-4 duranke01 misses 3-pt jump shot from 26 ft,8:27.0
34,rebound,,,11.0,4.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,8:25.0 Defensive rebound by willima07 11-4,8:25.0
35,fg_miss,,,11.0,4.0,,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 ballla01 misses 3-pt jump shot from 26 ft 11-4,8:09.0
36,rebound,,,11.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:08.0 11-4 Defensive rebound by Team,8:08.0
37,foul,,,11.0,4.0,,,,,,,,,,,,,,loose ball,willima07,jonesty01,,,,,,,,,,,,,,,,8:08.0 Loose ball foul by willima07 (drawn by jonesty01 ) 11-4,8:08.0
38,unknown,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,7:57.0 11-4 Def 3 sec tech foul by Team,7:57.0
39,unknown,,,11.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bookede01 makes technical free throw,7:57.0 11-5 +1 bookede01 makes technical free throw,7:57.0
40,foul,,,11.0,5.0,,,,,,,,,,,,,,offensive,plumlma01,greenjo02,,,,,,,,,,,,,,,,7:52.0 11-5 Offensive foul by plumlma01 (drawn by greenjo02 ),7:52.0
41,turnover,,,11.0,5.0,,,,,,,,,,,,,,,,,plumlma01,offensive foul,,,,,,,,,,,,,,7:52.0 11-5 Turnover by plumlma01 (offensive foul),7:52.0
42,substitution,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 11-5 ighodos01 enters the game for plumlma01,7:52.0
43,foul,,,11.0,5.0,,,,,,,,,,,,,,personal,dunnry01,ballla01,,,,,,,,,,,,,,,,7:40.0 Personal foul by dunnry01 (drawn by ballla01 ) 11-5,7:40.0
44,fg_make,,,13.0,5.0,2.0,willima07,2.0,dunk,2.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 willima07 makes 2-pt dunk from 2 ft (assist by bridgmi02 ) +2 13-5,7:29.0
45,timeout,,,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:22.0 13-5 Phoenix full timeout,7:22.0
46,substitution,,,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 martico01 enters the game for greenjo02 13-5,7:22.0
47,substitution,,,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 13-5 bealbr01 enters the game for dunnry01,7:22.0
48,fg_make,,,13.0,8.0,3.0,bealbr01,3.0,jump shot,22.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 13-8 +3 bealbr01 makes 3-pt jump shot from 22 ft (assist by jonesty01 ),7:05.0
49,fg_make,,,15.0,8.0,2.0,millebr02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 millebr02 makes 2-pt jump shot from 14 ft +2 15-8,6:50.0
50,fg_miss,,,15.0,8.0,,duranke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 15-8 duranke01 misses 2-pt jump shot from 17 ft,6:40.0
51,rebound,,,15.0,8.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by martico01 15-8,6:36.0
52,fg_make,,,18.0,8.0,3.0,ballla01,3.0,jump shot,27.0,martico01,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 ballla01 makes 3-pt jump shot from 27 ft (assist by martico01 ) +3 18-8,6:33.0
53,fg_make,,,18.0,11.0,3.0,jonesty01,3.0,jump shot,27.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 18-11 +3 jonesty01 makes 3-pt jump shot from 27 ft (assist by bealbr01 ),6:19.0
54,fg_miss,,,18.0,11.0,,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 bridgmi02 misses 2-pt layup from 2 ft 18-11,6:03.0
55,rebound,,,18.0,11.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,6:00.0 18-11 Defensive rebound by duranke01,6:00.0
56,fg_miss,,,18.0,11.0,,duranke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 18-11 duranke01 misses 3-pt jump shot from 28 ft,5:52.0
57,rebound,,,18.0,11.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,5:48.0 Defensive rebound by ballla01 18-11,5:48.0
58,fg_make,,,20.0,11.0,2.0,bridgmi02,2.0,layup,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 bridgmi02 makes 2-pt layup from 1 ft (assist by ballla01 ) +2 20-11,5:46.0
59,fg_miss,,,20.0,11.0,,bealbr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 20-11 bealbr01 misses 2-pt jump shot from 20 ft,5:20.0
60,rebound,,,20.0,11.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,5:18.0 Defensive rebound by bridgmi02 20-11,5:18.0
61,fg_make,,,22.0,11.0,2.0,willima07,2.0,hook shot,3.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 willima07 makes 2-pt hook shot from 3 ft (assist by millebr02 ) +2 22-11,5:12.0
62,foul,,,22.0,11.0,,,,,,,,,,,,,,shooting,bridgmi02,ighodos01,,,,,,,,,,,,,,,,5:04.0 22-11 Shooting foul by bridgmi02 (drawn by ighodos01 ),5:04.0
63,free_throw,,,22.0,12.0,1.0,ighodos01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 22-12 +1 ighodos01 makes free throw 1 of 2,5:04.0
64,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 richani01 enters the game for bridgmi02 22-12,5:04.0
65,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 salauti01 enters the game for millebr02 22-12,5:04.0
66,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 smithni01 enters the game for willima07 22-12,5:04.0
67,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 22-12 allengr01 enters the game for jonesty01,5:04.0
68,free_throw,,,22.0,13.0,1.0,ighodos01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 22-13 +1 ighodos01 makes free throw 2 of 2,5:04.0
69,fg_make,,,25.0,13.0,3.0,martico01,3.0,jump shot,25.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 martico01 makes 3-pt jump shot from 25 ft (assist by ballla01 ) +3 25-13,4:50.0
70,fg_miss,,,25.0,13.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 25-13 bookede01 misses 3-pt jump shot from 26 ft,4:40.0
71,rebound,,,25.0,13.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,4:36.0 Defensive rebound by smithni01 25-13,4:36.0
72,turnover,,,25.0,13.0,,,,,,,,,,,,,,,,,salauti01,lost ball; steal by allengr01,allengr01,,,,,,,,,,,,,4:24.0 Turnover by salauti01 (lost ball; steal by allengr01 ) 25-13,4:24.0
73,substitution,,,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 25-13 onealro01 enters the game for bookede01,4:24.0
74,fg_make,,,25.0,15.0,2.0,bealbr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 25-15 +2 bealbr01 makes 2-pt jump shot from 12 ft,4:12.0
75,fg_miss,,,25.0,15.0,,ballla01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 ballla01 misses 2-pt jump shot from 6 ft 25-15,4:00.0
76,rebound,,,25.0,15.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,3:58.0 Offensive rebound by richani01 25-15,3:58.0
77,turnover,,,25.0,15.0,,,,,,,,,,,,,,,,,martico01,bad pass; steal by onealro01,onealro01,,,,,,,,,,,,,3:56.0 Turnover by martico01 (bad pass; steal by onealro01 ) 25-15,3:56.0
78,fg_make,,,25.0,18.0,3.0,bealbr01,3.0,jump shot,27.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 25-18 +3 bealbr01 makes 3-pt jump shot from 27 ft (assist by duranke01 ),3:41.0
79,timeout,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,3:40.0 Charlotte full timeout 25-18,3:40.0
