source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. hayesja02 ( colliis01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,markkla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 markkla01 misses 3-pt jump shot from 27 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by reaveau01,11:39.0
4,fg_make,,,0.0,2.0,2.0,hayesja02,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-2 +2 hayesja02 makes 2-pt dunk from 1 ft (assist by jamesle01 ),11:36.0
5,fg_miss,,,0.0,2.0,,collijo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 collijo01 misses 2-pt jump shot from 7 ft 0-2,11:19.0
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by collijo01 0-2,11:16.0
7,fg_miss,,,0.0,2.0,,collijo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 collijo01 misses 2-pt layup from 4 ft 0-2,11:16.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-2 Defensive rebound by jamesle01,11:14.0
9,fg_make,,,0.0,4.0,2.0,hayesja02,2.0,dunk,7.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-4 +2 hayesja02 makes 2-pt dunk from 7 ft (assist by doncilu01 ),11:10.0
10,fg_make,,,2.0,4.0,2.0,clarkjo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 clarkjo01 makes 2-pt jump shot from 16 ft +2 2-4,10:54.0
11,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by collijo01,collijo01,,,,,,,,,,,,,10:34.0 2-4 Turnover by doncilu01 (bad pass; steal by collijo01 ),10:34.0
12,fg_miss,,,2.0,4.0,,clarkjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 clarkjo01 misses 3-pt jump shot from 26 ft 2-4,10:31.0
13,rebound,,,2.0,4.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:28.0 2-4 Defensive rebound by jamesle01,10:28.0
14,fg_make,,,2.0,6.0,2.0,hachiru01,2.0,dunk,2.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 2-6 +2 hachiru01 makes 2-pt dunk from 2 ft (assist by reaveau01 ),10:21.0
15,violation,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:21.0 Violation by Team (def goaltending) 2-6,10:21.0
16,fg_make,,,5.0,6.0,3.0,markkla01,3.0,jump shot,27.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 markkla01 makes 3-pt jump shot from 27 ft (assist by kesslwa01 ) +3 5-6,10:12.0
17,fg_miss,,,5.0,6.0,,doncilu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 5-6 doncilu01 misses 3-pt jump shot from 28 ft,9:46.0
