source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. richani01 ( maxeyty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,maxeyty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 maxeyty01 misses 3-pt jump shot from 25 ft 0-0,11:47.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,11:44.0 Offensive rebound by yabusgu01 0-0,11:44.0
4,fg_make,,,2.0,0.0,2.0,georgpa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 georgpa01 makes 2-pt jump shot from 17 ft +2 2-0,11:38.0
5,fg_make,,,2.0,2.0,2.0,millebr02,2.0,layup,2.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-2 +2 millebr02 makes 2-pt layup from 2 ft (assist by richani01 ),11:21.0
6,fg_miss,,,2.0,2.0,,martike04,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 martike04 misses 2-pt layup from 3 ft 2-2,10:58.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,10:58.0 2-2 Defensive rebound by greenjo02,10:58.0
8,fg_miss,,,2.0,2.0,,greenjo02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-2 greenjo02 misses 2-pt layup from 2 ft,10:52.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by Team 2-2,10:52.0
10,fg_miss,,,2.0,2.0,,yabusgu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 yabusgu01 misses 3-pt jump shot from 23 ft 2-2,10:33.0
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,10:30.0 2-2 Defensive rebound by richani01,10:30.0
12,fg_miss,,,2.0,2.0,,millebr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-2 millebr02 misses 3-pt jump shot from 26 ft,10:18.0
13,rebound,,,2.0,2.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,10:16.0 2-2 Offensive rebound by richani01,10:16.0
14,fg_make,,,2.0,4.0,2.0,richani01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-4 +2 richani01 makes 2-pt layup from 3 ft,10:16.0
15,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,georgpa01,richani01,,,,,,,,,,,,,,,,10:16.0 2-4 Shooting foul by georgpa01 (drawn by richani01 ),10:16.0
16,free_throw,,,2.0,5.0,1.0,richani01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-5 +1 richani01 makes free throw 1 of 1,10:16.0
17,fg_miss,,,2.0,5.0,,maxeyty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 maxeyty01 misses 2-pt layup from 2 ft 2-5,10:05.0
18,rebound,,,2.0,5.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,10:03.0 Offensive rebound by yabusgu01 2-5,10:03.0
19,fg_make,,,4.0,5.0,2.0,yabusgu01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 yabusgu01 makes 2-pt hook shot from 4 ft +2 4-5,9:53.0
20,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,salauti01,lost ball; steal by oubreke01,oubreke01,,,,,,,,,,,,,9:37.0 4-5 Turnover by salauti01 (lost ball; steal by oubreke01 ),9:37.0
21,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,martike04,out of bounds lost ball,,,,,,,,,,,,,,9:34.0 Turnover by martike04 (out of bounds lost ball) 4-5,9:34.0
22,foul,,,4.0,5.0,,,,,,,,,,,,,,personal,martike04,micicva01,,,,,,,,,,,,,,,,9:21.0 4-5 Personal foul by martike04 (drawn by micicva01 ),9:21.0
23,foul,,,4.0,5.0,,,,,,,,,,,,,,offensive,richani01,maxeyty01,,,,,,,,,,,,,,,,9:16.0 4-5 Offensive foul by richani01 (drawn by maxeyty01 ),9:16.0
24,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,richani01,offensive foul,,,,,,,,,,,,,,9:16.0 4-5 Turnover by richani01 (offensive foul),9:16.0
25,fg_make,,,7.0,5.0,3.0,georgpa01,3.0,jump shot,26.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 georgpa01 makes 3-pt jump shot from 26 ft (assist by maxeyty01 ) +3 7-5,9:04.0
26,fg_make,,,7.0,8.0,3.0,salauti01,3.0,jump shot,27.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 7-8 +3 salauti01 makes 3-pt jump shot from 27 ft (assist by greenjo02 ),8:50.0
27,fg_make,,,10.0,8.0,3.0,oubreke01,3.0,jump shot,28.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 oubreke01 makes 3-pt jump shot from 28 ft (assist by maxeyty01 ) +3 10-8,8:31.0
28,fg_miss,,,10.0,8.0,,richani01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 10-8 richani01 misses 2-pt layup from 3 ft,8:12.0
29,rebound,,,10.0,8.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,8:08.0 Defensive rebound by yabusgu01 10-8,8:08.0
30,fg_make,,,13.0,8.0,3.0,oubreke01,3.0,jump shot,26.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 oubreke01 makes 3-pt jump shot from 26 ft (assist by georgpa01 ) +3 13-8,7:54.0
31,foul,,,13.0,8.0,,,,,,,,,,,,,,shooting,oubreke01,millebr02,,,,,,,,,,,,,,,,7:47.0 13-8 Shooting foul by oubreke01 (drawn by millebr02 ),7:47.0
32,timeout,,,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:47.0 13-8 Charlotte full timeout,7:47.0
33,instant_replay,,,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 13-8 Instant Replay (Challenge: Ruling Stands),7:47.0
34,free_throw,,,13.0,9.0,1.0,millebr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:47.0 13-9 +1 millebr02 makes free throw 1 of 2,7:47.0
35,free_throw,,,13.0,10.0,1.0,millebr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:47.0 13-10 +1 millebr02 makes free throw 2 of 2,7:47.0
36,fg_miss,,,13.0,10.0,,yabusgu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 yabusgu01 misses 3-pt jump shot from 26 ft 13-10,7:22.0
37,rebound,,,13.0,10.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:20.0 13-10 Defensive rebound by richani01,7:20.0
38,fg_miss,,,13.0,10.0,,salauti01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 13-10 salauti01 misses 3-pt jump shot from 29 ft,7:07.0
39,rebound,,,13.0,10.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,7:03.0 Defensive rebound by yabusgu01 13-10,7:03.0
40,fg_make,,,15.0,10.0,2.0,maxeyty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 maxeyty01 makes 2-pt layup from 2 ft +2 15-10,6:48.0
41,fg_make,,,15.0,12.0,2.0,richani01,2.0,jump shot,5.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 15-12 +2 richani01 makes 2-pt jump shot from 5 ft (assist by micicva01 ),6:31.0
42,fg_miss,,,15.0,12.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 maxeyty01 misses 3-pt jump shot from 26 ft 15-12,6:18.0
43,rebound,,,15.0,12.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,6:16.0 15-12 Defensive rebound by micicva01,6:16.0
