source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: saricda01 vs. jacksja02 ( clarkbr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,clarkbr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 clarkbr01 misses 2-pt jump shot from 6 ft,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,saricda01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by saricda01 0-0,11:44.0
4,fg_make,,,2.0,0.0,2.0,murraja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 murraja01 makes 2-pt jump shot from 12 ft +2 2-0,11:32.0
5,fg_make,,,2.0,3.0,3.0,pippesc02,3.0,jump shot,24.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-3 +3 pippesc02 makes 3-pt jump shot from 24 ft (assist by banede01 ),11:12.0
6,fg_miss,,,2.0,3.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 portemi01 misses 3-pt jump shot from 25 ft 2-3,10:55.0
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,10:52.0 2-3 Defensive rebound by clarkbr01,10:52.0
8,fg_miss,,,2.0,3.0,,pippesc02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 2-3 pippesc02 misses 2-pt jump shot from 6 ft,10:36.0
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by portemi01 2-3,10:34.0
10,fg_miss,,,2.0,3.0,,portemi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 portemi01 misses 2-pt jump shot from 16 ft 2-3,10:28.0
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:24.0 2-3 Defensive rebound by banede01,10:24.0
12,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,pippesc02,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,10:19.0 2-3 Turnover by pippesc02 (bad pass; steal by murraja01 ),10:19.0
13,fg_make,,,5.0,3.0,3.0,watsope01,3.0,jump shot,23.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 watsope01 makes 3-pt jump shot from 23 ft (assist by murraja01 ) +3 5-3,10:06.0
14,fg_miss,,,5.0,3.0,,wellsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 5-3 wellsja01 misses 3-pt jump shot from 23 ft,9:56.0
15,rebound,,,5.0,3.0,,,,,,,,,,,defensive,saricda01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by saricda01 5-3,9:51.0
16,foul,,,5.0,3.0,,,,,,,,,,,,,,personal,jacksja02,murraja01,,,,,,,,,,,,,,,,9:40.0 Personal foul by jacksja02 (drawn by murraja01 ) 5-3,9:40.0
17,foul,,,5.0,3.0,,,,,,,,,,,,,,shooting,clarkbr01,braunch01,,,,,,,,,,,,,,,,9:37.0 Shooting foul by clarkbr01 (drawn by braunch01 ) 5-3,9:37.0
18,free_throw,,,6.0,3.0,1.0,braunch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 braunch01 makes free throw 1 of 2 +1 6-3,9:37.0
19,free_throw,,,7.0,3.0,1.0,braunch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 braunch01 makes free throw 2 of 2 +1 7-3,9:37.0
20,fg_make,,,7.0,5.0,2.0,jacksja02,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 7-5 +2 jacksja02 makes 2-pt hook shot from 7 ft,9:24.0
21,fg_miss,,,7.0,5.0,,saricda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 saricda01 misses 3-pt jump shot from 26 ft 7-5,9:04.0
22,rebound,,,7.0,5.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,9:01.0 7-5 Defensive rebound by banede01,9:01.0
23,fg_miss,,,7.0,5.0,,wellsja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 7-5 wellsja01 misses 2-pt layup from 3 ft,8:54.0
24,rebound,,,7.0,5.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by murraja01 7-5,8:51.0
25,foul,,,7.0,5.0,,,,,,,,,,,,,,personal,pippesc02,murraja01,,,,,,,,,,,,,,,,8:51.0 Personal foul by pippesc02 (drawn by murraja01 ) 7-5,8:51.0
26,fg_miss,,,7.0,5.0,,watsope01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 watsope01 misses 2-pt layup from 6 ft 7-5,8:35.0
