source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. lopezbr01 ( antetgi01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,rolliry01,3.0,jump shot,25.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-3 +3 rolliry01 makes 3-pt jump shot from 25 ft (assist by kuzmaky01 ),11:42.0
3,fg_make,,,2.0,3.0,2.0,dunnry01,2.0,jump shot,11.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 dunnry01 makes 2-pt jump shot from 11 ft (assist by bookede01 ) +2 2-3,11:17.0
4,fg_make,,,2.0,5.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-5 +2 antetgi01 makes 2-pt layup from 1 ft,11:09.0
5,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,richani01,antetgi01,,,,,,,,,,,,,,,,11:09.0 2-5 Shooting foul by richani01 (drawn by antetgi01 ),11:09.0
6,free_throw,,,2.0,6.0,1.0,antetgi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-6 +1 antetgi01 makes free throw 1 of 1,11:09.0
7,fg_miss,,,2.0,6.0,,richani01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 richani01 misses 2-pt hook shot from 9 ft 2-6,10:53.0
8,rebound,,,2.0,6.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,10:52.0 2-6 Defensive rebound by lopezbr01,10:52.0
9,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,dunnry01,antetgi01,,,,,,,,,,,,,,,,10:35.0 2-6 Shooting foul by dunnry01 (drawn by antetgi01 ),10:35.0
10,free_throw,,,2.0,7.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-7 +1 antetgi01 makes free throw 1 of 2,10:35.0
