source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: loveke01 vs. zubaciv01 ( hardeja01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,zubaciv01,2.0,hook shot,14.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 zubaciv01 makes 2-pt hook shot from 14 ft (assist by hardeja01 ),11:44.0
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,jaqueja01,bad pass; steal by powelno01,powelno01,,,,,,,,,,,,,11:26.0 Turnover by jaqueja01 (bad pass; steal by powelno01 ) 0-2,11:26.0
4,fg_make,,,0.0,5.0,3.0,powelno01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-5 +3 powelno01 makes 3-pt jump shot from 27 ft,11:23.0
5,fg_miss,,,0.0,5.0,,highsha01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 highsha01 misses 3-pt jump shot from 26 ft 0-5,11:09.0
6,rebound,,,0.0,5.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,11:06.0 0-5 Defensive rebound by powelno01,11:06.0
7,fg_miss,,,0.0,5.0,,powelno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-5 powelno01 misses 3-pt jump shot from 28 ft,11:02.0
8,rebound,,,0.0,5.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by herroty01 0-5,11:02.0
9,fg_make,,,3.0,5.0,3.0,loveke01,3.0,jump shot,26.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 loveke01 makes 3-pt jump shot from 26 ft (assist by herroty01 ) +3 3-5,10:49.0
10,fg_make,,,3.0,7.0,2.0,zubaciv01,2.0,dunk,2.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 3-7 +2 zubaciv01 makes 2-pt dunk from 2 ft (assist by hardeja01 ),10:35.0
11,fg_make,,,5.0,7.0,2.0,roziete01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 roziete01 makes 2-pt layup from 1 ft +2 5-7,10:23.0
12,fg_make,,,5.0,9.0,2.0,dunnkr01,2.0,layup,3.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 5-9 +2 dunnkr01 makes 2-pt layup from 3 ft (assist by hardeja01 ),9:56.0
13,fg_make,,,7.0,9.0,2.0,roziete01,2.0,layup,1.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 roziete01 makes 2-pt layup from 1 ft (assist by highsha01 ) +2 7-9,9:42.0
