source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. gaffoda01 ( thompkl01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,gaffoda01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 gaffoda01 misses 2-pt hook shot from 2 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Offensive rebound by gaffoda01,11:42.0
4,fg_make,,,0.0,2.0,2.0,gaffoda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +2 gaffoda01 makes 2-pt layup from 1 ft,11:41.0
5,fg_miss,,,0.0,2.0,,jonesty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 jonesty01 misses 2-pt jump shot from 9 ft 0-2,11:22.0
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:20.0 Offensive rebound by Team 0-2,11:20.0
7,fg_make,,,3.0,2.0,3.0,nurkiju01,3.0,jump shot,29.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 nurkiju01 makes 3-pt jump shot from 29 ft (assist by duranke01 ) +3 3-2,11:11.0
8,fg_make,,,3.0,5.0,3.0,doncilu01,3.0,jump shot,25.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 3-5 +3 doncilu01 makes 3-pt jump shot from 25 ft (assist by irvinky01 ),10:51.0
9,fg_miss,,,3.0,5.0,,bealbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 bealbr01 misses 3-pt jump shot from 25 ft 3-5,10:32.0
10,rebound,,,3.0,5.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,10:28.0 3-5 Defensive rebound by marshna01,10:28.0
11,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,marshna01,bad pass; steal by jonesty01,jonesty01,,,,,,,,,,,,,10:13.0 3-5 Turnover by marshna01 (bad pass; steal by jonesty01 ),10:13.0
12,fg_miss,,,3.0,5.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 bookede01 misses 3-pt jump shot from 25 ft 3-5,10:06.0
13,rebound,,,3.0,5.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:03.0 3-5 Defensive rebound by doncilu01,10:03.0
14,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by duranke01,duranke01,,,,,,,,,,,,,10:00.0 3-5 Turnover by doncilu01 (bad pass; steal by duranke01 ),10:00.0
15,fg_make,,,5.0,5.0,2.0,bealbr01,2.0,layup,1.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 bealbr01 makes 2-pt layup from 1 ft (assist by bookede01 ) +2 5-5,9:56.0
