source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. harteis01 ( whitede01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,brownja02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 brownja02 misses 2-pt jump shot from 14 ft 0-0,11:36.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Defensive rebound by wallaca01,11:33.0
4,fg_miss,,,0.0,0.0,,dortlu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 dortlu01 misses 2-pt layup from 4 ft,11:22.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by holidjr01 0-0,11:19.0
6,fg_miss,,,0.0,0.0,,holidjr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 holidjr01 misses 3-pt jump shot from 27 ft 0-0,11:15.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,11:12.0 0-0 Defensive rebound by gilgesh01,11:12.0
8,fg_make,,,0.0,2.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-2 +2 gilgesh01 makes 2-pt layup from 3 ft,11:03.0
9,fg_make,,,2.0,2.0,2.0,brownja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 brownja02 makes 2-pt layup from 2 ft +2 2-2,10:55.0
10,fg_miss,,,2.0,2.0,,wallaca01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-2 wallaca01 misses 2-pt jump shot from 21 ft,10:35.0
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by brownja02 2-2,10:32.0
