source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: easonta01 vs. gaffoda01 ( washipj01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,gaffoda01,2.0,dunk,1.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 gaffoda01 makes 2-pt dunk from 1 ft (assist by davisan02 ),11:44.0
3,fg_make,,,3.0,2.0,3.0,thompam01,3.0,jump shot,23.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 thompam01 makes 3-pt jump shot from 23 ft (assist by easonta01 ) +3 3-2,11:23.0
4,fg_miss,,,3.0,2.0,,thompkl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 3-2 thompkl01 misses 3-pt jump shot from 24 ft,11:09.0
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by thompam01 3-2,11:06.0
6,fg_miss,,,3.0,2.0,,sengual01,2.0,layup,1.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 sengual01 misses 2-pt layup from 1 ft (block by davisan02 ) 3-2,10:47.0
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:45.0 3-2 Defensive rebound by davisan02,10:45.0
8,fg_make,,,3.0,4.0,2.0,washipj01,2.0,dunk,1.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 3-4 +2 washipj01 makes 2-pt dunk from 1 ft (assist by davisan02 ),10:42.0
9,fg_miss,,,3.0,4.0,,thompam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 thompam01 misses 3-pt jump shot from 23 ft 3-4,10:28.0
10,rebound,,,3.0,4.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:27.0 Offensive rebound by thompam01 3-4,10:27.0
11,fg_miss,,,3.0,4.0,,easonta01,2.0,jump shot,7.0,,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 easonta01 misses 2-pt jump shot from 7 ft (block by washipj01 ) 3-4,10:19.0
12,rebound,,,3.0,4.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:16.0 3-4 Defensive rebound by davisan02,10:16.0
13,fg_make,,,3.0,6.0,2.0,thompkl01,2.0,jump shot,7.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 3-6 +2 thompkl01 makes 2-pt jump shot from 7 ft (assist by davisan02 ),10:08.0
14,fg_make,,,5.0,6.0,2.0,sengual01,2.0,jump shot,18.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 sengual01 makes 2-pt jump shot from 18 ft (assist by greenja05 ) +2 5-6,9:49.0
15,fg_make,,,5.0,8.0,2.0,thompkl01,2.0,layup,1.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 5-8 +2 thompkl01 makes 2-pt layup from 1 ft (assist by washipj01 ),9:40.0
16,fg_miss,,,5.0,8.0,,thompam01,2.0,layup,2.0,,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 thompam01 misses 2-pt layup from 2 ft (block by washipj01 ) 5-8,9:25.0
17,rebound,,,5.0,8.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,9:25.0 5-8 Defensive rebound by gaffoda01,9:25.0
18,fg_miss,,,5.0,8.0,,irvinky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 5-8 irvinky01 misses 3-pt jump shot from 26 ft,9:20.0
19,rebound,,,5.0,8.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by brookdi01 5-8,9:18.0
20,fg_make,,,7.0,8.0,2.0,greenja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 greenja05 makes 2-pt layup from 2 ft +2 7-8,9:10.0
