source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. wembavi01 ( barneha02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 champju02 misses 3-pt jump shot from 26 ft,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by sengual01 0-0,11:34.0
4,fg_make,,,3.0,0.0,3.0,smithja05,3.0,jump shot,25.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 smithja05 makes 3-pt jump shot from 25 ft (assist by vanvlfr01 ) +3 3-0,11:29.0
5,fg_miss,,,3.0,0.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 3-0 champju02 misses 3-pt jump shot from 25 ft,11:09.0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by vanvlfr01 3-0,11:06.0
7,fg_make,,,5.0,0.0,2.0,sengual01,2.0,layup,2.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 sengual01 makes 2-pt layup from 2 ft (assist by vanvlfr01 ) +2 5-0,10:55.0
8,foul,,,5.0,0.0,,,,,,,,,,,,,,shooting,sengual01,wembavi01,,,,,,,,,,,,,,,,10:38.0 5-0 Shooting foul by sengual01 (drawn by wembavi01 ),10:38.0
9,free_throw,,,5.0,1.0,1.0,wembavi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 5-1 +1 wembavi01 makes free throw 1 of 2,10:38.0
10,free_throw,,,5.0,1.0,,wembavi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 5-1 wembavi01 misses free throw 2 of 2,10:38.0
11,rebound,,,5.0,1.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by sengual01 5-1,10:36.0
