source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. durenja01 ( leverca01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,mobleev01,3.0,jump shot,26.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 mobleev01 makes 3-pt jump shot from 26 ft (assist by allenja01 ) +3 3-0,11:48.0
3,fg_miss,,,3.0,0.0,,harrito02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 3-0 harrito02 misses 2-pt jump shot from 17 ft,11:21.0
4,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:21.0 3-0 Offensive rebound by Team,11:21.0
5,fg_miss,,,3.0,0.0,,harrito02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 3-0 harrito02 misses 2-pt jump shot from 15 ft,11:18.0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by allenja01 3-0,11:16.0
7,fg_miss,,,3.0,0.0,,leverca01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 leverca01 misses 2-pt layup from 5 ft 3-0,11:07.0
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:04.0 3-0 Defensive rebound by harrito02,11:04.0
9,fg_miss,,,3.0,0.0,,thompau01,2.0,dunk,5.0,,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 3-0 thompau01 misses 2-pt dunk from 5 ft (block by strusma01 ),11:04.0
10,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:03.0 3-0 Offensive rebound by Team,11:03.0
11,fg_miss,,,3.0,0.0,,cunnica01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 3-0 cunnica01 misses 2-pt jump shot from 14 ft,10:54.0
12,rebound,,,3.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by allenja01 3-0,10:51.0
13,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,durenja01,allenja01,,,,,,,,,,,,,,,,10:38.0 Personal foul by durenja01 (drawn by allenja01 ) 3-0,10:38.0
14,fg_make,,,6.0,0.0,3.0,strusma01,3.0,jump shot,28.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 strusma01 makes 3-pt jump shot from 28 ft (assist by garlada01 ) +3 6-0,10:28.0
15,fg_make,,,6.0,3.0,3.0,hardati02,3.0,jump shot,28.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 6-3 +3 hardati02 makes 3-pt jump shot from 28 ft (assist by cunnica01 ),10:06.0
16,fg_miss,,,6.0,3.0,,garlada01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 garlada01 misses 2-pt jump shot from 7 ft 6-3,9:52.0
17,rebound,,,6.0,3.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,9:49.0 6-3 Defensive rebound by thompau01,9:49.0
18,fg_make,,,6.0,5.0,2.0,durenja01,2.0,dunk,4.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 6-5 +2 durenja01 makes 2-pt dunk from 4 ft (assist by thompau01 ),9:45.0
19,fg_make,,,8.0,5.0,2.0,mobleev01,2.0,hook shot,6.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 mobleev01 makes 2-pt hook shot from 6 ft (assist by strusma01 ) +2 8-5,9:26.0
20,fg_miss,,,8.0,5.0,,cunnica01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 8-5 cunnica01 misses 2-pt jump shot from 9 ft,9:12.0
21,rebound,,,8.0,5.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by allenja01 8-5,9:11.0
22,foul,,,8.0,5.0,,,,,,,,,,,,,,personal,cunnica01,allenja01,,,,,,,,,,,,,,,,9:10.0 Personal foul by cunnica01 (drawn by allenja01 ) 8-5,9:10.0
23,turnover,,,8.0,5.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,8:58.0 Turnover by garlada01 (lost ball; steal by thompau01 ) 8-5,8:58.0
24,turnover,,,8.0,5.0,,,,,,,,,,,,,,,,,durenja01,bad pass; steal by strusma01,strusma01,,,,,,,,,,,,,8:56.0 8-5 Turnover by durenja01 (bad pass; steal by strusma01 ),8:56.0
25,fg_make,,,11.0,5.0,3.0,mobleev01,3.0,jump shot,24.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 mobleev01 makes 3-pt jump shot from 24 ft (assist by garlada01 ) +3 11-5,8:50.0
26,fg_make,,,11.0,7.0,2.0,cunnica01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 11-7 +2 cunnica01 makes 2-pt layup from 3 ft,8:38.0
27,foul,,,11.0,7.0,,,,,,,,,,,,,,shooting,durenja01,mobleev01,,,,,,,,,,,,,,,,8:29.0 Shooting foul by durenja01 (drawn by mobleev01 ) 11-7,8:29.0
28,free_throw,,,12.0,7.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 mobleev01 makes free throw 1 of 2 +1 12-7,8:29.0
29,substitution,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 12-7 stewais01 enters the game for durenja01,8:29.0
30,free_throw,,,13.0,7.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 mobleev01 makes free throw 2 of 2 +1 13-7,8:29.0
31,fg_miss,,,13.0,7.0,,cunnica01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 13-7 cunnica01 misses 2-pt jump shot from 11 ft,8:10.0
32,rebound,,,13.0,7.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:07.0 Defensive rebound by mobleev01 13-7,8:07.0
33,fg_miss,,,13.0,7.0,,leverca01,2.0,layup,3.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 leverca01 misses 2-pt layup from 3 ft (block by harrito02 ) 13-7,8:03.0
34,rebound,,,13.0,7.0,,,,,,,,,,,offensive,garlada01,False,,,,,,,,,,,,,,,,,,,8:02.0 Offensive rebound by garlada01 13-7,8:02.0
35,fg_make,,,15.0,7.0,2.0,garlada01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 garlada01 makes 2-pt jump shot from 3 ft +2 15-7,7:59.0
36,timeout,,,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,7:58.0 15-7 Detroit full timeout,7:58.0
