source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: diabamo01 vs. durenja01 ( curryse01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,jeffrda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 jeffrda01 misses 3-pt jump shot from 23 ft 0-0,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by harrito02,11:39.0
4,fg_make,,,0.0,2.0,2.0,harrito02,2.0,jump shot,7.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-2 +2 harrito02 makes 2-pt jump shot from 7 ft (assist by hardati02 ),11:23.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,simpskj01,bad pass,,,,,,,,,,,,,,11:11.0 Turnover by simpskj01 (bad pass) 0-2,11:11.0
6,fg_miss,,,0.0,2.0,,cunnica01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 0-2 cunnica01 misses 2-pt jump shot from 6 ft,10:58.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by diabamo01 0-2,10:56.0
8,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,thompau01,bridgmi02,,,,,,,,,,,,,,,,10:52.0 Shooting foul by thompau01 (drawn by bridgmi02 ) 0-2,10:52.0
9,free_throw,,,0.0,2.0,,bridgmi02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:52.0 bridgmi02 misses free throw 1 of 2 0-2,10:52.0
10,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:52.0 Offensive rebound by Team 0-2,10:52.0
11,free_throw,,,1.0,2.0,1.0,bridgmi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:52.0 bridgmi02 makes free throw 2 of 2 +1 1-2,10:52.0
12,fg_make,,,1.0,4.0,2.0,thompau01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 1-4 +2 thompau01 makes 2-pt dunk from 1 ft,10:27.0
13,fg_make,,,3.0,4.0,2.0,diabamo01,2.0,layup,2.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 diabamo01 makes 2-pt layup from 2 ft (assist by jeffrda01 ) +2 3-4,10:12.0
14,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by simpskj01,simpskj01,,,,,,,,,,,,,10:06.0 3-4 Turnover by cunnica01 (bad pass; steal by simpskj01 ),10:06.0
15,fg_miss,,,3.0,4.0,,bridgmi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 bridgmi02 misses 2-pt layup from 3 ft 3-4,9:57.0
