source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. missiyv01 ( curryst01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,butleji01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 butleji01 misses 3-pt jump shot from 26 ft 0-0,11:47.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Defensive rebound by missiyv01,11:44.0
4,fg_make,,,0.0,2.0,2.0,alvarjo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +2 alvarjo01 makes 2-pt layup from 6 ft,11:25.0
5,fg_miss,,,0.0,2.0,,curryst01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 curryst01 misses 3-pt jump shot from 24 ft 0-2,11:13.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,11:10.0 0-2 Defensive rebound by brownbr01,11:10.0
7,fg_miss,,,0.0,2.0,,olynyke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-2 olynyke01 misses 2-pt jump shot from 17 ft,10:56.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by curryst01 0-2,10:54.0
9,fg_miss,,,0.0,2.0,,moodymo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 moodymo01 misses 2-pt jump shot from 6 ft 0-2,10:40.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,10:38.0 0-2 Defensive rebound by brownbr01,10:38.0
11,fg_make,,,0.0,4.0,2.0,alvarjo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 0-4 +2 alvarjo01 makes 2-pt jump shot from 7 ft,10:29.0
12,fg_miss,,,0.0,4.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 moodymo01 misses 3-pt jump shot from 23 ft 0-4,10:20.0
13,rebound,,,0.0,4.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,10:18.0 Offensive rebound by butleji01 0-4,10:18.0
14,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,butleji01,out of bounds lost ball,,,,,,,,,,,,,,10:15.0 Turnover by butleji01 (out of bounds lost ball) 0-4,10:15.0
15,fg_make,,,0.0,7.0,3.0,brownbr01,3.0,jump shot,23.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 0-7 +3 brownbr01 makes 3-pt jump shot from 23 ft (assist by olynyke01 ),9:56.0
16,turnover,,,0.0,7.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by brownbr01,brownbr01,,,,,,,,,,,,,9:37.0 Turnover by greendr01 (bad pass; steal by brownbr01 ) 0-7,9:37.0
