source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. bryanth01 ( dasiltr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,josepco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 josepco01 misses 3-pt jump shot from 23 ft 0-0,11:48.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,houstca01,False,,,,,,,,,,,,,,,,,,,11:44.0 Offensive rebound by houstca01 0-0,11:44.0
4,fg_make,,,2.0,0.0,2.0,bitadgo01,2.0,dunk,1.0,houstca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 bitadgo01 makes 2-pt dunk from 1 ft (assist by houstca01 ) +2 2-0,11:41.0
5,fg_make,,,2.0,2.0,2.0,toppiob01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-2 +2 toppiob01 makes 2-pt jump shot from 10 ft,11:20.0
6,fg_miss,,,2.0,2.0,,harriga01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 harriga01 misses 3-pt jump shot from 28 ft 2-2,11:08.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,11:05.0 2-2 Defensive rebound by bryanth01,11:05.0
8,fg_miss,,,2.0,2.0,,mathube01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-2 mathube01 misses 3-pt jump shot from 28 ft,10:52.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,harriga01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by harriga01 2-2,10:50.0
10,fg_miss,,,2.0,2.0,,harriga01,2.0,layup,2.0,,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 harriga01 misses 2-pt layup from 2 ft (block by walkeja02 ) 2-2,10:45.0
