source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. bitadgo01 ( anthoco01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,dasiltr01,bad pass; steal by georgpa01,georgpa01,,,,,,,,,,,,,11:49.0 0-0 Turnover by dasiltr01 (bad pass; steal by georgpa01 ),11:49.0
3,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,dasiltr01,georgpa01,,,,,,,,,,,,,,,,11:49.0 Personal foul by dasiltr01 (drawn by georgpa01 ) 0-0,11:49.0
4,fg_make,,,2.0,0.0,2.0,georgpa01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 georgpa01 makes 2-pt jump shot from 19 ft +2 2-0,11:36.0
5,fg_make,,,2.0,2.0,2.0,anthoco01,2.0,layup,5.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-2 +2 anthoco01 makes 2-pt layup from 5 ft (assist by bitadgo01 ),11:20.0
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,maxeyty01,bad pass; steal by dasiltr01,dasiltr01,,,,,,,,,,,,,11:06.0 Turnover by maxeyty01 (bad pass; steal by dasiltr01 ) 2-2,11:06.0
7,substitution,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 2-2 blackan01 enters the game for dasiltr01,11:06.0
8,fg_make,,,2.0,4.0,2.0,bitadgo01,2.0,hook shot,7.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-4 +2 bitadgo01 makes 2-pt hook shot from 7 ft (assist by blackan01 ),10:49.0
9,fg_miss,,,2.0,4.0,,georgpa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 georgpa01 misses 2-pt jump shot from 14 ft 2-4,10:26.0
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:25.0 2-4 Defensive rebound by banchpa01,10:25.0
