source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. aytonde01 ( avdijde01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 camarto01 misses 3-pt jump shot from 23 ft,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by richani01 0-0,11:39.0
4,fg_miss,,,0.0,0.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 bookede01 misses 3-pt jump shot from 27 ft 0-0,11:21.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:19.0 0-0 Defensive rebound by avdijde01,11:19.0
6,fg_miss,,,0.0,0.0,,grantje01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-0 grantje01 misses 3-pt jump shot from 25 ft,11:13.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by richani01 0-0,11:10.0
8,fg_make,,,3.0,0.0,3.0,jonesty01,3.0,jump shot,24.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 jonesty01 makes 3-pt jump shot from 24 ft (assist by bookede01 ) +3 3-0,10:54.0
9,fg_make,,,3.0,2.0,2.0,aytonde01,2.0,dunk,1.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 3-2 +2 aytonde01 makes 2-pt dunk from 1 ft (assist by avdijde01 ),10:35.0
10,fg_miss,,,3.0,2.0,,jonesty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 jonesty01 misses 2-pt jump shot from 11 ft 3-2,10:13.0
11,rebound,,,3.0,2.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:09.0 3-2 Defensive rebound by aytonde01,10:09.0
12,fg_make,,,3.0,4.0,2.0,grantje01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 3-4 +2 grantje01 makes 2-pt dunk from 1 ft,10:00.0
13,fg_miss,,,3.0,4.0,,duranke01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 duranke01 misses 2-pt jump shot from 18 ft 3-4,9:48.0
14,rebound,,,3.0,4.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,9:46.0 Offensive rebound by dunnry01 3-4,9:46.0
15,fg_miss,,,3.0,4.0,,duranke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 duranke01 misses 3-pt jump shot from 24 ft 3-4,9:37.0
16,rebound,,,3.0,4.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,9:35.0 Offensive rebound by richani01 3-4,9:35.0
17,fg_make,,,5.0,4.0,2.0,bookede01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 bookede01 makes 2-pt jump shot from 17 ft +2 5-4,9:29.0
18,fg_miss,,,5.0,4.0,,grantje01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 5-4 grantje01 misses 2-pt jump shot from 14 ft,9:14.0
19,rebound,,,5.0,4.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by richani01 5-4,9:12.0
20,fg_make,,,8.0,4.0,3.0,jonesty01,3.0,jump shot,24.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 jonesty01 makes 3-pt jump shot from 24 ft (assist by bookede01 ) +3 8-4,9:07.0
21,fg_make,,,8.0,6.0,2.0,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 8-6 +2 avdijde01 makes 2-pt layup from 1 ft,8:53.0
22,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,avdijde01,richani01,,,,,,,,,,,,,,,,8:33.0 Shooting foul by avdijde01 (drawn by richani01 ) 8-6,8:33.0
23,free_throw,,,8.0,6.0,,richani01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:33.0 richani01 misses free throw 1 of 2 8-6,8:33.0
24,rebound,,,8.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:33.0 Offensive rebound by Team 8-6,8:33.0
25,free_throw,,,8.0,6.0,,richani01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:33.0 richani01 misses free throw 2 of 2 8-6,8:33.0
26,rebound,,,8.0,6.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,8:31.0 8-6 Defensive rebound by avdijde01,8:31.0
27,fg_make,,,8.0,9.0,3.0,grantje01,3.0,jump shot,23.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 8-9 +3 grantje01 makes 3-pt jump shot from 23 ft (assist by avdijde01 ),8:16.0
28,fg_miss,,,8.0,9.0,,duranke01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 duranke01 misses 2-pt jump shot from 2 ft 8-9,8:07.0
29,rebound,,,8.0,9.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,8:05.0 8-9 Defensive rebound by aytonde01,8:05.0
30,fg_miss,,,8.0,9.0,,grantje01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 8-9 grantje01 misses 2-pt layup from 2 ft,8:00.0
31,rebound,,,8.0,9.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:59.0 Defensive rebound by richani01 8-9,7:59.0
32,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,duranke01,back court,,,,,,,,,,,,,,7:55.0 Turnover by duranke01 (back court) 8-9,7:55.0
33,fg_miss,,,8.0,9.0,,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 8-9 simonan01 misses 3-pt jump shot from 27 ft,7:40.0
34,rebound,,,8.0,9.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:38.0 Defensive rebound by richani01 8-9,7:38.0
35,fg_miss,,,8.0,9.0,,bookede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 bookede01 misses 2-pt jump shot from 14 ft 8-9,7:27.0
36,rebound,,,8.0,9.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,7:25.0 Offensive rebound by richani01 8-9,7:25.0
37,fg_miss,,,8.0,9.0,,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 jonesty01 misses 3-pt jump shot from 26 ft 8-9,7:23.0
38,rebound,,,8.0,9.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,7:19.0 8-9 Defensive rebound by simonan01,7:19.0
39,fg_make,,,8.0,12.0,3.0,avdijde01,3.0,jump shot,25.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 8-12 +3 avdijde01 makes 3-pt jump shot from 25 ft (assist by simonan01 ),7:14.0
40,fg_miss,,,8.0,12.0,,duranke01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 duranke01 misses 3-pt jump shot from 22 ft 8-12,7:05.0
41,rebound,,,8.0,12.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,7:02.0 8-12 Defensive rebound by camarto01,7:02.0
42,fg_miss,,,8.0,12.0,,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 8-12 simonan01 misses 3-pt jump shot from 27 ft,6:52.0
43,rebound,,,8.0,12.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,6:49.0 Defensive rebound by duranke01 8-12,6:49.0
44,fg_make,,,10.0,12.0,2.0,bookede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 bookede01 makes 2-pt jump shot from 11 ft +2 10-12,6:33.0
45,fg_make,,,10.0,14.0,2.0,camarto01,2.0,layup,2.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 10-14 +2 camarto01 makes 2-pt layup from 2 ft (assist by avdijde01 ),6:11.0
46,timeout,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,6:05.0 Phoenix full timeout 10-14,6:05.0
47,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 bealbr01 enters the game for dunnry01 10-14,6:05.0
48,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 10-14 hendesc01 enters the game for avdijde01,6:05.0
49,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 10-14 sharpsh01 enters the game for simonan01,6:05.0
50,foul,,,10.0,14.0,,,,,,,,,,,,,,personal,grantje01,duranke01,,,,,,,,,,,,,,,,5:53.0 Personal foul by grantje01 (drawn by duranke01 ) 10-14,5:53.0
51,fg_make,,,12.0,14.0,2.0,bealbr01,2.0,jump shot,15.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 bealbr01 makes 2-pt jump shot from 15 ft (assist by bookede01 ) +2 12-14,5:39.0
52,fg_miss,,,12.0,14.0,,grantje01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 12-14 grantje01 misses 2-pt jump shot from 19 ft,5:16.0
53,rebound,,,12.0,14.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,5:13.0 12-14 Offensive rebound by camarto01,5:13.0
54,fg_miss,,,12.0,14.0,,camarto01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 12-14 camarto01 misses 2-pt layup at rim,5:13.0
55,rebound,,,12.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:13.0 Defensive rebound by Team 12-14,5:13.0
56,turnover,,,12.0,14.0,,,,,,,,,,,,,,,,,bookede01,bad pass,,,,,,,,,,,,,,5:02.0 Turnover by bookede01 (bad pass) 12-14,5:02.0
57,fg_miss,,,12.0,14.0,,sharpsh01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 12-14 sharpsh01 misses 2-pt jump shot from 21 ft,4:54.0
58,rebound,,,12.0,14.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,4:51.0 12-14 Offensive rebound by camarto01,4:51.0
59,foul,,,12.0,14.0,,,,,,,,,,,,,,shooting,richani01,aytonde01,,,,,,,,,,,,,,,,4:50.0 12-14 Shooting foul by richani01 (drawn by aytonde01 ),4:50.0
60,free_throw,,,12.0,15.0,1.0,aytonde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 12-15 +1 aytonde01 makes free throw 1 of 2,4:50.0
61,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 allengr01 enters the game for jonesty01 12-15,4:50.0
62,free_throw,,,12.0,15.0,,aytonde01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 12-15 aytonde01 misses free throw 2 of 2,4:50.0
63,rebound,,,12.0,15.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,4:46.0 Defensive rebound by bookede01 12-15,4:46.0
64,fg_make,,,14.0,15.0,2.0,bookede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 bookede01 makes 2-pt jump shot from 15 ft +2 14-15,4:31.0
65,fg_make,,,14.0,18.0,3.0,hendesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 14-18 +3 hendesc01 makes 3-pt jump shot from 26 ft,4:17.0
66,turnover,,,14.0,18.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,4:00.0 Turnover by bookede01 (bad pass; steal by camarto01 ) 14-18,4:00.0
67,foul,,,14.0,18.0,,,,,,,,,,,,,,shooting,richani01,sharpsh01,,,,,,,,,,,,,,,,3:57.0 14-18 Shooting foul by richani01 (drawn by sharpsh01 ),3:57.0
68,free_throw,,,14.0,19.0,1.0,sharpsh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:57.0 14-19 +1 sharpsh01 makes free throw 1 of 2,3:57.0
69,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 onealro01 enters the game for bookede01 14-19,3:57.0
70,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 plumlma01 enters the game for richani01 14-19,3:57.0
71,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 14-19 simonan01 enters the game for grantje01,3:57.0
72,free_throw,,,14.0,20.0,1.0,sharpsh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:57.0 14-20 +1 sharpsh01 makes free throw 2 of 2,3:57.0
73,foul,,,14.0,20.0,,,,,,,,,,,,,,shooting,sharpsh01,bealbr01,,,,,,,,,,,,,,,,3:49.0 Shooting foul by sharpsh01 (drawn by bealbr01 ) 14-20,3:49.0
74,free_throw,,,15.0,20.0,1.0,bealbr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:49.0 bealbr01 makes free throw 1 of 2 +1 15-20,3:49.0
75,free_throw,,,16.0,20.0,1.0,bealbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:49.0 bealbr01 makes free throw 2 of 2 +1 16-20,3:49.0
76,fg_make,,,16.0,23.0,3.0,sharpsh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 16-23 +3 sharpsh01 makes 3-pt jump shot from 27 ft,3:36.0
77,fg_miss,,,16.0,23.0,,duranke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 duranke01 misses 2-pt jump shot from 10 ft 16-23,3:21.0
78,rebound,,,16.0,23.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,3:19.0 Offensive rebound by plumlma01 16-23,3:19.0
79,fg_miss,,,16.0,23.0,,onealro01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 onealro01 misses 3-pt jump shot from 28 ft 16-23,3:17.0
80,rebound,,,16.0,23.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,3:17.0 16-23 Defensive rebound by camarto01,3:17.0
81,fg_miss,,,16.0,23.0,,sharpsh01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 16-23 sharpsh01 misses 2-pt jump shot from 17 ft,3:03.0
82,rebound,,,16.0,23.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,3:03.0 Defensive rebound by plumlma01 16-23,3:03.0
83,fg_make,,,18.0,23.0,2.0,duranke01,2.0,jump shot,16.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 duranke01 makes 2-pt jump shot from 16 ft (assist by allengr01 ) +2 18-23,2:51.0
84,fg_make,,,18.0,25.0,2.0,hendesc01,2.0,layup,1.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 18-25 +2 hendesc01 makes 2-pt layup from 1 ft (assist by simonan01 ),2:40.0
85,foul,,,18.0,25.0,,,,,,,,,,,,,,personal,hendesc01,allengr01,,,,,,,,,,,,,,,,2:32.0 Personal foul by hendesc01 (drawn by allengr01 ) 18-25,2:32.0
86,timeout,,,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:32.0 18-25 Portland full timeout,2:32.0
