source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. vucevni01 ( middlkh01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,middlkh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 middlkh01 misses 2-pt jump shot from 15 ft 0-0,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by dosunay01,11:35.0
4,fg_miss,,,0.0,0.0,,dosunay01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 dosunay01 misses 2-pt layup from 1 ft,11:25.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by portibo01 0-0,11:23.0
6,fg_miss,,,0.0,0.0,,middlkh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 middlkh01 misses 2-pt layup from 2 ft 0-0,11:15.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-0 Defensive rebound by whiteco01,11:14.0
8,fg_make,,,0.0,2.0,2.0,whiteco01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-2 +2 whiteco01 makes 2-pt layup from 1 ft,11:09.0
9,fg_miss,,,0.0,2.0,,portibo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 portibo01 misses 2-pt jump shot from 19 ft 0-2,10:49.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:47.0 0-2 Defensive rebound by vucevni01,10:47.0
11,fg_miss,,,0.0,2.0,,whiteco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 0-2 whiteco01 misses 3-pt jump shot from 25 ft,10:36.0
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by portibo01 0-2,10:33.0
13,fg_miss,,,0.0,2.0,,portibo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 portibo01 misses 2-pt jump shot from 11 ft 0-2,10:16.0
14,rebound,,,0.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:13.0 0-2 Defensive rebound by vucevni01,10:13.0
15,fg_make,,,0.0,5.0,3.0,vucevni01,3.0,jump shot,24.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 0-5 +3 vucevni01 makes 3-pt jump shot from 24 ft (assist by willipa01 ),10:05.0
16,fg_make,,,3.0,5.0,3.0,jacksan01,3.0,jump shot,26.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 jacksan01 makes 3-pt jump shot from 26 ft (assist by middlkh01 ) +3 3-5,9:51.0
