source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. durenja01 ( dosunay01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,whiteco01,2.0,layup,7.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 whiteco01 misses 2-pt layup from 7 ft (block by harrito02 ) 0-0,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:44.0 Offensive rebound by Team 0-0,11:44.0
4,fg_make,,,3.0,0.0,3.0,balllo01,3.0,jump shot,25.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 balllo01 makes 3-pt jump shot from 25 ft (assist by dosunay01 ) +3 3-0,11:39.0
5,fg_miss,,,3.0,0.0,,cunnica01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 3-0 cunnica01 misses 2-pt jump shot from 15 ft,11:15.0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by giddejo01 3-0,11:13.0
7,fg_make,,,5.0,0.0,2.0,vucevni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 vucevni01 makes 2-pt layup from 1 ft +2 5-0,10:56.0
8,fg_make,,,5.0,2.0,2.0,hardati02,2.0,layup,3.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 5-2 +2 hardati02 makes 2-pt layup from 3 ft (assist by cunnica01 ),10:41.0
9,fg_make,,,8.0,2.0,3.0,whiteco01,3.0,jump shot,25.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 whiteco01 makes 3-pt jump shot from 25 ft (assist by vucevni01 ) +3 8-2,10:32.0
10,timeout,,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,10:31.0 8-2 Detroit full timeout,10:31.0
11,fg_make,,,8.0,4.0,2.0,harrito02,2.0,jump shot,12.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 8-4 +2 harrito02 makes 2-pt jump shot from 12 ft (assist by cunnica01 ),10:20.0
12,fg_miss,,,8.0,4.0,,giddejo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 giddejo01 misses 2-pt jump shot from 12 ft 8-4,10:05.0
13,rebound,,,8.0,4.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:04.0 8-4 Defensive rebound by thompau01,10:04.0
14,fg_make,,,8.0,6.0,2.0,harrito02,2.0,dunk,2.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 8-6 +2 harrito02 makes 2-pt dunk from 2 ft (assist by thompau01 ),9:58.0
15,fg_miss,,,8.0,6.0,,giddejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 giddejo01 misses 3-pt jump shot from 23 ft 8-6,9:46.0
