source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. adebaba01 ( herroty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,highsha01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 highsha01 misses 3-pt jump shot from 25 ft,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by claxtni01 0-0,11:36.0
4,fg_miss,,,0.0,0.0,,claxtni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 claxtni01 misses 2-pt hook shot from 7 ft 0-0,11:27.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by herroty01,11:23.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,highsha01,step out of bounds,,,,,,,,,,,,,,11:14.0 0-0 Turnover by highsha01 (step out of bounds),11:14.0
7,fg_make,,,3.0,0.0,3.0,johnsca02,3.0,jump shot,23.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 johnsca02 makes 3-pt jump shot from 23 ft (assist by johnske07 ) +3 3-0,10:59.0
8,fg_make,,,3.0,3.0,3.0,robindu01,3.0,jump shot,25.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 3-3 +3 robindu01 makes 3-pt jump shot from 25 ft (assist by adebaba01 ),10:44.0
9,fg_make,,,6.0,3.0,3.0,clownno01,3.0,jump shot,23.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 clownno01 makes 3-pt jump shot from 23 ft (assist by johnske07 ) +3 6-3,10:21.0
10,turnover,,,6.0,3.0,,,,,,,,,,,,,,,,,adebaba01,lost ball; steal by johnske07,johnske07,,,,,,,,,,,,,10:01.0 6-3 Turnover by adebaba01 (lost ball; steal by johnske07 ),10:01.0
11,fg_make,,,8.0,3.0,2.0,simmobe01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 simmobe01 makes 2-pt layup from 6 ft +2 8-3,9:54.0
12,fg_make,,,8.0,6.0,3.0,jaqueja01,3.0,jump shot,23.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 8-6 +3 jaqueja01 makes 3-pt jump shot from 23 ft (assist by adebaba01 ),9:40.0
13,fg_make,,,11.0,6.0,3.0,johnske07,3.0,jump shot,27.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 johnske07 makes 3-pt jump shot from 27 ft (assist by simmobe01 ) +3 11-6,9:26.0
14,fg_make,,,11.0,9.0,3.0,highsha01,3.0,jump shot,24.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 11-9 +3 highsha01 makes 3-pt jump shot from 24 ft (assist by adebaba01 ),9:06.0
15,foul,,,11.0,9.0,,,,,,,,,,,,,,shooting,highsha01,simmobe01,,,,,,,,,,,,,,,,8:52.0 Shooting foul by highsha01 (drawn by simmobe01 ) 11-9,8:52.0
16,free_throw,,,12.0,9.0,1.0,simmobe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 simmobe01 makes free throw 1 of 2 +1 12-9,8:52.0
17,free_throw,,,13.0,9.0,1.0,simmobe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 simmobe01 makes free throw 2 of 2 +1 13-9,8:52.0
18,fg_miss,,,13.0,9.0,,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 13-9 robindu01 misses 3-pt jump shot from 25 ft,8:35.0
19,rebound,,,13.0,9.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,8:32.0 Defensive rebound by johnske07 13-9,8:32.0
20,foul,,,13.0,9.0,,,,,,,,,,,,,,shooting,highsha01,johnske07,,,,,,,,,,,,,,,,8:10.0 Shooting foul by highsha01 (drawn by johnske07 ) 13-9,8:10.0
21,free_throw,,,14.0,9.0,1.0,johnske07,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:10.0 johnske07 makes free throw 1 of 2 +1 14-9,8:10.0
22,free_throw,,,14.0,9.0,,johnske07,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:10.0 johnske07 misses free throw 2 of 2 14-9,8:10.0
23,rebound,,,14.0,9.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:08.0 14-9 Defensive rebound by adebaba01,8:08.0
24,fg_make,,,14.0,12.0,3.0,herroty01,3.0,jump shot,28.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 14-12 +3 herroty01 makes 3-pt jump shot from 28 ft (assist by robindu01 ),7:52.0
25,fg_miss,,,14.0,12.0,,clownno01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 clownno01 misses 3-pt jump shot from 27 ft 14-12,7:30.0
26,rebound,,,14.0,12.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,7:25.0 14-12 Defensive rebound by adebaba01,7:25.0
27,foul,,,14.0,12.0,,,,,,,,,,,,,,shooting,clownno01,adebaba01,,,,,,,,,,,,,,,,7:23.0 14-12 Shooting foul by clownno01 (drawn by adebaba01 ),7:23.0
28,free_throw,,,14.0,13.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:23.0 14-13 +1 adebaba01 makes free throw 1 of 2,7:23.0
29,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 wilsoja03 enters the game for johnske07 14-13,7:23.0
30,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 14-13 jovicni01 enters the game for highsha01,7:23.0
31,free_throw,,,14.0,14.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:23.0 14-14 +1 adebaba01 makes free throw 2 of 2,7:23.0
32,fg_make,,,17.0,14.0,3.0,johnsca02,3.0,jump shot,27.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 johnsca02 makes 3-pt jump shot from 27 ft (assist by simmobe01 ) +3 17-14,7:03.0
