source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. davisan02 ( jamesle01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,reaveau01,traveling,,,,,,,,,,,,,,11:46.0 0-0 Turnover by reaveau01 (traveling),11:46.0
3,fg_miss,,,0.0,0.0,,youngtr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 youngtr01 misses 2-pt jump shot from 11 ft 0-0,11:32.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Defensive rebound by davisan02,11:30.0
5,fg_miss,,,0.0,0.0,,davisan02,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-0 davisan02 misses 2-pt jump shot from 3 ft,11:19.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:18.0 0-0 Offensive rebound by davisan02,11:18.0
7,fg_make,,,0.0,2.0,2.0,davisan02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-2 +2 davisan02 makes 2-pt dunk at rim,11:17.0
8,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by davisan02,davisan02,,,,,,,,,,,,,10:58.0 Turnover by youngtr01 (bad pass; steal by davisan02 ) 0-2,10:58.0
9,fg_make,,,0.0,4.0,2.0,reaveau01,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-4 +2 reaveau01 makes 2-pt layup from 1 ft (assist by jamesle01 ),10:54.0
10,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,chrisma02,youngtr01,,,,,,,,,,,,,,,,10:41.0 Shooting foul by chrisma02 (drawn by youngtr01 ) 0-4,10:41.0
11,free_throw,,,1.0,4.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 youngtr01 makes free throw 1 of 2 +1 1-4,10:41.0
12,free_throw,,,2.0,4.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 youngtr01 makes free throw 2 of 2 +1 2-4,10:41.0
13,foul,,,2.0,4.0,,,,,,,,,,,,,,personal,daniedy01,davisan02,,,,,,,,,,,,,,,,10:30.0 2-4 Personal foul by daniedy01 (drawn by davisan02 ),10:30.0
14,fg_miss,,,2.0,4.0,,hachiru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 2-4 hachiru01 misses 3-pt jump shot from 25 ft,10:21.0
15,rebound,,,2.0,4.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by capelca01 2-4,10:18.0
16,fg_make,,,4.0,4.0,2.0,risacza01,2.0,layup,7.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 risacza01 makes 2-pt layup from 7 ft (assist by youngtr01 ) +2 4-4,10:14.0
17,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,reaveau01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,9:59.0 4-4 Turnover by reaveau01 (bad pass; steal by daniedy01 ),9:59.0
18,fg_make,,,6.0,4.0,2.0,daniedy01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 daniedy01 makes 2-pt layup from 3 ft +2 6-4,9:56.0
19,fg_make,,,6.0,6.0,2.0,hachiru01,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 6-6 +2 hachiru01 makes 2-pt dunk from 1 ft (assist by jamesle01 ),9:42.0
20,fg_make,,,9.0,6.0,3.0,daniedy01,3.0,jump shot,27.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 daniedy01 makes 3-pt jump shot from 27 ft (assist by youngtr01 ) +3 9-6,9:27.0
21,fg_miss,,,9.0,6.0,,reaveau01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 9-6 reaveau01 misses 2-pt jump shot from 14 ft,9:17.0
22,rebound,,,9.0,6.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:13.0 Defensive rebound by capelca01 9-6,9:13.0
23,fg_make,,,11.0,6.0,2.0,johnsja05,2.0,jump shot,16.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 johnsja05 makes 2-pt jump shot from 16 ft (assist by youngtr01 ) +2 11-6,9:05.0
24,foul,,,11.0,6.0,,,,,,,,,,,,,,shooting,capelca01,davisan02,,,,,,,,,,,,,,,,8:49.0 11-6 Shooting foul by capelca01 (drawn by davisan02 ),8:49.0
25,free_throw,,,11.0,7.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 11-7 +1 davisan02 makes free throw 1 of 2,8:49.0
26,free_throw,,,11.0,8.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 11-8 +1 davisan02 makes free throw 2 of 2,8:49.0
27,fg_miss,,,11.0,8.0,,youngtr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 youngtr01 misses 2-pt layup from 2 ft 11-8,8:33.0
28,rebound,,,11.0,8.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,8:32.0 11-8 Defensive rebound by chrisma02,8:32.0
29,fg_make,,,11.0,10.0,2.0,jamesle01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 11-10 +2 jamesle01 makes 2-pt layup from 3 ft,8:28.0
30,fg_miss,,,11.0,10.0,,capelca01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 capelca01 misses 2-pt hook shot from 7 ft 11-10,8:16.0
31,rebound,,,11.0,10.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:13.0 11-10 Defensive rebound by hachiru01,8:13.0
32,fg_make,,,11.0,12.0,2.0,hachiru01,2.0,dunk,1.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 11-12 +2 hachiru01 makes 2-pt dunk from 1 ft (assist by davisan02 ),7:55.0
33,fg_make,,,13.0,12.0,2.0,johnsja05,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 johnsja05 makes 2-pt jump shot from 16 ft +2 13-12,7:40.0
34,fg_make,,,13.0,14.0,2.0,davisan02,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 13-14 +2 davisan02 makes 2-pt dunk from 1 ft (assist by jamesle01 ),7:31.0
35,fg_miss,,,13.0,14.0,,capelca01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 capelca01 misses 2-pt layup from 4 ft 13-14,7:18.0
36,rebound,,,13.0,14.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,7:14.0 13-14 Defensive rebound by davisan02,7:14.0
37,fg_miss,,,13.0,14.0,,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 13-14 jamesle01 misses 2-pt layup from 2 ft,7:12.0
38,rebound,,,13.0,14.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,7:10.0 Defensive rebound by risacza01 13-14,7:10.0
39,fg_miss,,,13.0,14.0,,youngtr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 youngtr01 misses 2-pt jump shot from 14 ft 13-14,7:06.0
40,rebound,,,13.0,14.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,7:03.0 13-14 Defensive rebound by hachiru01,7:03.0
41,fg_make,,,13.0,16.0,2.0,jamesle01,2.0,layup,1.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 13-16 +2 jamesle01 makes 2-pt layup from 1 ft (assist by reaveau01 ),6:57.0
42,fg_miss,,,13.0,16.0,,johnsja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 johnsja05 misses 3-pt jump shot from 27 ft 13-16,6:36.0
43,rebound,,,13.0,16.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,6:32.0 13-16 Defensive rebound by hachiru01,6:32.0
44,violation,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,6:26.0 Violation by Team (kicked ball) 13-16,6:26.0
45,timeout,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,6:26.0 13-16 LA Lakers full timeout,6:26.0
46,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 bogdabo01 enters the game for capelca01 13-16,6:26.0
47,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 huntede01 enters the game for johnsja05 13-16,6:26.0
48,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 okongon01 enters the game for youngtr01 13-16,6:26.0
49,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 13-16 finnedo01 enters the game for jamesle01,6:26.0
50,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,hachiru01,bad pass; steal by bogdabo01,bogdabo01,,,,,,,,,,,,,6:24.0 13-16 Turnover by hachiru01 (bad pass; steal by bogdabo01 ),6:24.0
51,fg_miss,,,13.0,16.0,,daniedy01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 daniedy01 misses 2-pt jump shot from 12 ft 13-16,6:13.0
52,rebound,,,13.0,16.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,6:10.0 13-16 Defensive rebound by davisan02,6:10.0
53,fg_miss,,,13.0,16.0,,davisan02,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 13-16 davisan02 misses 2-pt hook shot from 8 ft,5:53.0
