source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. turnemy01 ( smithja05 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,sengual01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 sengual01 makes 2-pt hook shot from 7 ft +2 2-0,11:40.0
3,fg_miss,,,2.0,0.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 turnemy01 misses 3-pt jump shot from 26 ft,11:26.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by thompam01 2-0,11:22.0
5,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,turnemy01,greenja05,,,,,,,,,,,,,,,,11:10.0 Shooting foul by turnemy01 (drawn by greenja05 ) 2-0,11:10.0
6,free_throw,,,2.0,0.0,,greenja05,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 greenja05 misses free throw 1 of 2 2-0,11:10.0
7,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:10.0 Offensive rebound by Team 2-0,11:10.0
8,free_throw,,,3.0,0.0,1.0,greenja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 greenja05 makes free throw 2 of 2 +1 3-0,11:10.0
9,foul,,,3.0,0.0,,,,,,,,,,,,,,offensive,siakapa01,smithja05,,,,,,,,,,,,,,,,10:58.0 3-0 Offensive foul by siakapa01 (drawn by smithja05 ),10:58.0
10,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,siakapa01,offensive foul,,,,,,,,,,,,,,10:58.0 3-0 Turnover by siakapa01 (offensive foul),10:58.0
11,fg_make,,,6.0,0.0,3.0,smithja05,3.0,jump shot,22.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 smithja05 makes 3-pt jump shot from 22 ft (assist by greenja05 ) +3 6-0,10:47.0
12,fg_make,,,6.0,2.0,2.0,halibty01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 6-2 +2 halibty01 makes 2-pt layup from 5 ft,10:34.0
13,fg_make,,,8.0,2.0,2.0,greenja05,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 greenja05 makes 2-pt jump shot from 2 ft +2 8-2,10:19.0
14,fg_make,,,8.0,5.0,3.0,nembhan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 8-5 +3 nembhan01 makes 3-pt jump shot from 27 ft,10:00.0
