source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: valanjo01 vs. jokicni01 ( braunch01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,westbru01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 0-0 westbru01 misses 2-pt jump shot from 18 ft,11:49.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by elliske01 0-0,11:44.0
4,fg_miss,,,0.0,0.0,,derozde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 derozde01 misses 2-pt jump shot from 11 ft 0-0,11:36.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:35.0 Offensive rebound by Team 0-0,11:35.0
6,fg_miss,,,0.0,0.0,,murrake02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 murrake02 misses 2-pt jump shot from 9 ft 0-0,11:30.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,11:28.0 Offensive rebound by valanjo01 0-0,11:28.0
8,fg_make,,,2.0,0.0,2.0,valanjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 valanjo01 makes 2-pt layup at rim +2 2-0,11:27.0
9,fg_make,,,2.0,3.0,3.0,braunch01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-3 +3 braunch01 makes 3-pt jump shot from 24 ft,11:10.0
10,fg_miss,,,2.0,3.0,,derozde01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 derozde01 misses 2-pt layup from 4 ft 2-3,10:57.0
11,rebound,,,2.0,3.0,,,,,,,,,,,offensive,derozde01,False,,,,,,,,,,,,,,,,,,,10:54.0 Offensive rebound by derozde01 2-3,10:54.0
12,fg_make,,,4.0,3.0,2.0,derozde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 derozde01 makes 2-pt layup at rim +2 4-3,10:54.0
13,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,jokicni01,bad pass,,,,,,,,,,,,,,10:36.0 4-3 Turnover by jokicni01 (bad pass),10:36.0
14,fg_make,,,6.0,3.0,2.0,murrake02,2.0,layup,3.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 murrake02 makes 2-pt layup from 3 ft (assist by valanjo01 ) +2 6-3,10:22.0
15,fg_miss,,,6.0,3.0,,braunch01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 6-3 braunch01 misses 2-pt jump shot from 22 ft,9:59.0
16,rebound,,,6.0,3.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by valanjo01 6-3,9:57.0
17,fg_miss,,,6.0,3.0,,valanjo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 valanjo01 misses 2-pt jump shot from 16 ft 6-3,9:37.0
18,rebound,,,6.0,3.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:35.0 6-3 Defensive rebound by portemi01,9:35.0
19,fg_miss,,,6.0,3.0,,braunch01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 6-3 braunch01 misses 2-pt layup from 3 ft,9:25.0
20,rebound,,,6.0,3.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:24.0 6-3 Offensive rebound by jokicni01,9:24.0
21,fg_miss,,,6.0,3.0,,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 6-3 jokicni01 misses 2-pt layup at rim,9:23.0
22,rebound,,,6.0,3.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:22.0 6-3 Offensive rebound by jokicni01,9:22.0
23,fg_make,,,6.0,5.0,2.0,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 6-5 +2 jokicni01 makes 2-pt layup at rim,9:21.0
24,foul,,,6.0,5.0,,,,,,,,,,,,,,shooting,murraja01,elliske01,,,,,,,,,,,,,,,,9:09.0 Shooting foul by murraja01 (drawn by elliske01 ) 6-5,9:09.0
25,free_throw,,,7.0,5.0,1.0,elliske01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 elliske01 makes free throw 1 of 2 +1 7-5,9:09.0
26,free_throw,,,8.0,5.0,1.0,elliske01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 elliske01 makes free throw 2 of 2 +1 8-5,9:09.0
27,foul,,,8.0,5.0,,,,,,,,,,,,,,shooting,murrake02,murraja01,,,,,,,,,,,,,,,,9:00.0 8-5 Shooting foul by murrake02 (drawn by murraja01 ),9:00.0
