source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,jump ball,,,,,,,,,,12:00.0 Violation by Team (jump ball) 0-0,12:00.0
2,fg_miss,,,0.0,0.0,,claxtni01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 claxtni01 misses 2-pt jump shot from 10 ft,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by nembhan01 0-0,11:33.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,clownno01,siakapa01,,,,,,,,,,,,,,,,11:30.0 Shooting foul by clownno01 (drawn by siakapa01 ) 0-0,11:30.0
5,free_throw,,,1.0,0.0,1.0,siakapa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 siakapa01 makes free throw 1 of 2 +1 1-0,11:30.0
6,free_throw,,,2.0,0.0,1.0,siakapa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 siakapa01 makes free throw 2 of 2 +1 2-0,11:30.0
7,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,johnske07,traveling,,,,,,,,,,,,,,11:14.0 2-0 Turnover by johnske07 (traveling),11:14.0
8,fg_make,,,4.0,0.0,2.0,siakapa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 siakapa01 makes 2-pt jump shot from 17 ft +2 4-0,10:57.0
9,foul,,,4.0,0.0,,,,,,,,,,,,,,personal,mathube01,willizi02,,,,,,,,,,,,,,,,10:47.0 4-0 Personal foul by mathube01 (drawn by willizi02 ),10:47.0
10,fg_make,,,4.0,2.0,2.0,martity01,2.0,jump shot,5.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 4-2 +2 martity01 makes 2-pt jump shot from 5 ft (assist by claxtni01 ),10:41.0
