source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. willima07 ( moodymo01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,butleji01,2.0,jump shot,16.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 butleji01 makes 2-pt jump shot from 16 ft (assist by curryst01 ) +2 2-0,11:36.0
3,fg_miss,,,2.0,0.0,,greenjo02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 2-0 greenjo02 misses 3-pt jump shot from 27 ft,11:17.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by podzibr01 2-0,11:15.0
5,fg_miss,,,2.0,0.0,,greendr01,2.0,layup,4.0,,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 greendr01 misses 2-pt layup from 4 ft (block by bridgmi02 ) 2-0,11:07.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,11:03.0 2-0 Defensive rebound by willima07,11:03.0
7,fg_miss,,,2.0,0.0,,ballla01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-0 ballla01 misses 2-pt jump shot from 14 ft,10:57.0
8,rebound,,,2.0,0.0,,,,,,,,,,,offensive,ballla01,False,,,,,,,,,,,,,,,,,,,10:54.0 2-0 Offensive rebound by ballla01,10:54.0
9,fg_miss,,,2.0,0.0,,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-0 ballla01 misses 3-pt jump shot from 26 ft,10:47.0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by greendr01 2-0,10:44.0
11,fg_make,,,4.0,0.0,2.0,moodymo01,2.0,jump shot,9.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 moodymo01 makes 2-pt jump shot from 9 ft (assist by curryst01 ) +2 4-0,10:39.0
