source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. sengual01 ( dinwisp01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,washipj01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 washipj01 misses 2-pt jump shot from 6 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,11:40.0 Offensive rebound by livelde01 0-0,11:40.0
4,fg_make,,,2.0,0.0,2.0,livelde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 livelde01 makes 2-pt layup at rim +2 2-0,11:40.0
5,fg_miss,,,2.0,0.0,,brookdi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 2-0 brookdi01 misses 3-pt jump shot from 27 ft,11:18.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by washipj01 2-0,11:17.0
7,fg_miss,,,2.0,0.0,,irvinky01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 irvinky01 misses 2-pt jump shot from 8 ft 2-0,11:03.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,11:02.0 2-0 Defensive rebound by greenja05,11:02.0
9,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,irvinky01,greenja05,,,,,,,,,,,,,,,,10:54.0 2-0 Personal foul by irvinky01 (drawn by greenja05 ),10:54.0
10,fg_miss,,,2.0,0.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-0 vanvlfr01 misses 3-pt jump shot from 25 ft,10:47.0
