source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. zubaciv01 ( hardeja01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,powelno01,2.0,jump shot,11.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 powelno01 makes 2-pt jump shot from 11 ft (assist by zubaciv01 ),11:43.0
3,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,hardeja01,duranke01,,,,,,,,,,,,,,,,11:23.0 Personal foul by hardeja01 (drawn by duranke01 ) 0-2,11:23.0
4,fg_make,,,2.0,2.0,2.0,bealbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 bealbr01 makes 2-pt layup from 2 ft +2 2-2,11:16.0
5,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,nurkiju01,zubaciv01,,,,,,,,,,,,,,,,10:56.0 2-2 Shooting foul by nurkiju01 (drawn by zubaciv01 ),10:56.0
6,free_throw,,,2.0,3.0,1.0,zubaciv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-3 +1 zubaciv01 makes free throw 1 of 2,10:56.0
7,free_throw,,,2.0,3.0,,zubaciv01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-3 zubaciv01 misses free throw 2 of 2,10:56.0
8,rebound,,,2.0,3.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,10:53.0 2-3 Offensive rebound by jonesde02,10:53.0
9,fg_miss,,,2.0,3.0,,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-3 hardeja01 misses 3-pt jump shot from 25 ft,10:50.0
10,rebound,,,2.0,3.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,10:47.0 2-3 Offensive rebound by mannte01,10:47.0
11,fg_miss,,,2.0,3.0,,mannte01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 2-3 mannte01 misses 3-pt jump shot from 27 ft,10:41.0
12,rebound,,,2.0,3.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by nurkiju01 2-3,10:38.0
13,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,jonesde02,nurkiju01,,,,,,,,,,,,,,,,10:38.0 Personal foul by jonesde02 (drawn by nurkiju01 ) 2-3,10:38.0
14,fg_miss,,,2.0,3.0,,jonesty01,3.0,jump shot,25.0,,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 jonesty01 misses 3-pt jump shot from 25 ft (block by powelno01 ) 2-3,10:17.0
15,rebound,,,2.0,3.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:15.0 2-3 Defensive rebound by zubaciv01,10:15.0
16,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,hardeja01,bad pass,,,,,,,,,,,,,,10:09.0 2-3 Turnover by hardeja01 (bad pass),10:09.0
17,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,zubaciv01,nurkiju01,,,,,,,,,,,,,,,,9:55.0 Shooting foul by zubaciv01 (drawn by nurkiju01 ) 2-3,9:55.0
18,free_throw,,,2.0,3.0,,nurkiju01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:55.0 nurkiju01 misses free throw 1 of 2 2-3,9:55.0
19,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:55.0 Offensive rebound by Team 2-3,9:55.0
20,free_throw,,,3.0,3.0,1.0,nurkiju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:55.0 nurkiju01 makes free throw 2 of 2 +1 3-3,9:55.0
21,fg_make,,,3.0,5.0,2.0,hardeja01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 3-5 +2 hardeja01 makes 2-pt jump shot from 2 ft,9:44.0
22,foul,,,3.0,5.0,,,,,,,,,,,,,,shooting,zubaciv01,nurkiju01,,,,,,,,,,,,,,,,9:25.0 Shooting foul by zubaciv01 (drawn by nurkiju01 ) 3-5,9:25.0
23,free_throw,,,3.0,5.0,,nurkiju01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 nurkiju01 misses free throw 1 of 2 3-5,9:25.0
24,rebound,,,3.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by Team 3-5,9:25.0
25,substitution,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 3-5 joneska01 enters the game for zubaciv01,9:25.0
26,free_throw,,,4.0,5.0,1.0,nurkiju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 nurkiju01 makes free throw 2 of 2 +1 4-5,9:25.0
27,fg_miss,,,4.0,5.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 4-5 hardeja01 misses 3-pt jump shot from 26 ft,9:14.0
28,rebound,,,4.0,5.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,9:10.0 4-5 Offensive rebound by jonesde02,9:10.0
29,fg_make,,,4.0,7.0,2.0,mannte01,2.0,layup,1.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 4-7 +2 mannte01 makes 2-pt layup from 1 ft (assist by jonesde02 ),9:07.0
30,fg_make,,,7.0,7.0,3.0,duranke01,3.0,jump shot,26.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 duranke01 makes 3-pt jump shot from 26 ft (assist by jonesty01 ) +3 7-7,8:58.0
31,foul,,,7.0,7.0,,,,,,,,,,,,,,shooting,nurkiju01,powelno01,,,,,,,,,,,,,,,,8:47.0 7-7 Shooting foul by nurkiju01 (drawn by powelno01 ),8:47.0
32,free_throw,,,7.0,8.0,1.0,powelno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:47.0 7-8 +1 powelno01 makes free throw 1 of 2,8:47.0
33,substitution,,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 plumlma01 enters the game for nurkiju01 7-8,8:47.0
34,free_throw,,,7.0,9.0,1.0,powelno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:47.0 7-9 +1 powelno01 makes free throw 2 of 2,8:47.0
35,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,duranke01,step out of bounds,,,,,,,,,,,,,,8:30.0 Turnover by duranke01 (step out of bounds) 7-9,8:30.0
36,fg_miss,,,7.0,9.0,,powelno01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 7-9 powelno01 misses 3-pt jump shot from 24 ft,8:14.0
37,rebound,,,7.0,9.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,8:10.0 Defensive rebound by bookede01 7-9,8:10.0
38,fg_make,,,10.0,9.0,3.0,bealbr01,3.0,jump shot,24.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 bealbr01 makes 3-pt jump shot from 24 ft (assist by bookede01 ) +3 10-9,7:55.0
39,fg_make,,,10.0,11.0,2.0,joneska01,2.0,dunk,1.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 10-11 +2 joneska01 makes 2-pt dunk from 1 ft (assist by powelno01 ),7:45.0
40,foul,,,10.0,11.0,,,,,,,,,,,,,,offensive,plumlma01,powelno01,,,,,,,,,,,,,,,,7:35.0 Offensive foul by plumlma01 (drawn by powelno01 ) 10-11,7:35.0
41,turnover,,,10.0,11.0,,,,,,,,,,,,,,,,,plumlma01,offensive foul,,,,,,,,,,,,,,7:35.0 Turnover by plumlma01 (offensive foul) 10-11,7:35.0
42,substitution,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 onealro01 enters the game for bealbr01 10-11,7:35.0
43,fg_miss,,,10.0,11.0,,joneska01,2.0,dunk,2.0,,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 10-11 joneska01 misses 2-pt dunk from 2 ft (block by plumlma01 ),7:27.0
