source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. stewais01 ( jacksja02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,jacksja02,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 jacksja02 misses 2-pt hook shot from 7 ft 0-0,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:36.0 Offensive rebound by jacksja02 0-0,11:36.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,thompau01,jacksja02,,,,,,,,,,,,,,,,11:35.0 Shooting foul by thompau01 (drawn by jacksja02 ) 0-0,11:35.0
5,free_throw,,,1.0,0.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 jacksja02 makes free throw 1 of 2 +1 1-0,11:35.0
6,free_throw,,,1.0,0.0,,jacksja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 jacksja02 misses free throw 2 of 2 1-0,11:35.0
7,rebound,,,1.0,0.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:33.0 Offensive rebound by edeyza01 1-0,11:33.0
8,fg_miss,,,1.0,0.0,,jacksja02,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 jacksja02 misses 2-pt hook shot from 6 ft 1-0,11:25.0
9,rebound,,,1.0,0.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,11:23.0 1-0 Defensive rebound by cunnica01,11:23.0
10,fg_make,,,1.0,2.0,2.0,stewais01,2.0,dunk,2.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 1-2 +2 stewais01 makes 2-pt dunk from 2 ft (assist by cunnica01 ),11:14.0
11,fg_make,,,3.0,2.0,2.0,banede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 banede01 makes 2-pt layup from 3 ft +2 3-2,11:03.0
12,fg_make,,,3.0,4.0,2.0,thompau01,2.0,hook shot,6.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 3-4 +2 thompau01 makes 2-pt hook shot from 6 ft (assist by stewais01 ),10:38.0
13,fg_make,,,5.0,4.0,2.0,banede01,2.0,jump shot,15.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 banede01 makes 2-pt jump shot from 15 ft (assist by edeyza01 ) +2 5-4,10:26.0
14,fg_miss,,,5.0,4.0,,stewais01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-4 stewais01 misses 2-pt jump shot from 9 ft,10:13.0
15,rebound,,,5.0,4.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by banede01 5-4,10:09.0
16,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,pippesc02,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,10:05.0 Turnover by pippesc02 (bad pass; steal by thompau01 ) 5-4,10:05.0
17,fg_miss,,,5.0,4.0,,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 5-4 cunnica01 misses 2-pt layup from 2 ft,10:00.0
18,rebound,,,5.0,4.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by wellsja01 5-4,9:58.0
19,fg_make,,,8.0,4.0,3.0,banede01,3.0,jump shot,25.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 banede01 makes 3-pt jump shot from 25 ft (assist by pippesc02 ) +3 8-4,9:42.0
20,fg_miss,,,8.0,4.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 8-4 hardati02 misses 3-pt jump shot from 26 ft,9:21.0
21,rebound,,,8.0,4.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by banede01 8-4,9:19.0
22,fg_miss,,,8.0,4.0,,jacksja02,2.0,layup,3.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 jacksja02 misses 2-pt layup from 3 ft (block by stewais01 ) 8-4,9:05.0
23,rebound,,,8.0,4.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:03.0 Offensive rebound by jacksja02 8-4,9:03.0
24,foul,,,8.0,4.0,,,,,,,,,,,,,,shooting,stewais01,jacksja02,,,,,,,,,,,,,,,,9:02.0 Shooting foul by stewais01 (drawn by jacksja02 ) 8-4,9:02.0
25,free_throw,,,9.0,4.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:02.0 jacksja02 makes free throw 1 of 2 +1 9-4,9:02.0
26,free_throw,,,10.0,4.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:02.0 jacksja02 makes free throw 2 of 2 +1 10-4,9:02.0
27,fg_miss,,,10.0,4.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 10-4 schrode01 misses 3-pt jump shot from 25 ft,8:44.0
28,rebound,,,10.0,4.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by banede01 10-4,8:40.0
