source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. yabusgu01 ( dortlu01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,wallaca01,bad pass,,,,,,,,,,,,,,11:40.0 Turnover by wallaca01 (bad pass) 0-0,11:40.0
3,fg_miss,,,0.0,0.0,,oubreke01,2.0,layup,4.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-0 oubreke01 misses 2-pt layup from 4 ft (block by gilgesh01 ),11:24.0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,oubreke01,False,,,,,,,,,,,,,,,,,,,11:19.0 0-0 Offensive rebound by oubreke01,11:19.0
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jacksre01,out of bounds lost ball,,,,,,,,,,,,,,11:18.0 0-0 Turnover by jacksre01 (out of bounds lost ball),11:18.0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,councri01,willija06,,,,,,,,,,,,,,,,11:04.0 Shooting foul by councri01 (drawn by willija06 ) 0-0,11:04.0
7,free_throw,,,1.0,0.0,1.0,willija06,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 willija06 makes free throw 1 of 2 +1 1-0,11:04.0
8,free_throw,,,2.0,0.0,1.0,willija06,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 willija06 makes free throw 2 of 2 +1 2-0,11:04.0
9,fg_miss,,,2.0,0.0,,oubreke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-0 oubreke01 misses 3-pt jump shot from 28 ft,10:48.0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by harteis01 2-0,10:44.0
11,fg_make,,,4.0,0.0,2.0,willija06,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 willija06 makes 2-pt layup from 2 ft +2 4-0,10:38.0
12,fg_make,,,4.0,3.0,3.0,yabusgu01,3.0,jump shot,29.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 4-3 +3 yabusgu01 makes 3-pt jump shot from 29 ft (assist by oubreke01 ),10:22.0
13,fg_make,,,6.0,3.0,2.0,harteis01,2.0,layup,3.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 harteis01 makes 2-pt layup from 3 ft (assist by gilgesh01 ) +2 6-3,10:09.0
14,turnover,,,6.0,3.0,,,,,,,,,,,,,,,,,oubreke01,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,9:50.0 6-3 Turnover by oubreke01 (lost ball; steal by wallaca01 ),9:50.0
15,fg_make,,,8.0,3.0,2.0,wallaca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 wallaca01 makes 2-pt layup from 2 ft +2 8-3,9:45.0
16,unknown,,,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:31.0 8-3 Def 3 sec tech foul by Team,9:31.0
17,unknown,,,8.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gordoer01 makes technical free throw,9:31.0 8-4 +1 gordoer01 makes technical free throw,9:31.0
18,fg_miss,,,8.0,4.0,,councri01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 8-4 councri01 misses 3-pt jump shot from 24 ft,9:23.0
19,rebound,,,8.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by Team 8-4,9:21.0
20,fg_make,,,10.0,4.0,2.0,gilgesh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 gilgesh01 makes 2-pt jump shot from 6 ft +2 10-4,9:10.0
21,fg_make,,,10.0,6.0,2.0,yabusgu01,2.0,dunk,2.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 10-6 +2 yabusgu01 makes 2-pt dunk from 2 ft (assist by oubreke01 ),9:01.0
22,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by oubreke01,oubreke01,,,,,,,,,,,,,8:48.0 Turnover by willija06 (bad pass; steal by oubreke01 ) 10-6,8:48.0
23,fg_make,,,10.0,8.0,2.0,councri01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 10-8 +2 councri01 makes 2-pt layup from 2 ft,8:45.0
24,foul,,,10.0,8.0,,,,,,,,,,,,,,shooting,willija06,councri01,,,,,,,,,,,,,,,,8:45.0 10-8 Shooting foul by willija06 (drawn by councri01 ),8:45.0
25,free_throw,,,10.0,9.0,1.0,councri01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 10-9 +1 councri01 makes free throw 1 of 1,8:45.0
26,fg_make,,,12.0,9.0,2.0,gilgesh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 gilgesh01 makes 2-pt jump shot from 10 ft +2 12-9,8:32.0
27,fg_miss,,,12.0,9.0,,gordoer01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 12-9 gordoer01 misses 3-pt jump shot from 29 ft,8:21.0
28,rebound,,,12.0,9.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,8:18.0 Defensive rebound by harteis01 12-9,8:18.0
29,turnover,,,12.0,9.0,,,,,,,,,,,,,,,,,willija06,lost ball; steal by jacksre01,jacksre01,,,,,,,,,,,,,8:10.0 Turnover by willija06 (lost ball; steal by jacksre01 ) 12-9,8:10.0
30,foul,,,12.0,9.0,,,,,,,,,,,,,,personal,wallaca01,oubreke01,,,,,,,,,,,,,,,,8:06.0 12-9 Personal foul by wallaca01 (drawn by oubreke01 ),8:06.0
31,fg_miss,,,12.0,9.0,,oubreke01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 12-9 oubreke01 misses 2-pt layup from 6 ft,7:58.0
32,rebound,,,12.0,9.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by harteis01 12-9,7:56.0
33,fg_make,,,15.0,9.0,3.0,dortlu01,3.0,jump shot,24.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 dortlu01 makes 3-pt jump shot from 24 ft (assist by gilgesh01 ) +3 15-9,7:37.0
34,timeout,,,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:26.0 15-9 Philadelphia full timeout,7:26.0
35,substitution,,,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 15-9 dowtije01 enters the game for jacksre01,7:26.0
36,turnover,,,15.0,9.0,,,,,,,,,,,,,,,,,councri01,back court,,,,,,,,,,,,,,7:25.0 15-9 Turnover by councri01 (back court),7:25.0
37,fg_make,,,17.0,9.0,2.0,gilgesh01,2.0,layup,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 gilgesh01 makes 2-pt layup at rim (assist by harteis01 ) +2 17-9,7:16.0
38,fg_miss,,,17.0,9.0,,gordoer01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 17-9 gordoer01 misses 3-pt jump shot from 28 ft,7:04.0
39,rebound,,,17.0,9.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:59.0 Defensive rebound by harteis01 17-9,6:59.0
40,fg_miss,,,17.0,9.0,,willija06,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 willija06 misses 3-pt jump shot from 23 ft 17-9,6:48.0
41,rebound,,,17.0,9.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,6:45.0 17-9 Defensive rebound by yabusgu01,6:45.0
42,fg_miss,,,17.0,9.0,,yabusgu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 17-9 yabusgu01 misses 3-pt jump shot from 27 ft,6:38.0
43,rebound,,,17.0,9.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,6:35.0 Defensive rebound by willija06 17-9,6:35.0
44,foul,,,17.0,9.0,,,,,,,,,,,,,,shooting,oubreke01,gilgesh01,,,,,,,,,,,,,,,,6:21.0 Shooting foul by oubreke01 (drawn by gilgesh01 ) 17-9,6:21.0
45,free_throw,,,17.0,9.0,,gilgesh01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:21.0 gilgesh01 misses free throw 1 of 2 17-9,6:21.0
46,rebound,,,17.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:21.0 Offensive rebound by Team 17-9,6:21.0
47,substitution,,,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 17-9 edwarju01 enters the game for gordoer01,6:21.0
48,free_throw,,,18.0,9.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:21.0 gilgesh01 makes free throw 2 of 2 +1 18-9,6:21.0
49,fg_miss,,,18.0,9.0,,councri01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 18-9 councri01 misses 3-pt jump shot from 27 ft,6:06.0
50,rebound,,,18.0,9.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,6:03.0 18-9 Offensive rebound by yabusgu01,6:03.0
51,fg_miss,,,18.0,9.0,,councri01,2.0,hook shot,6.0,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 18-9 councri01 misses 2-pt hook shot from 6 ft (block by harteis01 ),5:50.0
52,rebound,,,18.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:50.0 18-9 Offensive rebound by Team,5:50.0
53,unknown,,,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),5:50.0 18-9 Turnover by Team (shot clock),5:50.0
54,turnover,,,18.0,9.0,,,,,,,,,,,,,,,,,dortlu01,bad pass; steal by oubreke01,oubreke01,,,,,,,,,,,,,5:36.0 Turnover by dortlu01 (bad pass; steal by oubreke01 ) 18-9,5:36.0
55,fg_miss,,,18.0,9.0,,oubreke01,2.0,jump shot,4.0,,willija06,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 18-9 oubreke01 misses 2-pt jump shot from 4 ft (block by willija06 ),5:31.0
56,rebound,,,18.0,9.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,5:27.0 Defensive rebound by wallaca01 18-9,5:27.0
57,fg_make,,,21.0,9.0,3.0,dortlu01,3.0,jump shot,22.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 dortlu01 makes 3-pt jump shot from 22 ft (assist by gilgesh01 ) +3 21-9,5:25.0
58,fg_make,,,21.0,11.0,2.0,dowtije01,2.0,jump shot,16.0,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 21-11 +2 dowtije01 makes 2-pt jump shot from 16 ft (assist by councri01 ),5:05.0
59,fg_make,,,23.0,11.0,2.0,harteis01,2.0,dunk,1.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 harteis01 makes 2-pt dunk from 1 ft (assist by wallaca01 ) +2 23-11,4:51.0
60,fg_miss,,,23.0,11.0,,councri01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 23-11 councri01 misses 3-pt jump shot from 26 ft,4:34.0
61,rebound,,,23.0,11.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,4:31.0 Defensive rebound by willija06 23-11,4:31.0
62,foul,,,23.0,11.0,,,,,,,,,,,,,,shooting,oubreke01,willija06,,,,,,,,,,,,,,,,4:25.0 Shooting foul by oubreke01 (drawn by willija06 ) 23-11,4:25.0
