source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. sabondo01 ( podzibr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,butleji01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 butleji01 misses 2-pt jump shot from 10 ft 0-0,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Defensive rebound by lavinza01,11:44.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,lavinza01,lost ball; steal by butleji01,butleji01,,,,,,,,,,,,,11:43.0 0-0 Turnover by lavinza01 (lost ball; steal by butleji01 ),11:43.0
5,fg_miss,,,0.0,0.0,,greendr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 greendr01 misses 3-pt jump shot from 25 ft 0-0,11:37.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:35.0 Offensive rebound by greendr01 0-0,11:35.0
7,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,moodymo01,step out of bounds,,,,,,,,,,,,,,11:33.0 Turnover by moodymo01 (step out of bounds) 0-0,11:33.0
8,fg_miss,,,0.0,0.0,,monkma01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-0 monkma01 misses 2-pt layup from 4 ft,11:14.0
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:11.0 0-0 Offensive rebound by sabondo01,11:11.0
10,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,derozde01,out of bounds lost ball,,,,,,,,,,,,,,11:08.0 0-0 Turnover by derozde01 (out of bounds lost ball),11:08.0
11,fg_miss,,,0.0,0.0,,podzibr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 podzibr01 misses 2-pt layup from 3 ft 0-0,10:59.0
12,rebound,,,0.0,0.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,10:57.0 Offensive rebound by butleji01 0-0,10:57.0
13,fg_make,,,3.0,0.0,3.0,moodymo01,3.0,jump shot,23.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 moodymo01 makes 3-pt jump shot from 23 ft (assist by curryst01 ) +3 3-0,10:50.0
14,fg_make,,,3.0,3.0,3.0,sabondo01,3.0,jump shot,27.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 3-3 +3 sabondo01 makes 3-pt jump shot from 27 ft (assist by derozde01 ),10:33.0
15,fg_miss,,,3.0,3.0,,podzibr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 podzibr01 misses 3-pt jump shot from 27 ft 3-3,10:15.0
16,rebound,,,3.0,3.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,10:13.0 3-3 Defensive rebound by derozde01,10:13.0
17,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,lavinza01,bad pass,,,,,,,,,,,,,,10:03.0 3-3 Turnover by lavinza01 (bad pass),10:03.0
18,foul,,,3.0,3.0,,,,,,,,,,,,,,personal,murrake02,curryst01,,,,,,,,,,,,,,,,9:48.0 Personal foul by murrake02 (drawn by curryst01 ) 3-3,9:48.0
19,fg_make,,,6.0,3.0,3.0,curryst01,3.0,jump shot,23.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 curryst01 makes 3-pt jump shot from 23 ft (assist by greendr01 ) +3 6-3,9:41.0
20,fg_make,,,6.0,6.0,3.0,derozde01,3.0,jump shot,24.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 6-6 +3 derozde01 makes 3-pt jump shot from 24 ft (assist by sabondo01 ),9:21.0
21,fg_miss,,,6.0,6.0,,moodymo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 moodymo01 misses 3-pt jump shot from 25 ft 6-6,9:11.0
22,rebound,,,6.0,6.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,9:09.0 Offensive rebound by greendr01 6-6,9:09.0
23,fg_make,,,8.0,6.0,2.0,podzibr01,2.0,jump shot,13.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 podzibr01 makes 2-pt jump shot from 13 ft (assist by greendr01 ) +2 8-6,9:04.0
