source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. yabusgu01 ( holidjr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,brownja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:51.0 brownja02 misses 2-pt layup from 4 ft 0-0,11:51.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,11:49.0 0-0 Defensive rebound by councri01,11:49.0
4,fg_miss,,,0.0,0.0,,yabusgu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-0 yabusgu01 misses 3-pt jump shot from 24 ft,11:29.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by holidjr01 0-0,11:26.0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,maxeyty01,tatumja01,,,,,,,,,,,,,,,,11:14.0 Shooting foul by maxeyty01 (drawn by tatumja01 ) 0-0,11:14.0
7,free_throw,,,1.0,0.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 tatumja01 makes free throw 1 of 2 +1 1-0,11:14.0
8,free_throw,,,2.0,0.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 tatumja01 makes free throw 2 of 2 +1 2-0,11:14.0
9,fg_miss,,,2.0,0.0,,maxeyty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-0 maxeyty01 misses 2-pt jump shot from 9 ft,10:57.0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by porzikr01 2-0,10:54.0
11,fg_miss,,,2.0,0.0,,whitede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 whitede01 misses 3-pt jump shot from 28 ft 2-0,10:44.0
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,10:40.0 2-0 Defensive rebound by yabusgu01,10:40.0
13,fg_miss,,,2.0,0.0,,maxeyty01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-0 maxeyty01 misses 2-pt jump shot from 18 ft,10:22.0
14,rebound,,,2.0,0.0,,,,,,,,,,,offensive,edwarju01,False,,,,,,,,,,,,,,,,,,,10:19.0 2-0 Offensive rebound by edwarju01,10:19.0
15,fg_make,,,2.0,3.0,3.0,maxeyty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-3 +3 maxeyty01 makes 3-pt jump shot from 27 ft,10:16.0
16,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,councri01,holidjr01,,,,,,,,,,,,,,,,10:10.0 Personal foul by councri01 (drawn by holidjr01 ) 2-3,10:10.0
17,free_throw,,,3.0,3.0,1.0,holidjr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:10.0 holidjr01 makes free throw 1 of 1 +1 3-3,10:10.0
18,fg_miss,,,3.0,3.0,,porzikr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 porzikr01 misses 2-pt jump shot from 11 ft 3-3,9:58.0
19,rebound,,,3.0,3.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,9:56.0 3-3 Defensive rebound by oubreke01,9:56.0
20,fg_miss,,,3.0,3.0,,councri01,2.0,layup,5.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 3-3 councri01 misses 2-pt layup from 5 ft (block by porzikr01 ),9:49.0
21,rebound,,,3.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by tatumja01 3-3,9:49.0
22,fg_make,,,5.0,3.0,2.0,brownja02,2.0,layup,3.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 brownja02 makes 2-pt layup from 3 ft (assist by holidjr01 ) +2 5-3,9:40.0
23,fg_miss,,,5.0,3.0,,oubreke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 5-3 oubreke01 misses 3-pt jump shot from 25 ft,9:17.0
24,rebound,,,5.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by Team 5-3,9:17.0
25,fg_make,,,7.0,3.0,2.0,porzikr01,2.0,layup,,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 porzikr01 makes 2-pt layup at rim (assist by tatumja01 ) +2 7-3,9:06.0
26,violation,,,7.0,3.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:54.0 Violation by Team (kicked ball) 7-3,8:54.0
27,fg_make,,,7.0,6.0,3.0,councri01,3.0,jump shot,28.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 7-6 +3 councri01 makes 3-pt jump shot from 28 ft (assist by maxeyty01 ),8:47.0
28,fg_miss,,,7.0,6.0,,whitede01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 whitede01 misses 3-pt jump shot from 29 ft 7-6,8:38.0
29,rebound,,,7.0,6.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,8:36.0 7-6 Defensive rebound by maxeyty01,8:36.0
30,fg_make,,,7.0,8.0,2.0,councri01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 7-8 +2 councri01 makes 2-pt layup from 3 ft,8:26.0
31,fg_miss,,,7.0,8.0,,brownja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 brownja02 misses 3-pt jump shot from 23 ft 7-8,8:10.0
32,rebound,,,7.0,8.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,8:07.0 7-8 Defensive rebound by councri01,8:07.0
33,fg_make,,,7.0,10.0,2.0,yabusgu01,2.0,layup,2.0,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 7-10 +2 yabusgu01 makes 2-pt layup from 2 ft (assist by councri01 ),7:56.0
34,fg_miss,,,7.0,10.0,,porzikr01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 porzikr01 misses 3-pt jump shot from 31 ft 7-10,7:46.0
35,rebound,,,7.0,10.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,7:43.0 7-10 Defensive rebound by oubreke01,7:43.0
36,foul,,,7.0,10.0,,,,,,,,,,,,,,shooting,holidjr01,maxeyty01,,,,,,,,,,,,,,,,7:41.0 7-10 Shooting foul by holidjr01 (drawn by maxeyty01 ),7:41.0
37,free_throw,,,7.0,11.0,1.0,maxeyty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:41.0 7-11 +1 maxeyty01 makes free throw 1 of 2,7:41.0
38,free_throw,,,7.0,12.0,1.0,maxeyty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:41.0 7-12 +1 maxeyty01 makes free throw 2 of 2,7:41.0
39,fg_make,,,10.0,12.0,3.0,holidjr01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 holidjr01 makes 3-pt jump shot from 25 ft (assist by tatumja01 ) +3 10-12,7:26.0
40,fg_make,,,10.0,14.0,2.0,maxeyty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 10-14 +2 maxeyty01 makes 2-pt layup from 1 ft,7:11.0
41,foul,,,10.0,14.0,,,,,,,,,,,,,,shooting,whitede01,maxeyty01,,,,,,,,,,,,,,,,7:11.0 10-14 Shooting foul by whitede01 (drawn by maxeyty01 ),7:11.0
42,free_throw,,,10.0,15.0,1.0,maxeyty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:11.0 10-15 +1 maxeyty01 makes free throw 1 of 1,7:11.0
43,fg_miss,,,10.0,15.0,,tatumja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 tatumja01 misses 3-pt jump shot from 28 ft 10-15,6:53.0
44,rebound,,,10.0,15.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,6:50.0 10-15 Defensive rebound by yabusgu01,6:50.0
45,fg_make,,,10.0,18.0,3.0,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 10-18 +3 maxeyty01 makes 3-pt jump shot from 26 ft,6:44.0
46,timeout,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,6:44.0 Boston full timeout 10-18,6:44.0
47,substitution,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 horfoal01 enters the game for holidjr01 10-18,6:44.0
48,substitution,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 sprinja01 enters the game for tatumja01 10-18,6:44.0
49,fg_miss,,,10.0,18.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 brownja02 misses 3-pt jump shot from 26 ft 10-18,6:26.0
50,rebound,,,10.0,18.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,6:25.0 10-18 Defensive rebound by maxeyty01,6:25.0
51,foul,,,10.0,18.0,,,,,,,,,,,,,,offensive,councri01,brownja02,,,,,,,,,,,,,,,,6:18.0 10-18 Offensive foul by councri01 (drawn by brownja02 ),6:18.0
52,turnover,,,10.0,18.0,,,,,,,,,,,,,,,,,councri01,offensive foul,,,,,,,,,,,,,,6:18.0 10-18 Turnover by councri01 (offensive foul),6:18.0
53,fg_miss,,,10.0,18.0,,sprinja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 sprinja01 misses 3-pt jump shot from 24 ft 10-18,6:09.0
54,rebound,,,10.0,18.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,6:06.0 10-18 Defensive rebound by councri01,6:06.0
55,fg_make,,,10.0,21.0,3.0,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 10-21 +3 maxeyty01 makes 3-pt jump shot from 26 ft,5:51.0
56,fg_miss,,,10.0,21.0,,porzikr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 porzikr01 misses 2-pt jump shot from 6 ft 10-21,5:30.0
57,rebound,,,10.0,21.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,5:28.0 10-21 Defensive rebound by oubreke01,5:28.0
