source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. sarral01 ( carrica01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,carrica01,3.0,jump shot,26.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-3 +3 carrica01 makes 3-pt jump shot from 26 ft (assist by sarral01 ),11:44.0
3,fg_make,,,2.0,3.0,2.0,caldwke01,2.0,jump shot,16.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 caldwke01 makes 2-pt jump shot from 16 ft (assist by banchpa01 ) +2 2-3,11:21.0
4,fg_miss,,,2.0,3.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-3 sarral01 misses 3-pt jump shot from 26 ft,11:04.0
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,11:01.0 Defensive rebound by banchpa01 2-3,11:01.0
6,fg_miss,,,2.0,3.0,,cartewe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 cartewe01 misses 3-pt jump shot from 25 ft 2-3,10:43.0
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:40.0 2-3 Defensive rebound by carrica01,10:40.0
8,fg_miss,,,2.0,3.0,,sarral01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 2-3 sarral01 misses 3-pt jump shot from 23 ft,10:28.0
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by wagnefr01 2-3,10:24.0
10,fg_make,,,4.0,3.0,2.0,wagnefr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 wagnefr01 makes 2-pt jump shot from 5 ft +2 4-3,10:16.0
11,foul,,,4.0,3.0,,,,,,,,,,,,,,offensive,johnsaj01,caldwke01,,,,,,,,,,,,,,,,10:04.0 4-3 Offensive foul by johnsaj01 (drawn by caldwke01 ),10:04.0
12,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,johnsaj01,offensive foul,,,,,,,,,,,,,,10:04.0 4-3 Turnover by johnsaj01 (offensive foul),10:04.0
13,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass; steal by sarral01,sarral01,,,,,,,,,,,,,9:46.0 Turnover by wagnefr01 (bad pass; steal by sarral01 ) 4-3,9:46.0
14,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,sarral01,lost ball; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,9:41.0 4-3 Turnover by sarral01 (lost ball; steal by wagnefr01 ),9:41.0
