source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: timmedr01 vs. goberru01 ( beekmre01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,johnske07,3.0,jump shot,24.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 johnske07 misses 3-pt jump shot from 24 ft (block by edwaran01 ) 0-0,11:35.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by Team 0-0,11:34.0
4,fg_miss,,,0.0,0.0,,timmedr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 timmedr01 misses 3-pt jump shot from 25 ft 0-0,11:34.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by Team 0-0,11:34.0
6,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:34.0 Turnover by Team (shot clock) 0-0,11:34.0
7,fg_miss,,,0.0,0.0,,goberru01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-0 goberru01 misses 2-pt jump shot from 4 ft,11:11.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by Team 0-0,11:10.0
9,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,goberru01,watfotr01,,,,,,,,,,,,,,,,11:10.0 0-0 Loose ball foul by goberru01 (drawn by watfotr01 ),11:10.0
10,fg_miss,,,0.0,0.0,,watfotr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 watfotr01 misses 3-pt jump shot from 26 ft 0-0,11:00.0
