source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. allenja01 ( garlada01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,huntede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 huntede01 misses 3-pt jump shot from 23 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by wagnefr01 0-0,11:42.0
4,fg_miss,,,0.0,0.0,,caldwke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 caldwke01 misses 2-pt layup from 1 ft 0-0,11:37.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Defensive rebound by mitchdo01,11:33.0
6,fg_make,,,0.0,2.0,2.0,allenja01,2.0,layup,1.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-2 +2 allenja01 makes 2-pt layup from 1 ft (assist by strusma01 ),11:28.0
7,fg_miss,,,0.0,2.0,,wagnefr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 wagnefr01 misses 2-pt jump shot from 18 ft 0-2,11:03.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:59.0 0-2 Defensive rebound by allenja01,10:59.0
9,fg_miss,,,0.0,2.0,,allenja01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 0-2 allenja01 misses 2-pt hook shot from 7 ft,10:49.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by cartewe01 0-2,10:47.0
11,fg_make,,,2.0,2.0,2.0,banchpa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 banchpa01 makes 2-pt jump shot from 12 ft +2 2-2,10:45.0
