source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bolbo01 vs. jokicni01 ( richani01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,richani01,traveling,,,,,,,,,,,,,,11:37.0 Turnover by richani01 (traveling) 0-0,11:37.0
3,fg_miss,,,0.0,0.0,,jokicni01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-0 jokicni01 misses 2-pt jump shot from 9 ft,11:17.0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Offensive rebound by jokicni01,11:16.0
5,fg_make,,,0.0,2.0,2.0,jokicni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-2 +2 jokicni01 makes 2-pt layup from 3 ft,11:15.0
6,fg_make,,,2.0,2.0,2.0,richani01,2.0,jump shot,3.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 richani01 makes 2-pt jump shot from 3 ft (assist by bookede01 ) +2 2-2,11:02.0
7,fg_make,,,2.0,5.0,3.0,jokicni01,3.0,jump shot,26.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-5 +3 jokicni01 makes 3-pt jump shot from 26 ft (assist by murraja01 ),10:48.0
8,fg_make,,,4.0,5.0,2.0,bealbr01,2.0,jump shot,8.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 bealbr01 makes 2-pt jump shot from 8 ft (assist by duranke01 ) +2 4-5,10:29.0
9,foul,,,4.0,5.0,,,,,,,,,,,,,,personal,richani01,jokicni01,,,,,,,,,,,,,,,,10:15.0 4-5 Personal foul by richani01 (drawn by jokicni01 ),10:15.0
10,fg_make,,,4.0,7.0,2.0,portemi01,2.0,jump shot,21.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 4-7 +2 portemi01 makes 2-pt jump shot from 21 ft (assist by jokicni01 ),10:06.0
11,fg_miss,,,4.0,7.0,,bookede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 bookede01 misses 3-pt jump shot from 24 ft 4-7,9:48.0
12,rebound,,,4.0,7.0,,,,,,,,,,,offensive,bolbo01,False,,,,,,,,,,,,,,,,,,,9:48.0 Offensive rebound by bolbo01 4-7,9:48.0
13,fg_make,,,6.0,7.0,2.0,bealbr01,2.0,jump shot,14.0,bolbo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 bealbr01 makes 2-pt jump shot from 14 ft (assist by bolbo01 ) +2 6-7,9:40.0
14,fg_miss,,,6.0,7.0,,jokicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 6-7 jokicni01 misses 3-pt jump shot from 25 ft,9:18.0
