source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. zubaciv01 ( powelno01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,zubaciv01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 zubaciv01 makes 2-pt dunk from 1 ft,11:42.0
3,fg_make,,,2.0,2.0,2.0,jackstr02,2.0,layup,1.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 jackstr02 makes 2-pt layup from 1 ft (assist by schrode01 ) +2 2-2,11:23.0
4,fg_miss,,,2.0,2.0,,powelno01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-2 powelno01 misses 2-pt hook shot from 5 ft,11:05.0
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by hieldbu01 2-2,11:03.0
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,jackstr02,out of bounds lost ball,,,,,,,,,,,,,,10:56.0 Turnover by jackstr02 (out of bounds lost ball) 2-2,10:56.0
7,fg_miss,,,2.0,2.0,,zubaciv01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-2 zubaciv01 misses 2-pt layup from 5 ft,10:35.0
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by hieldbu01 2-2,10:33.0
9,fg_miss,,,2.0,2.0,,wiggian01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 wiggian01 misses 2-pt jump shot from 8 ft 2-2,10:26.0
10,rebound,,,2.0,2.0,,,,,,,,,,,offensive,anderky01,False,,,,,,,,,,,,,,,,,,,10:19.0 Offensive rebound by anderky01 2-2,10:19.0
