source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: freemen01 vs. poeltja01 ( mitchda01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,poeltja01,2.0,dunk,,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-2 +2 poeltja01 makes 2-pt dunk at rim (assist by barrerj01 ),11:46.0
3,fg_miss,,,0.0,2.0,,mathube01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 mathube01 misses 2-pt jump shot from 22 ft 0-2,11:16.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-2 Defensive rebound by poeltja01,11:15.0
5,fg_make,,,0.0,5.0,3.0,barrerj01,3.0,jump shot,23.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-5 +3 barrerj01 makes 3-pt jump shot from 23 ft (assist by mitchda01 ),11:09.0
6,fg_make,,,2.0,5.0,2.0,mathube01,2.0,layup,1.0,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 mathube01 makes 2-pt layup from 1 ft (assist by walkeja02 ) +2 2-5,10:52.0
7,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,10:40.0 2-5 Turnover by mitchda01 (bad pass; steal by halibty01 ),10:40.0
8,fg_miss,,,2.0,5.0,,halibty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 halibty01 misses 3-pt jump shot from 25 ft 2-5,10:33.0
9,rebound,,,2.0,5.0,,,,,,,,,,,offensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:31.0 Offensive rebound by mathube01 2-5,10:31.0
10,fg_miss,,,2.0,5.0,,halibty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 halibty01 misses 3-pt jump shot from 25 ft 2-5,10:29.0
11,rebound,,,2.0,5.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:26.0 2-5 Defensive rebound by barrerj01,10:26.0
12,fg_miss,,,2.0,5.0,,poeltja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-5 poeltja01 misses 2-pt layup from 2 ft,10:18.0
13,rebound,,,2.0,5.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by siakapa01 2-5,10:15.0
14,fg_make,,,5.0,5.0,3.0,walkeja02,3.0,jump shot,26.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 walkeja02 makes 3-pt jump shot from 26 ft (assist by halibty01 ) +3 5-5,9:54.0
15,fg_make,,,5.0,8.0,3.0,dickgr01,3.0,jump shot,23.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 5-8 +3 dickgr01 makes 3-pt jump shot from 23 ft (assist by agbajoc01 ),9:37.0
16,fg_miss,,,5.0,8.0,,mathube01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 mathube01 misses 2-pt jump shot from 8 ft 5-8,9:17.0
17,rebound,,,5.0,8.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:15.0 5-8 Defensive rebound by poeltja01,9:15.0
18,fg_make,,,5.0,11.0,3.0,barrerj01,3.0,jump shot,24.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 5-11 +3 barrerj01 makes 3-pt jump shot from 24 ft (assist by agbajoc01 ),9:08.0
19,timeout,,,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,9:07.0 Indiana full timeout 5-11,9:07.0
20,foul,,,5.0,11.0,,,,,,,,,,,,,,personal,dickgr01,mathube01,,,,,,,,,,,,,,,,8:55.0 Personal foul by dickgr01 (drawn by mathube01 ) 5-11,8:55.0
21,fg_miss,,,5.0,11.0,,siakapa01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 siakapa01 misses 2-pt layup from 7 ft 5-11,8:48.0
22,rebound,,,5.0,11.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:44.0 Offensive rebound by siakapa01 5-11,8:44.0
23,fg_make,,,7.0,11.0,2.0,siakapa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 siakapa01 makes 2-pt layup at rim +2 7-11,8:44.0
24,fg_miss,,,7.0,11.0,,agbajoc01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 7-11 agbajoc01 misses 2-pt layup from 1 ft,8:42.0
25,rebound,,,7.0,11.0,,,,,,,,,,,defensive,freemen01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by freemen01 7-11,8:40.0
26,fg_make,,,10.0,11.0,3.0,freemen01,3.0,jump shot,24.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 freemen01 makes 3-pt jump shot from 24 ft (assist by siakapa01 ) +3 10-11,8:27.0
27,fg_make,,,10.0,13.0,2.0,mitchda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 10-13 +2 mitchda01 makes 2-pt layup at rim,8:12.0
28,foul,,,10.0,13.0,,,,,,,,,,,,,,shooting,agbajoc01,siakapa01,,,,,,,,,,,,,,,,8:02.0 Shooting foul by agbajoc01 (drawn by siakapa01 ) 10-13,8:02.0
29,free_throw,,,10.0,13.0,,siakapa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:02.0 siakapa01 misses free throw 1 of 2 10-13,8:02.0
30,rebound,,,10.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:02.0 Offensive rebound by Team 10-13,8:02.0
31,free_throw,,,11.0,13.0,1.0,siakapa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:02.0 siakapa01 makes free throw 2 of 2 +1 11-13,8:02.0
32,fg_miss,,,11.0,13.0,,mitchda01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 11-13 mitchda01 misses 2-pt layup from 6 ft,7:41.0
33,rebound,,,11.0,13.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by walkeja02 11-13,7:39.0
34,fg_miss,,,11.0,13.0,,walkeja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 walkeja02 misses 3-pt jump shot from 23 ft 11-13,7:25.0
35,rebound,,,11.0,13.0,,,,,,,,,,,offensive,halibty01,False,,,,,,,,,,,,,,,,,,,7:22.0 Offensive rebound by halibty01 11-13,7:22.0
36,fg_miss,,,11.0,13.0,,mathube01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 mathube01 misses 3-pt jump shot from 25 ft 11-13,7:19.0
37,rebound,,,11.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:16.0 11-13 Defensive rebound by Team,7:16.0
38,fg_make,,,11.0,15.0,2.0,poeltja01,2.0,layup,1.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 11-15 +2 poeltja01 makes 2-pt layup from 1 ft (assist by dickgr01 ),6:57.0
39,turnover,,,11.0,15.0,,,,,,,,,,,,,,,,,freemen01,bad pass,,,,,,,,,,,,,,6:38.0 Turnover by freemen01 (bad pass) 11-15,6:38.0
40,fg_miss,,,11.0,15.0,,agbajoc01,3.0,jump shot,26.0,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 11-15 agbajoc01 misses 3-pt jump shot from 26 ft (block by halibty01 ),6:27.0
41,rebound,,,11.0,15.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,6:25.0 Defensive rebound by mathube01 11-15,6:25.0
42,turnover,,,11.0,15.0,,,,,,,,,,,,,,,,,mathube01,bad pass; steal by agbajoc01,agbajoc01,,,,,,,,,,,,,6:22.0 Turnover by mathube01 (bad pass; steal by agbajoc01 ) 11-15,6:22.0
43,fg_miss,,,11.0,15.0,,barrerj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 11-15 barrerj01 misses 3-pt jump shot from 27 ft,6:19.0
44,rebound,,,11.0,15.0,,,,,,,,,,,offensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,6:14.0 11-15 Offensive rebound by agbajoc01,6:14.0
45,fg_make,,,11.0,17.0,2.0,agbajoc01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 11-17 +2 agbajoc01 makes 2-pt layup at rim,6:14.0
46,foul,,,11.0,17.0,,,,,,,,,,,,,,personal,barrerj01,siakapa01,,,,,,,,,,,,,,,,6:01.0 Personal foul by barrerj01 (drawn by siakapa01 ) 11-17,6:01.0
47,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 furphjo01 enters the game for freemen01 11-17,6:01.0
48,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 toppiob01 enters the game for siakapa01 11-17,6:01.0
49,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 11-17 bouchch01 enters the game for barrerj01,6:01.0
50,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 11-17 sheadja01 enters the game for mitchda01,6:01.0
51,foul,,,11.0,17.0,,,,,,,,,,,,,,personal,sheadja01,halibty01,,,,,,,,,,,,,,,,5:54.0 Personal foul by sheadja01 (drawn by halibty01 ) 11-17,5:54.0
52,fg_make,,,14.0,17.0,3.0,furphjo01,3.0,jump shot,23.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 furphjo01 makes 3-pt jump shot from 23 ft (assist by halibty01 ) +3 14-17,5:43.0
53,foul,,,14.0,17.0,,,,,,,,,,,,,,shooting,furphjo01,dickgr01,,,,,,,,,,,,,,,,5:24.0 14-17 Shooting foul by furphjo01 (drawn by dickgr01 ),5:24.0
54,free_throw,,,14.0,18.0,1.0,dickgr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:24.0 14-18 +1 dickgr01 makes free throw 1 of 2,5:24.0
55,substitution,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 mccontj01 enters the game for mathube01 14-18,5:24.0
56,free_throw,,,14.0,19.0,1.0,dickgr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:24.0 14-19 +1 dickgr01 makes free throw 2 of 2,5:24.0
57,fg_miss,,,14.0,19.0,,walkeja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 walkeja02 misses 3-pt jump shot from 27 ft 14-19,5:10.0
58,rebound,,,14.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:08.0 14-19 Defensive rebound by Team,5:08.0
59,fg_make,,,14.0,21.0,2.0,sheadja01,2.0,jump shot,10.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 14-21 +2 sheadja01 makes 2-pt jump shot from 10 ft (assist by poeltja01 ),4:49.0
60,fg_make,,,17.0,21.0,3.0,walkeja02,3.0,jump shot,24.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 walkeja02 makes 3-pt jump shot from 24 ft (assist by toppiob01 ) +3 17-21,4:37.0
61,fg_miss,,,17.0,21.0,,dickgr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 17-21 dickgr01 misses 2-pt jump shot from 11 ft,4:22.0
62,rebound,,,17.0,21.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,4:20.0 Defensive rebound by walkeja02 17-21,4:20.0
63,fg_miss,,,17.0,21.0,,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 halibty01 misses 3-pt jump shot from 27 ft 17-21,4:12.0
64,rebound,,,17.0,21.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,4:10.0 17-21 Defensive rebound by dickgr01,4:10.0
65,foul,,,17.0,21.0,,,,,,,,,,,,,,shooting,toppiob01,sheadja01,,,,,,,,,,,,,,,,4:04.0 17-21 Shooting foul by toppiob01 (drawn by sheadja01 ),4:04.0
66,free_throw,,,17.0,21.0,,sheadja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:04.0 17-21 sheadja01 misses free throw 1 of 2,4:04.0
67,rebound,,,17.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:04.0 17-21 Offensive rebound by Team,4:04.0
