source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. holmeri01 ( garlada01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,mobleev01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 mobleev01 misses 2-pt hook shot from 6 ft 0-0,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by carrica01,11:35.0
4,fg_miss,,,0.0,0.0,,poolejo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-0 poolejo01 misses 3-pt jump shot from 29 ft,11:16.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by garlada01 0-0,11:13.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,mitchdo01,traveling,,,,,,,,,,,,,,11:08.0 Turnover by mitchdo01 (traveling) 0-0,11:08.0
7,fg_make,,,0.0,2.0,2.0,coulibi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-2 +2 coulibi01 makes 2-pt jump shot from 13 ft,10:55.0
8,fg_miss,,,0.0,2.0,,garlada01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 garlada01 misses 2-pt jump shot from 11 ft 0-2,10:41.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,holmeri01,False,,,,,,,,,,,,,,,,,,,10:39.0 0-2 Defensive rebound by holmeri01,10:39.0
10,fg_make,,,0.0,4.0,2.0,holmeri01,2.0,layup,4.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 0-4 +2 holmeri01 makes 2-pt layup from 4 ft (assist by poolejo01 ),10:33.0
11,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,mitchdo01,holmeri01,,,,,,,,,,,,,,,,10:33.0 0-4 Shooting foul by mitchdo01 (drawn by holmeri01 ),10:33.0
12,free_throw,,,0.0,4.0,,holmeri01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 0-4 holmeri01 misses free throw 1 of 1,10:33.0
13,rebound,,,0.0,4.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by allenja01 0-4,10:30.0
14,fg_miss,,,0.0,4.0,,garlada01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 garlada01 misses 2-pt jump shot from 16 ft 0-4,10:20.0
15,rebound,,,0.0,4.0,,,,,,,,,,,offensive,garlada01,False,,,,,,,,,,,,,,,,,,,10:18.0 Offensive rebound by garlada01 0-4,10:18.0
16,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by coulibi01,coulibi01,,,,,,,,,,,,,10:10.0 Turnover by mobleev01 (lost ball; steal by coulibi01 ) 0-4,10:10.0
17,fg_make,,,0.0,6.0,2.0,coulibi01,2.0,layup,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 0-6 +2 coulibi01 makes 2-pt layup from 1 ft (assist by poolejo01 ),10:05.0
18,fg_make,,,2.0,6.0,2.0,allenja01,2.0,dunk,2.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 allenja01 makes 2-pt dunk from 2 ft (assist by mitchdo01 ) +2 2-6,9:52.0
19,fg_miss,,,2.0,6.0,,poolejo01,2.0,layup,6.0,,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 2-6 poolejo01 misses 2-pt layup from 6 ft (block by allenja01 ),9:38.0
20,rebound,,,2.0,6.0,,,,,,,,,,,offensive,holmeri01,False,,,,,,,,,,,,,,,,,,,9:38.0 2-6 Offensive rebound by holmeri01,9:38.0
21,fg_miss,,,2.0,6.0,,poolejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 2-6 poolejo01 misses 3-pt jump shot from 23 ft,9:33.0
22,rebound,,,2.0,6.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by allenja01 2-6,9:30.0
23,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,mobleev01,traveling,,,,,,,,,,,,,,9:27.0 Turnover by mobleev01 (traveling) 2-6,9:27.0
24,fg_miss,,,2.0,6.0,,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 2-6 carrica01 misses 3-pt jump shot from 26 ft,9:06.0
25,rebound,,,2.0,6.0,,,,,,,,,,,offensive,holmeri01,False,,,,,,,,,,,,,,,,,,,9:04.0 2-6 Offensive rebound by holmeri01,9:04.0
26,fg_make,,,2.0,9.0,3.0,coulibi01,3.0,jump shot,26.0,holmeri01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 2-9 +3 coulibi01 makes 3-pt jump shot from 26 ft (assist by holmeri01 ),9:03.0
27,fg_miss,,,2.0,9.0,,garlada01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 garlada01 misses 2-pt jump shot from 5 ft 2-9,8:46.0
28,rebound,,,2.0,9.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:45.0 Offensive rebound by allenja01 2-9,8:45.0
29,fg_make,,,4.0,9.0,2.0,allenja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 allenja01 makes 2-pt jump shot from 4 ft +2 4-9,8:45.0
30,fg_make,,,4.0,12.0,3.0,georgky01,3.0,jump shot,24.0,holmeri01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 4-12 +3 georgky01 makes 3-pt jump shot from 24 ft (assist by holmeri01 ),8:31.0
31,fg_miss,,,4.0,12.0,,mitchdo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 mitchdo01 misses 3-pt jump shot from 28 ft 4-12,8:20.0
32,rebound,,,4.0,12.0,,,,,,,,,,,offensive,strusma01,False,,,,,,,,,,,,,,,,,,,8:16.0 Offensive rebound by strusma01 4-12,8:16.0
33,fg_make,,,7.0,12.0,3.0,garlada01,3.0,jump shot,27.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 garlada01 makes 3-pt jump shot from 27 ft (assist by strusma01 ) +3 7-12,8:13.0
34,fg_make,,,7.0,15.0,3.0,carrica01,3.0,jump shot,27.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 7-15 +3 carrica01 makes 3-pt jump shot from 27 ft (assist by poolejo01 ),8:06.0
35,fg_miss,,,7.0,15.0,,strusma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 strusma01 misses 3-pt jump shot from 24 ft 7-15,7:44.0
36,rebound,,,7.0,15.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,7:42.0 7-15 Defensive rebound by poolejo01,7:42.0
37,turnover,,,7.0,15.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,7:39.0 7-15 Turnover by poolejo01 (bad pass; steal by mitchdo01 ),7:39.0
38,fg_make,,,10.0,15.0,3.0,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 mitchdo01 makes 3-pt jump shot from 25 ft +3 10-15,7:35.0
39,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,carrica01,traveling,,,,,,,,,,,,,,7:18.0 10-15 Turnover by carrica01 (traveling),7:18.0
40,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by georgky01,georgky01,,,,,,,,,,,,,7:05.0 Turnover by garlada01 (bad pass; steal by georgky01 ) 10-15,7:05.0
41,fg_miss,,,10.0,15.0,,georgky01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 10-15 georgky01 misses 2-pt dunk from 2 ft,7:00.0
42,rebound,,,10.0,15.0,,,,,,,,,,,offensive,georgky01,False,,,,,,,,,,,,,,,,,,,6:57.0 10-15 Offensive rebound by georgky01,6:57.0
43,fg_miss,,,10.0,15.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 10-15 poolejo01 misses 3-pt jump shot from 26 ft,6:54.0
44,rebound,,,10.0,15.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,6:50.0 Defensive rebound by garlada01 10-15,6:50.0
45,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by georgky01,georgky01,,,,,,,,,,,,,6:49.0 Turnover by garlada01 (lost ball; steal by georgky01 ) 10-15,6:49.0
46,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,6:44.0 10-15 Turnover by poolejo01 (bad pass; steal by mitchdo01 ),6:44.0
47,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,mitchdo01,lost ball; steal by coulibi01,coulibi01,,,,,,,,,,,,,6:41.0 Turnover by mitchdo01 (lost ball; steal by coulibi01 ) 10-15,6:41.0
48,foul,,,10.0,15.0,,,,,,,,,,,,,,shooting,allenja01,coulibi01,,,,,,,,,,,,,,,,6:40.0 10-15 Shooting foul by allenja01 (drawn by coulibi01 ),6:40.0
49,timeout,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,6:40.0 10-15 Washington full timeout,6:40.0
50,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 jeromty01 enters the game for mitchdo01 10-15,6:40.0
51,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 tysonja01 enters the game for mobleev01 10-15,6:40.0
52,free_throw,,,10.0,15.0,,coulibi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:40.0 10-15 coulibi01 misses free throw 1 of 2,6:40.0
53,rebound,,,10.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:40.0 10-15 Offensive rebound by Team,6:40.0
54,free_throw,,,10.0,15.0,,coulibi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:40.0 10-15 coulibi01 misses free throw 2 of 2,6:40.0
55,rebound,,,10.0,15.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:38.0 Defensive rebound by allenja01 10-15,6:38.0
56,fg_make,,,12.0,15.0,2.0,jeromty01,2.0,jump shot,13.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 jeromty01 makes 2-pt jump shot from 13 ft (assist by garlada01 ) +2 12-15,6:23.0
57,foul,,,12.0,15.0,,,,,,,,,,,,,,shooting,carrica01,jeromty01,,,,,,,,,,,,,,,,6:23.0 Shooting foul by carrica01 (drawn by jeromty01 ) 12-15,6:23.0
58,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 12-15 kispeco01 enters the game for carrica01,6:23.0
59,free_throw,,,13.0,15.0,1.0,jeromty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:23.0 jeromty01 makes free throw 1 of 1 +1 13-15,6:23.0
60,fg_miss,,,13.0,15.0,,coulibi01,2.0,dunk,5.0,,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 13-15 coulibi01 misses 2-pt dunk from 5 ft (block by allenja01 ),6:07.0
61,rebound,,,13.0,15.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,6:03.0 13-15 Offensive rebound by coulibi01,6:03.0
62,fg_make,,,13.0,17.0,2.0,coulibi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 13-17 +2 coulibi01 makes 2-pt dunk from 1 ft,6:03.0
63,fg_make,,,16.0,17.0,3.0,strusma01,3.0,jump shot,26.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 strusma01 makes 3-pt jump shot from 26 ft (assist by allenja01 ) +3 16-17,5:50.0
64,turnover,,,16.0,17.0,,,,,,,,,,,,,,,,,coulibi01,lost ball; steal by jeromty01,jeromty01,,,,,,,,,,,,,5:32.0 16-17 Turnover by coulibi01 (lost ball; steal by jeromty01 ),5:32.0
65,fg_make,,,19.0,17.0,3.0,garlada01,3.0,jump shot,30.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 garlada01 makes 3-pt jump shot from 30 ft (assist by strusma01 ) +3 19-17,5:27.0
66,fg_miss,,,19.0,17.0,,poolejo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 19-17 poolejo01 misses 2-pt jump shot from 10 ft,5:13.0
67,rebound,,,19.0,17.0,,,,,,,,,,,offensive,holmeri01,False,,,,,,,,,,,,,,,,,,,5:12.0 19-17 Offensive rebound by holmeri01,5:12.0
68,fg_make,,,19.0,19.0,2.0,holmeri01,2.0,dunk,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 19-19 +2 holmeri01 makes 2-pt dunk from 7 ft,5:12.0
69,fg_miss,,,19.0,19.0,,jeromty01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 jeromty01 misses 2-pt jump shot from 8 ft 19-19,4:54.0
70,rebound,,,19.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:54.0 19-19 Defensive rebound by Team,4:54.0
71,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 portecr01 enters the game for strusma01 19-19,4:54.0
72,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 19-19 vukcetr01 enters the game for holmeri01,4:54.0
73,fg_make,,,19.0,21.0,2.0,poolejo01,2.0,jump shot,14.0,vukcetr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 19-21 +2 poolejo01 makes 2-pt jump shot from 14 ft (assist by vukcetr01 ),4:39.0
74,foul,,,19.0,21.0,,,,,,,,,,,,,,shooting,vukcetr01,allenja01,,,,,,,,,,,,,,,,4:26.0 Shooting foul by vukcetr01 (drawn by allenja01 ) 19-21,4:26.0
75,free_throw,,,20.0,21.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:26.0 allenja01 makes free throw 1 of 2 +1 20-21,4:26.0
76,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 mitchdo01 enters the game for garlada01 20-21,4:26.0
77,free_throw,,,21.0,21.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:26.0 allenja01 makes free throw 2 of 2 +1 21-21,4:26.0
78,fg_make,,,21.0,23.0,2.0,poolejo01,2.0,jump shot,14.0,vukcetr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 21-23 +2 poolejo01 makes 2-pt jump shot from 14 ft (assist by vukcetr01 ),4:08.0
79,fg_make,,,23.0,23.0,2.0,allenja01,2.0,jump shot,10.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 allenja01 makes 2-pt jump shot from 10 ft (assist by jeromty01 ) +2 23-23,3:56.0
80,fg_miss,,,23.0,23.0,,kispeco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 23-23 kispeco01 misses 2-pt layup from 5 ft,3:46.0
81,rebound,,,23.0,23.0,,,,,,,,,,,offensive,kispeco01,False,,,,,,,,,,,,,,,,,,,3:44.0 23-23 Offensive rebound by kispeco01,3:44.0
82,fg_make,,,23.0,25.0,2.0,kispeco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 23-25 +2 kispeco01 makes 2-pt layup from 2 ft,3:43.0
83,fg_miss,,,23.0,25.0,,allenja01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 allenja01 misses 2-pt layup from 8 ft 23-25,3:33.0
84,rebound,,,23.0,25.0,,,,,,,,,,,defensive,vukcetr01,False,,,,,,,,,,,,,,,,,,,3:31.0 23-25 Defensive rebound by vukcetr01,3:31.0
85,fg_make,,,23.0,27.0,2.0,poolejo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 23-27 +2 poolejo01 makes 2-pt layup from 3 ft,3:29.0
86,foul,,,23.0,27.0,,,,,,,,,,,,,,shooting,tysonja01,poolejo01,,,,,,,,,,,,,,,,3:29.0 23-27 Shooting foul by tysonja01 (drawn by poolejo01 ),3:29.0
87,substitution,,,23.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 mobleev01 enters the game for allenja01 23-27,3:29.0
88,substitution,,,23.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 23-27 carrica01 enters the game for georgky01,3:29.0
89,free_throw,,,23.0,28.0,1.0,poolejo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:29.0 23-28 +1 poolejo01 makes free throw 1 of 1,3:29.0
90,foul,,,23.0,28.0,,,,,,,,,,,,,,shooting,vukcetr01,mobleev01,,,,,,,,,,,,,,,,3:19.0 Shooting foul by vukcetr01 (drawn by mobleev01 ) 23-28,3:19.0
91,free_throw,,,24.0,28.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:19.0 mobleev01 makes free throw 1 of 2 +1 24-28,3:19.0
92,free_throw,,,25.0,28.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:19.0 mobleev01 makes free throw 2 of 2 +1 25-28,3:19.0
93,turnover,,,25.0,28.0,,,,,,,,,,,,,,,,,vukcetr01,lost ball; steal by portecr01,portecr01,,,,,,,,,,,,,3:04.0 25-28 Turnover by vukcetr01 (lost ball; steal by portecr01 ),3:04.0
