source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. jordade01 ( portemi01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,westbru01,bad pass,,,,,,,,,,,,,,11:48.0 0-0 Turnover by westbru01 (bad pass),11:48.0
3,fg_make,,,3.0,0.0,3.0,vanvlfr01,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 vanvlfr01 makes 3-pt jump shot from 26 ft (assist by sengual01 ) +3 3-0,11:30.0
4,fg_miss,,,3.0,0.0,,murraja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 3-0 murraja01 misses 2-pt jump shot from 16 ft,11:10.0
5,rebound,,,3.0,0.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,11:09.0 3-0 Offensive rebound by jordade01,11:09.0
6,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,brookdi01,jordade01,,,,,,,,,,,,,,,,11:09.0 3-0 Personal foul by brookdi01 (drawn by jordade01 ),11:09.0
7,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by brookdi01,brookdi01,,,,,,,,,,,,,11:01.0 3-0 Turnover by westbru01 (bad pass; steal by brookdi01 ),11:01.0
8,fg_miss,,,3.0,0.0,,vanvlfr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 vanvlfr01 misses 3-pt jump shot from 27 ft 3-0,10:58.0
9,rebound,,,3.0,0.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,10:55.0 3-0 Defensive rebound by murraja01,10:55.0
10,fg_make,,,3.0,3.0,3.0,murraja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 3-3 +3 murraja01 makes 3-pt jump shot from 27 ft,10:41.0
11,fg_make,,,5.0,3.0,2.0,greenja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 greenja05 makes 2-pt jump shot from 19 ft +2 5-3,10:23.0
12,fg_miss,,,5.0,3.0,,westbru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 5-3 westbru01 misses 3-pt jump shot from 25 ft,10:01.0
13,rebound,,,5.0,3.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by thompam01 5-3,9:57.0
14,fg_miss,,,5.0,3.0,,sengual01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 sengual01 misses 3-pt jump shot from 26 ft 5-3,9:52.0
15,rebound,,,5.0,3.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,9:50.0 5-3 Defensive rebound by jordade01,9:50.0
16,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,braunch01,step out of bounds,,,,,,,,,,,,,,9:46.0 5-3 Turnover by braunch01 (step out of bounds),9:46.0
17,fg_make,,,7.0,3.0,2.0,thompam01,2.0,dunk,2.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 thompam01 makes 2-pt dunk from 2 ft (assist by sengual01 ) +2 7-3,9:37.0
18,fg_make,,,7.0,6.0,3.0,westbru01,3.0,jump shot,23.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 7-6 +3 westbru01 makes 3-pt jump shot from 23 ft (assist by murraja01 ),9:16.0
19,fg_make,,,9.0,6.0,2.0,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 sengual01 makes 2-pt layup from 3 ft +2 9-6,8:57.0
