source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. turnemy01 ( randlju01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 edwaran01 misses 3-pt jump shot from 25 ft 0-0,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by nesmiaa01,11:35.0
4,fg_miss,,,0.0,0.0,,turnemy01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 turnemy01 misses 2-pt jump shot from 19 ft,11:22.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by goberru01 0-0,11:20.0
6,fg_miss,,,0.0,0.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 randlju01 misses 3-pt jump shot from 26 ft 0-0,11:10.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-0 Defensive rebound by nesmiaa01,11:07.0
8,fg_miss,,,0.0,0.0,,turnemy01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-0 turnemy01 misses 2-pt jump shot from 20 ft,10:56.0
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:53.0 0-0 Offensive rebound by Team,10:53.0
10,fg_make,,,0.0,2.0,2.0,siakapa01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 0-2 +2 siakapa01 makes 2-pt jump shot from 20 ft,10:40.0
11,fg_miss,,,0.0,2.0,,mcdanja02,2.0,layup,6.0,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 mcdanja02 misses 2-pt layup from 6 ft (block by halibty01 ) 0-2,10:27.0
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:25.0 0-2 Defensive rebound by turnemy01,10:25.0
13,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,edwaran01,siakapa01,,,,,,,,,,,,,,,,10:22.0 0-2 Shooting foul by edwaran01 (drawn by siakapa01 ),10:22.0
14,free_throw,,,0.0,3.0,1.0,siakapa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 0-3 +1 siakapa01 makes free throw 1 of 2,10:22.0
15,free_throw,,,0.0,4.0,1.0,siakapa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 0-4 +1 siakapa01 makes free throw 2 of 2,10:22.0
