source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. allenja01 ( garlada01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,garlada01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 garlada01 misses 2-pt jump shot from 17 ft,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by trentga02 0-0,11:39.0
4,fg_miss,,,0.0,0.0,,portibo01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 portibo01 misses 2-pt jump shot from 20 ft 0-0,11:30.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:27.0 0-0 Defensive rebound by mitchdo01,11:27.0
6,fg_make,,,0.0,2.0,2.0,mitchdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-2 +2 mitchdo01 makes 2-pt layup from 1 ft,11:23.0
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,lillada01,bad pass,,,,,,,,,,,,,,11:04.0 Turnover by lillada01 (bad pass) 0-2,11:04.0
8,fg_miss,,,0.0,2.0,,mobleev01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 0-2 mobleev01 misses 2-pt jump shot from 8 ft,10:52.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by lopezbr01 0-2,10:48.0
10,fg_make,,,2.0,2.0,2.0,portibo01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 portibo01 makes 2-pt hook shot from 7 ft +2 2-2,10:37.0
11,fg_make,,,2.0,5.0,3.0,garlada01,3.0,jump shot,26.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 2-5 +3 garlada01 makes 3-pt jump shot from 26 ft (assist by mitchdo01 ),10:26.0
12,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,okorois01,lillada01,,,,,,,,,,,,,,,,10:16.0 Shooting foul by okorois01 (drawn by lillada01 ) 2-5,10:16.0
13,free_throw,,,3.0,5.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 lillada01 makes free throw 1 of 2 +1 3-5,10:16.0
14,free_throw,,,4.0,5.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 lillada01 makes free throw 2 of 2 +1 4-5,10:16.0
15,fg_miss,,,4.0,5.0,,garlada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-5 garlada01 misses 3-pt jump shot from 27 ft,10:08.0
16,rebound,,,4.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:04.0 4-5 Offensive rebound by Team,10:04.0
