source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. townska01 ( hartjo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,townska01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 townska01 misses 2-pt layup from 1 ft,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by vucevni01 0-0,11:39.0
4,fg_miss,,,0.0,0.0,,giddejo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 giddejo01 misses 2-pt layup from 1 ft 0-0,11:26.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-0 Defensive rebound by townska01,11:24.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by giddejo01,giddejo01,,,,,,,,,,,,,11:13.0 0-0 Turnover by townska01 (bad pass; steal by giddejo01 ),11:13.0
7,fg_make,,,2.0,0.0,2.0,whiteco01,2.0,layup,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 whiteco01 makes 2-pt layup from 1 ft (assist by giddejo01 ) +2 2-0,11:07.0
8,fg_make,,,2.0,3.0,3.0,brunsja01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-3 +3 brunsja01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 ),10:48.0
9,fg_make,,,4.0,3.0,2.0,vucevni01,2.0,jump shot,16.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 vucevni01 makes 2-pt jump shot from 16 ft (assist by lavinza01 ) +2 4-3,10:27.0
10,fg_make,,,4.0,6.0,3.0,townska01,3.0,jump shot,26.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-6 +3 townska01 makes 3-pt jump shot from 26 ft (assist by brunsja01 ),10:08.0
11,fg_miss,,,4.0,6.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 lavinza01 misses 3-pt jump shot from 26 ft 4-6,9:55.0
12,rebound,,,4.0,6.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:54.0 Offensive rebound by vucevni01 4-6,9:54.0
13,fg_miss,,,4.0,6.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 whiteco01 misses 3-pt jump shot from 26 ft 4-6,9:51.0
14,rebound,,,4.0,6.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,9:49.0 4-6 Defensive rebound by anunoog01,9:49.0
15,fg_miss,,,4.0,6.0,,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 4-6 brunsja01 misses 3-pt jump shot from 25 ft,9:45.0
16,rebound,,,4.0,6.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:43.0 4-6 Offensive rebound by hartjo01,9:43.0
17,fg_miss,,,4.0,6.0,,bridgmi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 4-6 bridgmi01 misses 3-pt jump shot from 23 ft,9:38.0
18,rebound,,,4.0,6.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by lavinza01 4-6,9:37.0
19,fg_make,,,7.0,6.0,3.0,willipa01,3.0,jump shot,23.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 willipa01 makes 3-pt jump shot from 23 ft (assist by vucevni01 ) +3 7-6,9:23.0
20,fg_make,,,7.0,8.0,2.0,bridgmi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 7-8 +2 bridgmi01 makes 2-pt jump shot from 10 ft,9:04.0
21,foul,,,7.0,8.0,,,,,,,,,,,,,,shooting,anunoog01,willipa01,,,,,,,,,,,,,,,,8:53.0 Shooting foul by anunoog01 (drawn by willipa01 ) 7-8,8:53.0
22,free_throw,,,8.0,8.0,1.0,willipa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 willipa01 makes free throw 1 of 2 +1 8-8,8:53.0
23,free_throw,,,8.0,8.0,,willipa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 willipa01 misses free throw 2 of 2 8-8,8:53.0
24,rebound,,,8.0,8.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,8:51.0 8-8 Defensive rebound by anunoog01,8:51.0
25,fg_miss,,,8.0,8.0,,anunoog01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 8-8 anunoog01 misses 3-pt jump shot from 25 ft,8:29.0
26,rebound,,,8.0,8.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by giddejo01 8-8,8:27.0
27,fg_miss,,,8.0,8.0,,giddejo01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 giddejo01 misses 2-pt jump shot from 5 ft 8-8,8:17.0
28,rebound,,,8.0,8.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,8:15.0 8-8 Defensive rebound by brunsja01,8:15.0
29,fg_make,,,8.0,10.0,2.0,bridgmi01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 8-10 +2 bridgmi01 makes 2-pt layup from 1 ft (assist by hartjo01 ),8:08.0
30,fg_miss,,,8.0,10.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 whiteco01 misses 3-pt jump shot from 26 ft 8-10,7:52.0
31,rebound,,,8.0,10.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:50.0 Offensive rebound by vucevni01 8-10,7:50.0
32,fg_make,,,10.0,10.0,2.0,lavinza01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 lavinza01 makes 2-pt jump shot from 12 ft +2 10-10,7:44.0
33,fg_miss,,,10.0,10.0,,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 10-10 brunsja01 misses 3-pt jump shot from 25 ft,7:31.0
34,rebound,,,10.0,10.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by willipa01 10-10,7:29.0
35,fg_make,,,12.0,10.0,2.0,willipa01,2.0,dunk,,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 willipa01 makes 2-pt dunk at rim (assist by lavinza01 ) +2 12-10,7:19.0
