source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. robinor01 ( colliis01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sextoco01,lost ball; steal by barnesc01,barnesc01,,,,,,,,,,,,,11:46.0 Turnover by sextoco01 (lost ball; steal by barnesc01 ) 0-0,11:46.0
3,fg_make,,,0.0,3.0,3.0,walteja01,3.0,jump shot,23.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-3 +3 walteja01 makes 3-pt jump shot from 23 ft (assist by quickim01 ),11:41.0
4,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,kesslwa01,out of bounds lost ball,,,,,,,,,,,,,,11:20.0 Turnover by kesslwa01 (out of bounds lost ball) 0-3,11:20.0
5,fg_make,,,0.0,5.0,2.0,barnesc01,2.0,jump shot,20.0,walteja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-5 +2 barnesc01 makes 2-pt jump shot from 20 ft (assist by walteja01 ),11:07.0
6,fg_make,,,2.0,5.0,2.0,sextoco01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 sextoco01 makes 2-pt jump shot from 6 ft +2 2-5,10:45.0
7,fg_miss,,,2.0,5.0,,quickim01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 2-5 quickim01 misses 3-pt jump shot from 25 ft,10:33.0
8,rebound,,,2.0,5.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by kesslwa01 2-5,10:29.0
9,fg_miss,,,2.0,5.0,,sextoco01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 sextoco01 misses 2-pt jump shot from 18 ft 2-5,10:20.0
10,rebound,,,2.0,5.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,10:18.0 2-5 Defensive rebound by quickim01,10:18.0
11,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,sensabr01,quickim01,,,,,,,,,,,,,,,,10:15.0 2-5 Shooting foul by sensabr01 (drawn by quickim01 ),10:15.0
12,free_throw,,,2.0,6.0,1.0,quickim01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:15.0 2-6 +1 quickim01 makes free throw 1 of 2,10:15.0
13,free_throw,,,2.0,7.0,1.0,quickim01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:15.0 2-7 +1 quickim01 makes free throw 2 of 2,10:15.0
14,turnover,,,2.0,7.0,,,,,,,,,,,,,,,,,kesslwa01,lost ball; steal by robinor01,robinor01,,,,,,,,,,,,,10:05.0 Turnover by kesslwa01 (lost ball; steal by robinor01 ) 2-7,10:05.0
15,fg_miss,,,2.0,7.0,,quickim01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-7 quickim01 misses 3-pt jump shot from 25 ft,9:59.0
16,rebound,,,2.0,7.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by kesslwa01 2-7,9:55.0
17,fg_miss,,,2.0,7.0,,sensabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 sensabr01 misses 3-pt jump shot from 26 ft 2-7,9:38.0
18,rebound,,,2.0,7.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,9:33.0 2-7 Defensive rebound by walteja01,9:33.0
19,foul,,,2.0,7.0,,,,,,,,,,,,,,shooting,kesslwa01,walteja01,,,,,,,,,,,,,,,,9:28.0 2-7 Shooting foul by kesslwa01 (drawn by walteja01 ),9:28.0
20,free_throw,,,2.0,8.0,1.0,walteja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:28.0 2-8 +1 walteja01 makes free throw 1 of 2,9:28.0
21,free_throw,,,2.0,9.0,1.0,walteja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:28.0 2-9 +1 walteja01 makes free throw 2 of 2,9:28.0
22,turnover,,,2.0,9.0,,,,,,,,,,,,,,,,,sextoco01,lost ball; steal by lawsoaj01,lawsoaj01,,,,,,,,,,,,,9:08.0 Turnover by sextoco01 (lost ball; steal by lawsoaj01 ) 2-9,9:08.0
23,fg_miss,,,2.0,9.0,,lawsoaj01,2.0,layup,3.0,,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 2-9 lawsoaj01 misses 2-pt layup from 3 ft (block by sextoco01 ),9:05.0
24,rebound,,,2.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:05.0 2-9 Offensive rebound by Team,9:05.0
25,fg_make,,,2.0,11.0,2.0,quickim01,2.0,jump shot,17.0,walteja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 2-11 +2 quickim01 makes 2-pt jump shot from 17 ft (assist by walteja01 ),9:03.0
26,fg_make,,,4.0,11.0,2.0,kesslwa01,2.0,dunk,1.0,martike04,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 kesslwa01 makes 2-pt dunk from 1 ft (assist by martike04 ) +2 4-11,8:49.0
27,fg_miss,,,4.0,11.0,,barnesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 4-11 barnesc01 misses 3-pt jump shot from 25 ft,8:36.0
28,rebound,,,4.0,11.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:31.0 Defensive rebound by kesslwa01 4-11,8:31.0
29,turnover,,,4.0,11.0,,,,,,,,,,,,,,,,,kesslwa01,out of bounds lost ball,,,,,,,,,,,,,,8:27.0 Turnover by kesslwa01 (out of bounds lost ball) 4-11,8:27.0
30,fg_make,,,4.0,13.0,2.0,walteja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 4-13 +2 walteja01 makes 2-pt layup from 3 ft,8:09.0
31,fg_miss,,,4.0,13.0,,sensabr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 sensabr01 misses 3-pt jump shot from 23 ft 4-13,7:53.0
32,rebound,,,4.0,13.0,,,,,,,,,,,offensive,sensabr01,False,,,,,,,,,,,,,,,,,,,7:50.0 Offensive rebound by sensabr01 4-13,7:50.0
33,fg_miss,,,4.0,13.0,,sensabr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 sensabr01 misses 2-pt layup from 3 ft 4-13,7:49.0
34,rebound,,,4.0,13.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,7:49.0 Offensive rebound by kesslwa01 4-13,7:49.0
35,fg_make,,,6.0,13.0,2.0,kesslwa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 kesslwa01 makes 2-pt layup at rim +2 6-13,7:45.0
36,foul,,,6.0,13.0,,,,,,,,,,,,,,shooting,colliis01,quickim01,,,,,,,,,,,,,,,,7:42.0 6-13 Shooting foul by colliis01 (drawn by quickim01 ),7:42.0
37,free_throw,,,6.0,14.0,1.0,quickim01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:42.0 6-14 +1 quickim01 makes free throw 1 of 2,7:42.0
38,substitution,,,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 filipky01 enters the game for kesslwa01 6-14,7:42.0
39,substitution,,,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 juzanjo01 enters the game for sensabr01 6-14,7:42.0
40,free_throw,,,6.0,15.0,1.0,quickim01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:42.0 6-15 +1 quickim01 makes free throw 2 of 2,7:42.0
41,foul,,,6.0,15.0,,,,,,,,,,,,,,personal,walteja01,sextoco01,,,,,,,,,,,,,,,,7:29.0 Personal foul by walteja01 (drawn by sextoco01 ) 6-15,7:29.0
42,turnover,,,6.0,15.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by walteja01,walteja01,,,,,,,,,,,,,7:19.0 Turnover by sextoco01 (bad pass; steal by walteja01 ) 6-15,7:19.0
43,fg_miss,,,6.0,15.0,,quickim01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 6-15 quickim01 misses 3-pt jump shot from 25 ft,7:15.0
44,rebound,,,6.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:14.0 Defensive rebound by Team 6-15,7:14.0
45,foul,,,6.0,15.0,,,,,,,,,,,,,,loose ball,lawsoaj01,juzanjo01,,,,,,,,,,,,,,,,7:14.0 6-15 Loose ball foul by lawsoaj01 (drawn by juzanjo01 ),7:14.0
46,timeout,,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,7:14.0 Utah full timeout 6-15,7:14.0
47,substitution,,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 6-15 battlja01 enters the game for barnesc01,7:14.0
48,substitution,,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 6-15 castlco01 enters the game for quickim01,7:14.0
49,substitution,,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 6-15 sheadja01 enters the game for robinor01,7:14.0
50,fg_make,,,8.0,15.0,2.0,sextoco01,2.0,jump shot,11.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 sextoco01 makes 2-pt jump shot from 11 ft (assist by filipky01 ) +2 8-15,6:59.0
51,fg_make,,,8.0,18.0,3.0,lawsoaj01,3.0,jump shot,23.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 8-18 +3 lawsoaj01 makes 3-pt jump shot from 23 ft (assist by sheadja01 ),6:30.0
