source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. allenja01 ( willizi02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,claxtni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 claxtni01 misses 3-pt jump shot from 26 ft 0-0,11:32.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Defensive rebound by mobleev01,11:30.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,johnske07,allenja01,,,,,,,,,,,,,,,,11:24.0 0-0 Personal foul by johnske07 (drawn by allenja01 ),11:24.0
5,fg_miss,,,0.0,0.0,,mobleev01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-0 mobleev01 misses 2-pt jump shot from 8 ft,11:12.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-0 Offensive rebound by allenja01,11:08.0
7,fg_make,,,0.0,3.0,3.0,garlada01,3.0,jump shot,24.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-3 +3 garlada01 makes 3-pt jump shot from 24 ft (assist by mobleev01 ),11:04.0
8,fg_miss,,,0.0,3.0,,johnske07,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 johnske07 misses 3-pt jump shot from 24 ft 0-3,10:43.0
9,rebound,,,0.0,3.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,10:40.0 0-3 Defensive rebound by strusma01,10:40.0
10,fg_make,,,0.0,5.0,2.0,allenja01,2.0,layup,1.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 0-5 +2 allenja01 makes 2-pt layup from 1 ft (assist by strusma01 ),10:36.0
