source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. willima07 ( ballla01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,bridgmi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 bridgmi02 misses 3-pt jump shot from 23 ft,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by davisan02 0-0,11:35.0
4,fg_make,,,3.0,0.0,3.0,reaveau01,3.0,jump shot,23.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 reaveau01 makes 3-pt jump shot from 23 ft (assist by chrisma02 ) +3 3-0,11:26.0
5,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by reaveau01,reaveau01,,,,,,,,,,,,,11:19.0 3-0 Turnover by ballla01 (bad pass; steal by reaveau01 ),11:19.0
6,fg_make,,,5.0,0.0,2.0,jamesle01,2.0,layup,1.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 jamesle01 makes 2-pt layup from 1 ft (assist by reaveau01 ) +2 5-0,11:15.0
7,fg_miss,,,5.0,0.0,,greenjo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 5-0 greenjo02 misses 3-pt jump shot from 26 ft,11:02.0
8,rebound,,,5.0,0.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by finnedo01 5-0,10:59.0
9,fg_miss,,,5.0,0.0,,jamesle01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 jamesle01 misses 3-pt jump shot from 25 ft 5-0,10:55.0
10,rebound,,,5.0,0.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:54.0 5-0 Defensive rebound by bridgmi02,10:54.0
11,fg_miss,,,5.0,0.0,,ballla01,2.0,layup,2.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 5-0 ballla01 misses 2-pt layup from 2 ft (block by davisan02 ),10:46.0
12,rebound,,,5.0,0.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by jamesle01 5-0,10:44.0
13,fg_miss,,,5.0,0.0,,chrisma02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 chrisma02 misses 3-pt jump shot from 25 ft 5-0,10:37.0
14,rebound,,,5.0,0.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:34.0 5-0 Defensive rebound by bridgmi02,10:34.0
15,turnover,,,5.0,0.0,,,,,,,,,,,,,,,,,greenjo02,bad pass; steal by finnedo01,finnedo01,,,,,,,,,,,,,10:22.0 5-0 Turnover by greenjo02 (bad pass; steal by finnedo01 ),10:22.0
16,fg_make,,,7.0,0.0,2.0,davisan02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 davisan02 makes 2-pt layup from 2 ft +2 7-0,10:10.0
17,foul,,,7.0,0.0,,,,,,,,,,,,,,shooting,willima07,davisan02,,,,,,,,,,,,,,,,10:10.0 Shooting foul by willima07 (drawn by davisan02 ) 7-0,10:10.0
18,timeout,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,10:10.0 7-0 Charlotte full timeout,10:10.0
19,free_throw,,,8.0,0.0,1.0,davisan02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:10.0 davisan02 makes free throw 1 of 1 +1 8-0,10:10.0
20,fg_make,,,8.0,2.0,2.0,willima07,2.0,layup,2.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 8-2 +2 willima07 makes 2-pt layup from 2 ft (assist by bridgmi02 ),9:50.0
21,fg_make,,,10.0,2.0,2.0,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 jamesle01 makes 2-pt layup from 2 ft +2 10-2,9:23.0
22,fg_miss,,,10.0,2.0,,willima07,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 10-2 willima07 misses 2-pt jump shot from 7 ft,9:12.0
23,rebound,,,10.0,2.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by finnedo01 10-2,9:11.0
24,fg_make,,,12.0,2.0,2.0,davisan02,2.0,layup,3.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 davisan02 makes 2-pt layup from 3 ft (assist by jamesle01 ) +2 12-2,8:58.0
25,fg_miss,,,12.0,2.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 12-2 bridgmi02 misses 3-pt jump shot from 25 ft,8:48.0
26,rebound,,,12.0,2.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by davisan02 12-2,8:46.0
