source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. nurkiju01 ( jonesty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,duranke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 duranke01 misses 2-pt jump shot from 14 ft,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by iveyja01 0-0,11:37.0
4,fg_miss,,,0.0,0.0,,hardati02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 hardati02 misses 2-pt jump shot from 19 ft 0-0,11:26.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-0 Defensive rebound by bealbr01,11:24.0
6,fg_make,,,0.0,2.0,2.0,bealbr01,2.0,jump shot,10.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-2 +2 bealbr01 makes 2-pt jump shot from 10 ft (assist by jonesty01 ),11:12.0
7,fg_make,,,2.0,2.0,2.0,cunnica01,2.0,jump shot,7.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 cunnica01 makes 2-pt jump shot from 7 ft (assist by hardati02 ) +2 2-2,10:49.0
8,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,nurkiju01,cunnica01,,,,,,,,,,,,,,,,10:49.0 Shooting foul by nurkiju01 (drawn by cunnica01 ) 2-2,10:49.0
9,free_throw,,,3.0,2.0,1.0,cunnica01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:49.0 cunnica01 makes free throw 1 of 1 +1 3-2,10:49.0
10,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,harrito02,nurkiju01,,,,,,,,,,,,,,,,10:37.0 3-2 Shooting foul by harrito02 (drawn by nurkiju01 ),10:37.0
11,free_throw,,,3.0,3.0,1.0,nurkiju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-3 +1 nurkiju01 makes free throw 1 of 2,10:37.0
