source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. jordade01 ( westbru01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,murraja01,2.0,jump shot,10.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 murraja01 makes 2-pt jump shot from 10 ft (assist by westbru01 ),11:45.0
3,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,dunnkr01,murraja01,,,,,,,,,,,,,,,,11:45.0 0-2 Shooting foul by dunnkr01 (drawn by murraja01 ),11:45.0
4,free_throw,,,0.0,3.0,1.0,murraja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-3 +1 murraja01 makes free throw 1 of 1,11:45.0
5,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,zubaciv01,lost ball; steal by jordade01,jordade01,,,,,,,,,,,,,11:33.0 Turnover by zubaciv01 (lost ball; steal by jordade01 ) 0-3,11:33.0
6,fg_miss,,,0.0,3.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-3 portemi01 misses 3-pt jump shot from 27 ft,11:19.0
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by zubaciv01 0-3,11:16.0
8,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by portemi01,portemi01,,,,,,,,,,,,,11:05.0 Turnover by hardeja01 (lost ball; steal by portemi01 ) 0-3,11:05.0
9,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,portemi01,lost ball; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,11:02.0 0-3 Turnover by portemi01 (lost ball; steal by dunnkr01 ),11:02.0
10,fg_make,,,3.0,3.0,3.0,powelno01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 powelno01 makes 3-pt jump shot from 27 ft +3 3-3,10:58.0
11,foul,,,3.0,3.0,,,,,,,,,,,,,,personal,jonesde02,murraja01,,,,,,,,,,,,,,,,10:41.0 3-3 Personal foul by jonesde02 (drawn by murraja01 ),10:41.0
12,fg_miss,,,3.0,3.0,,westbru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 3-3 westbru01 misses 3-pt jump shot from 26 ft,10:31.0
13,rebound,,,3.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by Team 3-3,10:29.0
14,fg_miss,,,3.0,3.0,,powelno01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 powelno01 misses 2-pt layup from 2 ft 3-3,10:15.0
15,rebound,,,3.0,3.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:14.0 3-3 Defensive rebound by westbru01,10:14.0
16,fg_miss,,,3.0,3.0,,westbru01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 3-3 westbru01 misses 2-pt layup from 3 ft,10:04.0
17,rebound,,,3.0,3.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by zubaciv01 3-3,10:02.0
18,fg_miss,,,3.0,3.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 powelno01 misses 3-pt jump shot from 25 ft 3-3,9:58.0
19,rebound,,,3.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:55.0 Offensive rebound by Team 3-3,9:55.0
20,fg_miss,,,3.0,3.0,,zubaciv01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 zubaciv01 misses 2-pt jump shot from 19 ft 3-3,9:42.0
21,rebound,,,3.0,3.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:39.0 3-3 Defensive rebound by portemi01,9:39.0
22,fg_make,,,3.0,6.0,3.0,braunch01,3.0,jump shot,25.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 3-6 +3 braunch01 makes 3-pt jump shot from 25 ft (assist by portemi01 ),9:35.0
23,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by jordade01,jordade01,,,,,,,,,,,,,9:18.0 Turnover by hardeja01 (bad pass; steal by jordade01 ) 3-6,9:18.0
24,foul,,,3.0,6.0,,,,,,,,,,,,,,personal,dunnkr01,braunch01,,,,,,,,,,,,,,,,9:03.0 3-6 Personal foul by dunnkr01 (drawn by braunch01 ),9:03.0
25,foul,,,3.0,6.0,,,,,,,,,,,,,,personal,jonesde02,murraja01,,,,,,,,,,,,,,,,8:53.0 3-6 Personal foul by jonesde02 (drawn by murraja01 ),8:53.0
26,substitution,,,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 batumni01 enters the game for dunnkr01 3-6,8:53.0
27,substitution,,,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 coffeam01 enters the game for jonesde02 3-6,8:53.0
28,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by batumni01,batumni01,,,,,,,,,,,,,8:38.0 3-6 Turnover by murraja01 (bad pass; steal by batumni01 ),8:38.0
29,fg_make,,,5.0,6.0,2.0,coffeam01,2.0,layup,2.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 coffeam01 makes 2-pt layup from 2 ft (assist by hardeja01 ) +2 5-6,8:33.0
30,fg_make,,,5.0,8.0,2.0,braunch01,2.0,dunk,2.0,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 5-8 +2 braunch01 makes 2-pt dunk from 2 ft (assist by jordade01 ),8:20.0
31,fg_make,,,7.0,8.0,2.0,hardeja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 hardeja01 makes 2-pt jump shot from 12 ft +2 7-8,8:06.0
32,turnover,,,7.0,8.0,,,,,,,,,,,,,,,,,westbru01,out of bounds lost ball,,,,,,,,,,,,,,7:55.0 7-8 Turnover by westbru01 (out of bounds lost ball),7:55.0
33,fg_miss,,,7.0,8.0,,hardeja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 hardeja01 misses 2-pt jump shot from 12 ft 7-8,7:42.0
34,rebound,,,7.0,8.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,7:40.0 7-8 Defensive rebound by murraja01,7:40.0
35,fg_make,,,7.0,10.0,2.0,murraja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 7-10 +2 murraja01 makes 2-pt jump shot from 16 ft,7:30.0
