source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. jacksja02 ( halibty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 turnemy01 misses 3-pt jump shot from 26 ft 0-0,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by jacksja02,11:41.0
4,fg_miss,,,0.0,0.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 moranja01 misses 3-pt jump shot from 25 ft,11:38.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by siakapa01 0-0,11:34.0
6,fg_miss,,,0.0,0.0,,nembhan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 nembhan01 misses 3-pt jump shot from 25 ft 0-0,11:20.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Defensive rebound by jacksja02,11:16.0
8,fg_make,,,0.0,3.0,3.0,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-3 +3 banede01 makes 3-pt jump shot from 25 ft,11:12.0
9,fg_miss,,,0.0,3.0,,siakapa01,2.0,layup,5.0,,clarkbr01,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 siakapa01 misses 2-pt layup from 5 ft (block by clarkbr01 ) 0-3,10:53.0
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:50.0 0-3 Defensive rebound by jacksja02,10:50.0
11,fg_make,,,0.0,5.0,2.0,moranja01,2.0,layup,4.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-5 +2 moranja01 makes 2-pt layup from 4 ft (assist by wellsja01 ),10:43.0
12,fg_miss,,,0.0,5.0,,siakapa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 siakapa01 misses 3-pt jump shot from 23 ft 0-5,10:24.0
13,rebound,,,0.0,5.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:20.0 0-5 Defensive rebound by wellsja01,10:20.0
14,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,10:13.0 0-5 Turnover by banede01 (bad pass; steal by nembhan01 ),10:13.0
15,fg_make,,,2.0,5.0,2.0,nembhan01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 nembhan01 makes 2-pt layup from 2 ft +2 2-5,10:08.0
16,fg_make,,,2.0,7.0,2.0,jacksja02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-7 +2 jacksja02 makes 2-pt dunk from 2 ft,9:59.0
17,fg_make,,,5.0,7.0,3.0,turnemy01,3.0,jump shot,25.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 turnemy01 makes 3-pt jump shot from 25 ft (assist by nembhan01 ) +3 5-7,9:41.0
18,fg_miss,,,5.0,7.0,,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 5-7 moranja01 misses 3-pt jump shot from 26 ft,9:28.0
19,rebound,,,5.0,7.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by mathube01 5-7,9:25.0
20,timeout,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,9:18.0 5-7 Memphis full timeout,9:18.0
21,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,banede01,mathube01,,,,,,,,,,,,,,,,9:18.0 Shooting foul by banede01 (drawn by mathube01 ) 5-7,9:18.0
22,instant_replay,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 Instant Replay (Challenge: Ruling Stands) 5-7,9:18.0
23,free_throw,,,6.0,7.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:18.0 mathube01 makes free throw 1 of 2 +1 6-7,9:18.0
24,free_throw,,,7.0,7.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:18.0 mathube01 makes free throw 2 of 2 +1 7-7,9:18.0
25,fg_make,,,7.0,9.0,2.0,clarkbr01,2.0,layup,2.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 7-9 +2 clarkbr01 makes 2-pt layup from 2 ft (assist by moranja01 ),9:03.0
26,fg_make,,,10.0,9.0,3.0,turnemy01,3.0,jump shot,23.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 turnemy01 makes 3-pt jump shot from 23 ft (assist by nembhan01 ) +3 10-9,8:45.0
27,fg_miss,,,10.0,9.0,,jacksja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 10-9 jacksja02 misses 3-pt jump shot from 23 ft,8:31.0
28,rebound,,,10.0,9.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by nembhan01 10-9,8:29.0
29,fg_miss,,,10.0,9.0,,nembhan01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 nembhan01 misses 2-pt jump shot from 21 ft 10-9,8:21.0
30,rebound,,,10.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:21.0 Offensive rebound by Team 10-9,8:21.0
31,fg_make,,,12.0,9.0,2.0,turnemy01,2.0,layup,6.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 turnemy01 makes 2-pt layup from 6 ft (assist by halibty01 ) +2 12-9,8:12.0
32,fg_miss,,,12.0,9.0,,banede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 12-9 banede01 misses 3-pt jump shot from 27 ft,7:52.0
33,rebound,,,12.0,9.0,,,,,,,,,,,offensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,7:50.0 12-9 Offensive rebound by clarkbr01,7:50.0
34,fg_miss,,,12.0,9.0,,moranja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 12-9 moranja01 misses 2-pt layup from 2 ft,7:47.0
35,rebound,,,12.0,9.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:44.0 Defensive rebound by turnemy01 12-9,7:44.0
36,fg_make,,,15.0,9.0,3.0,mathube01,3.0,jump shot,24.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 mathube01 makes 3-pt jump shot from 24 ft (assist by siakapa01 ) +3 15-9,7:29.0
37,fg_miss,,,15.0,9.0,,jacksja02,2.0,layup,5.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 15-9 jacksja02 misses 2-pt layup from 5 ft (block by turnemy01 ),7:16.0
38,rebound,,,15.0,9.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,7:13.0 Defensive rebound by halibty01 15-9,7:13.0
39,fg_make,,,18.0,9.0,3.0,nembhan01,3.0,jump shot,23.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 nembhan01 makes 3-pt jump shot from 23 ft (assist by mathube01 ) +3 18-9,6:59.0
40,foul,,,18.0,9.0,,,,,,,,,,,,,,personal,nembhan01,moranja01,,,,,,,,,,,,,,,,6:34.0 18-9 Personal foul by nembhan01 (drawn by moranja01 ),6:34.0
41,substitution,,,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 mccontj01 enters the game for nembhan01 18-9,6:34.0
42,fg_miss,,,18.0,9.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 18-9 jacksja02 misses 3-pt jump shot from 26 ft,6:25.0
43,rebound,,,18.0,9.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,6:21.0 Defensive rebound by turnemy01 18-9,6:21.0
44,fg_make,,,20.0,9.0,2.0,siakapa01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 siakapa01 makes 2-pt hook shot from 4 ft +2 20-9,6:05.0
45,fg_miss,,,20.0,9.0,,banede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 20-9 banede01 misses 3-pt jump shot from 27 ft,5:48.0
46,rebound,,,20.0,9.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by mccontj01 20-9,5:46.0
47,fg_miss,,,20.0,9.0,,mccontj01,2.0,jump shot,7.0,,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 mccontj01 misses 2-pt jump shot from 7 ft (block by moranja01 ) 20-9,5:39.0
48,rebound,,,20.0,9.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,5:36.0 20-9 Defensive rebound by banede01,5:36.0
49,fg_make,,,20.0,11.0,2.0,moranja01,2.0,layup,3.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 20-11 +2 moranja01 makes 2-pt layup from 3 ft (assist by banede01 ),5:27.0
50,timeout,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,5:26.0 Indiana full timeout 20-11,5:26.0
51,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 toppiob01 enters the game for siakapa01 20-11,5:26.0
52,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 20-11 aldamsa01 enters the game for clarkbr01,5:26.0
53,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 20-11 huffja01 enters the game for jacksja02,5:26.0
54,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 20-11 kennalu01 enters the game for moranja01,5:26.0
55,fg_make,,,22.0,11.0,2.0,mccontj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 mccontj01 makes 2-pt layup from 3 ft +2 22-11,5:15.0
56,fg_miss,,,22.0,11.0,,huffja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 22-11 huffja01 misses 3-pt jump shot from 25 ft,4:59.0
57,rebound,,,22.0,11.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,4:55.0 Defensive rebound by toppiob01 22-11,4:55.0
58,fg_miss,,,22.0,11.0,,mathube01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 mathube01 misses 2-pt layup from 4 ft 22-11,4:48.0
59,rebound,,,22.0,11.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,4:45.0 22-11 Defensive rebound by kennalu01,4:45.0
60,fg_make,,,22.0,14.0,3.0,wellsja01,3.0,jump shot,23.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 22-14 +3 wellsja01 makes 3-pt jump shot from 23 ft (assist by banede01 ),4:41.0
61,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 22-14 laravja01 enters the game for banede01,4:41.0
62,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 22-14 smartma01 enters the game for wellsja01,4:41.0
63,fg_make,,,24.0,14.0,2.0,mccontj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 mccontj01 makes 2-pt jump shot from 7 ft +2 24-14,4:16.0
64,fg_miss,,,24.0,14.0,,aldamsa01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 24-14 aldamsa01 misses 2-pt jump shot from 5 ft,4:05.0
65,rebound,,,24.0,14.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,4:03.0 Defensive rebound by turnemy01 24-14,4:03.0
66,fg_make,,,26.0,14.0,2.0,toppiob01,2.0,dunk,1.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 toppiob01 makes 2-pt dunk from 1 ft (assist by halibty01 ) +2 26-14,4:00.0
67,turnover,,,26.0,14.0,,,,,,,,,,,,,,,,,huffja01,out of bounds lost ball,,,,,,,,,,,,,,3:42.0 26-14 Turnover by huffja01 (out of bounds lost ball),3:42.0
68,substitution,,,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 walkeja02 enters the game for turnemy01 26-14,3:42.0
69,fg_make,,,28.0,14.0,2.0,toppiob01,2.0,dunk,2.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 toppiob01 makes 2-pt dunk from 2 ft (assist by halibty01 ) +2 28-14,3:25.0
70,foul,,,28.0,14.0,,,,,,,,,,,,,,shooting,mccontj01,smartma01,,,,,,,,,,,,,,,,3:18.0 28-14 Shooting foul by mccontj01 (drawn by smartma01 ),3:18.0
71,free_throw,,,28.0,15.0,1.0,smartma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:18.0 28-15 +1 smartma01 makes free throw 1 of 2,3:18.0
72,free_throw,,,28.0,16.0,1.0,smartma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:18.0 28-16 +1 smartma01 makes free throw 2 of 2,3:18.0
73,fg_make,,,31.0,16.0,3.0,toppiob01,3.0,jump shot,25.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 toppiob01 makes 3-pt jump shot from 25 ft (assist by mccontj01 ) +3 31-16,3:04.0
74,fg_miss,,,31.0,16.0,,huffja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 31-16 huffja01 misses 3-pt jump shot from 24 ft,2:55.0
75,rebound,,,31.0,16.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,2:51.0 Defensive rebound by walkeja02 31-16,2:51.0
76,fg_make,,,34.0,16.0,3.0,mathube01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 mathube01 makes 3-pt jump shot from 25 ft +3 34-16,2:37.0
77,timeout,,,34.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,2:37.0 34-16 Memphis full timeout,2:37.0
78,substitution,,,34.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 nembhan01 enters the game for halibty01 34-16,2:37.0
79,fg_make,,,34.0,19.0,3.0,aldamsa01,3.0,jump shot,24.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 34-19 +3 aldamsa01 makes 3-pt jump shot from 24 ft (assist by laravja01 ),2:25.0
