source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. aytonde01 ( grantje01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,grantje01,2.0,jump shot,20.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 grantje01 makes 2-pt jump shot from 20 ft (assist by aytonde01 ),11:43.0
3,fg_miss,,,0.0,2.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 wiggian01 misses 3-pt jump shot from 26 ft 0-2,11:28.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:26.0 0-2 Defensive rebound by avdijde01,11:26.0
5,fg_miss,,,0.0,2.0,,grantje01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-2 grantje01 misses 3-pt jump shot from 27 ft,11:20.0
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-2 Offensive rebound by aytonde01,11:17.0
7,fg_miss,,,0.0,2.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-2 simonan01 misses 3-pt jump shot from 26 ft,11:11.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by jackstr02 0-2,11:08.0
9,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,simonan01,kuminjo01,,,,,,,,,,,,,,,,11:01.0 Shooting foul by simonan01 (drawn by kuminjo01 ) 0-2,11:01.0
10,free_throw,,,0.0,2.0,,kuminjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 kuminjo01 misses free throw 1 of 2 0-2,11:01.0
