source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kornelu01 vs. townska01 ( horfoal01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,brownja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 brownja02 misses 2-pt jump shot from 13 ft 0-0,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by hartjo01,11:38.0
4,fg_miss,,,0.0,0.0,,hartjo01,2.0,layup,3.0,,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-0 hartjo01 misses 2-pt layup from 3 ft (block by brownja02 ),11:26.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by kornelu01 0-0,11:24.0
6,fg_make,,,2.0,0.0,2.0,tatumja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 tatumja01 makes 2-pt dunk from 1 ft +2 2-0,11:12.0
7,fg_miss,,,2.0,0.0,,bridgmi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-0 bridgmi01 misses 2-pt jump shot from 9 ft,10:57.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by whitede01 2-0,10:55.0
9,fg_miss,,,2.0,0.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 whitede01 misses 3-pt jump shot from 25 ft 2-0,10:48.0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:46.0 2-0 Defensive rebound by townska01,10:46.0
11,fg_miss,,,2.0,0.0,,achiupr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 2-0 achiupr01 misses 3-pt jump shot from 23 ft,10:32.0
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by horfoal01 2-0,10:29.0
13,fg_make,,,5.0,0.0,3.0,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 tatumja01 makes 3-pt jump shot from 27 ft +3 5-0,10:21.0
14,fg_miss,,,5.0,0.0,,bridgmi01,2.0,layup,2.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 5-0 bridgmi01 misses 2-pt layup from 2 ft (block by kornelu01 ),10:01.0
15,rebound,,,5.0,0.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by kornelu01 5-0,9:59.0
16,fg_miss,,,5.0,0.0,,brownja02,2.0,layup,3.0,,townska01,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 brownja02 misses 2-pt layup from 3 ft (block by townska01 ) 5-0,9:55.0
17,rebound,,,5.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:54.0 5-0 Defensive rebound by Team,9:54.0
18,foul,,,5.0,0.0,,,,,,,,,,,,,,shooting,tatumja01,brunsja01,,,,,,,,,,,,,,,,9:36.0 5-0 Shooting foul by tatumja01 (drawn by brunsja01 ),9:36.0
19,free_throw,,,5.0,1.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-1 +1 brunsja01 makes free throw 1 of 2,9:36.0
20,free_throw,,,5.0,2.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-2 +1 brunsja01 makes free throw 2 of 2,9:36.0
21,fg_miss,,,5.0,2.0,,tatumja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 tatumja01 misses 2-pt jump shot from 6 ft 5-2,9:21.0
22,rebound,,,5.0,2.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:19.0 5-2 Defensive rebound by hartjo01,9:19.0
23,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,kornelu01,bridgmi01,,,,,,,,,,,,,,,,9:08.0 5-2 Personal foul by kornelu01 (drawn by bridgmi01 ),9:08.0
24,fg_miss,,,5.0,2.0,,bridgmi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 5-2 bridgmi01 misses 2-pt jump shot from 8 ft,9:04.0
25,rebound,,,5.0,2.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,9:02.0 5-2 Offensive rebound by achiupr01,9:02.0
26,fg_miss,,,5.0,2.0,,hartjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 5-2 hartjo01 misses 3-pt jump shot from 26 ft,8:53.0
27,rebound,,,5.0,2.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by kornelu01 5-2,8:50.0
28,fg_miss,,,5.0,2.0,,tatumja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 tatumja01 misses 3-pt jump shot from 28 ft 5-2,8:43.0
29,rebound,,,5.0,2.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,8:42.0 Offensive rebound by kornelu01 5-2,8:42.0
30,fg_make,,,7.0,2.0,2.0,brownja02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 brownja02 makes 2-pt jump shot from 16 ft +2 7-2,8:35.0
31,fg_miss,,,7.0,2.0,,achiupr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 7-2 achiupr01 misses 2-pt jump shot from 6 ft,8:19.0
32,rebound,,,7.0,2.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by horfoal01 7-2,8:17.0
33,fg_make,,,10.0,2.0,3.0,horfoal01,3.0,jump shot,25.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 horfoal01 makes 3-pt jump shot from 25 ft (assist by brownja02 ) +3 10-2,8:08.0
34,fg_miss,,,10.0,2.0,,hartjo01,2.0,layup,3.0,,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 10-2 hartjo01 misses 2-pt layup from 3 ft (block by horfoal01 ),7:55.0
35,rebound,,,10.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:54.0 10-2 Offensive rebound by Team,7:54.0
36,fg_miss,,,10.0,2.0,,bridgmi01,3.0,jump shot,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 10-2 bridgmi01 misses 3-pt jump shot from 52 ft,7:41.0
37,rebound,,,10.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:37.0 10-2 Offensive rebound by Team,7:37.0
38,fg_miss,,,10.0,2.0,,hartjo01,2.0,layup,3.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 10-2 hartjo01 misses 2-pt layup from 3 ft (block by kornelu01 ),7:34.0
39,rebound,,,10.0,2.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:31.0 Defensive rebound by tatumja01 10-2,7:31.0
40,fg_make,,,12.0,2.0,2.0,brownja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 brownja02 makes 2-pt jump shot from 11 ft +2 12-2,7:15.0
41,timeout,,,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,7:03.0 12-2 New York full timeout,7:03.0
42,fg_make,,,12.0,4.0,2.0,bridgmi01,2.0,jump shot,11.0,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 12-4 +2 bridgmi01 makes 2-pt jump shot from 11 ft (assist by achiupr01 ),6:56.0
43,fg_make,,,14.0,4.0,2.0,tatumja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 tatumja01 makes 2-pt layup from 1 ft +2 14-4,6:43.0
44,turnover,,,14.0,4.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by brownja02,brownja02,,,,,,,,,,,,,6:35.0 14-4 Turnover by hartjo01 (bad pass; steal by brownja02 ),6:35.0
45,fg_make,,,16.0,4.0,2.0,kornelu01,2.0,dunk,2.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 kornelu01 makes 2-pt dunk from 2 ft (assist by whitede01 ) +2 16-4,6:27.0
46,fg_make,,,16.0,7.0,3.0,townska01,3.0,jump shot,23.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 16-7 +3 townska01 makes 3-pt jump shot from 23 ft (assist by hartjo01 ),6:07.0
47,fg_make,,,19.0,7.0,3.0,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 whitede01 makes 3-pt jump shot from 25 ft +3 19-7,5:46.0
48,foul,,,19.0,7.0,,,,,,,,,,,,,,shooting,kornelu01,brunsja01,,,,,,,,,,,,,,,,5:31.0 19-7 Shooting foul by kornelu01 (drawn by brunsja01 ),5:31.0
49,free_throw,,,19.0,8.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:31.0 19-8 +1 brunsja01 makes free throw 1 of 2,5:31.0
50,substitution,,,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 quetane01 enters the game for kornelu01 19-8,5:31.0
51,substitution,,,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 19-8 mcbrimi01 enters the game for achiupr01,5:31.0
52,free_throw,,,19.0,9.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:31.0 19-9 +1 brunsja01 makes free throw 2 of 2,5:31.0
53,fg_make,,,22.0,9.0,3.0,tatumja01,3.0,jump shot,29.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 tatumja01 makes 3-pt jump shot from 29 ft (assist by whitede01 ) +3 22-9,5:16.0
54,fg_miss,,,22.0,9.0,,bridgmi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 22-9 bridgmi01 misses 3-pt jump shot from 24 ft,5:06.0
55,rebound,,,22.0,9.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,5:04.0 Defensive rebound by whitede01 22-9,5:04.0
56,foul,,,22.0,9.0,,,,,,,,,,,,,,shooting,hartjo01,tatumja01,,,,,,,,,,,,,,,,4:50.0 Shooting foul by hartjo01 (drawn by tatumja01 ) 22-9,4:50.0
57,free_throw,,,22.0,9.0,,tatumja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 tatumja01 misses free throw 1 of 2 22-9,4:50.0
58,rebound,,,22.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:50.0 Offensive rebound by Team 22-9,4:50.0
59,free_throw,,,22.0,9.0,,tatumja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 tatumja01 misses free throw 2 of 2 22-9,4:50.0
60,rebound,,,22.0,9.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,4:48.0 22-9 Defensive rebound by townska01,4:48.0
61,fg_miss,,,22.0,9.0,,hartjo01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 22-9 hartjo01 misses 2-pt jump shot from 2 ft,4:39.0
62,rebound,,,22.0,9.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,4:38.0 Defensive rebound by quetane01 22-9,4:38.0
63,fg_miss,,,22.0,9.0,,whitede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 whitede01 misses 3-pt jump shot from 23 ft 22-9,4:18.0
