source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. lopezbr01 ( antetgi01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by suggsja01,suggsja01,,,,,,,,,,,,,11:43.0 0-0 Turnover by antetgi01 (lost ball; steal by suggsja01 ),11:43.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,dasiltr01,lost ball; steal by lillada01,lillada01,,,,,,,,,,,,,11:34.0 Turnover by dasiltr01 (lost ball; steal by lillada01 ) 0-0,11:34.0
4,fg_miss,,,0.0,0.0,,antetgi01,2.0,layup,5.0,,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 antetgi01 misses 2-pt layup from 5 ft (block by suggsja01 ),11:25.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by suggsja01 0-0,11:21.0
6,fg_make,,,2.0,0.0,2.0,cartewe01,2.0,jump shot,18.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 cartewe01 makes 2-pt jump shot from 18 ft (assist by caldwke01 ) +2 2-0,11:02.0
7,fg_miss,,,2.0,0.0,,lillada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 2-0 lillada01 misses 3-pt jump shot from 28 ft,10:45.0
8,rebound,,,2.0,0.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:42.0 2-0 Offensive rebound by jacksan01,10:42.0
9,fg_miss,,,2.0,0.0,,antetgi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 2-0 antetgi01 misses 2-pt layup at rim,10:32.0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by bitadgo01 2-0,10:29.0
11,fg_miss,,,2.0,0.0,,dasiltr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 dasiltr01 misses 2-pt layup from 4 ft 2-0,10:22.0
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:19.0 2-0 Defensive rebound by jacksan01,10:19.0
13,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,bitadgo01,jacksan01,,,,,,,,,,,,,,,,10:18.0 2-0 Personal foul by bitadgo01 (drawn by jacksan01 ),10:18.0
14,fg_miss,,,2.0,0.0,,jacksan01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 2-0 jacksan01 misses 3-pt jump shot from 24 ft,10:10.0
15,rebound,,,2.0,0.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by suggsja01 2-0,10:07.0
16,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,lopezbr01,cartewe01,,,,,,,,,,,,,,,,9:58.0 Shooting foul by lopezbr01 (drawn by cartewe01 ) 2-0,9:58.0
17,free_throw,,,3.0,0.0,1.0,cartewe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 cartewe01 makes free throw 1 of 2 +1 3-0,9:58.0
18,free_throw,,,4.0,0.0,1.0,cartewe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 cartewe01 makes free throw 2 of 2 +1 4-0,9:58.0
19,fg_make,,,4.0,2.0,2.0,lillada01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 4-2 +2 lillada01 makes 2-pt layup at rim,9:34.0
20,fg_make,,,6.0,2.0,2.0,suggsja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 suggsja01 makes 2-pt jump shot from 15 ft +2 6-2,9:10.0
21,fg_miss,,,6.0,2.0,,princta02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 6-2 princta02 misses 3-pt jump shot from 23 ft,8:58.0
22,rebound,,,6.0,2.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by cartewe01 6-2,8:55.0
23,fg_miss,,,6.0,2.0,,suggsja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 suggsja01 misses 2-pt jump shot from 10 ft 6-2,8:50.0
24,rebound,,,6.0,2.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:47.0 6-2 Defensive rebound by lopezbr01,8:47.0
25,fg_make,,,6.0,5.0,3.0,jacksan01,3.0,jump shot,25.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 6-5 +3 jacksan01 makes 3-pt jump shot from 25 ft (assist by lillada01 ),8:34.0
26,fg_miss,,,6.0,5.0,,bitadgo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 bitadgo01 misses 3-pt jump shot from 26 ft 6-5,8:19.0
27,rebound,,,6.0,5.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,8:16.0 Offensive rebound by dasiltr01 6-5,8:16.0
