source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. missiyv01 ( ingrabr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,ingrabr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 ingrabr01 misses 3-pt jump shot from 25 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by schrode01 0-0,11:39.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,thomaca02,bad pass; steal by alvarjo01,alvarjo01,,,,,,,,,,,,,11:22.0 Turnover by thomaca02 (bad pass; steal by alvarjo01 ) 0-0,11:22.0
5,fg_miss,,,0.0,0.0,,murphtr02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-0 murphtr02 misses 2-pt layup from 5 ft,11:05.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,murphtr02,False,,,,,,,,,,,,,,,,,,,11:02.0 0-0 Offensive rebound by murphtr02,11:02.0
7,fg_miss,,,0.0,0.0,,murphtr02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-0 murphtr02 misses 2-pt layup from 6 ft,11:01.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by willizi02 0-0,10:59.0
9,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,willizi02,traveling,,,,,,,,,,,,,,10:50.0 Turnover by willizi02 (traveling) 0-0,10:50.0
10,fg_miss,,,0.0,0.0,,ingrabr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-0 ingrabr01 misses 3-pt jump shot from 23 ft,10:34.0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by thomaca02 0-0,10:31.0
