source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. porzikr01 ( whitede01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,porzikr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 porzikr01 misses 3-pt jump shot from 27 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Offensive rebound by whitede01,11:42.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,whitede01,bad pass; steal by willizi01,willizi01,,,,,,,,,,,,,11:41.0 0-0 Turnover by whitede01 (bad pass; steal by willizi01 ),11:41.0
5,fg_make,,,3.0,0.0,3.0,murrade01,3.0,jump shot,25.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 murrade01 makes 3-pt jump shot from 25 ft (assist by murphtr02 ) +3 3-0,11:33.0
6,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,willizi01,tatumja01,,,,,,,,,,,,,,,,11:21.0 3-0 Shooting foul by willizi01 (drawn by tatumja01 ),11:21.0
7,free_throw,,,3.0,1.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:21.0 3-1 +1 tatumja01 makes free throw 1 of 2,11:21.0
8,free_throw,,,3.0,2.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:21.0 3-2 +1 tatumja01 makes free throw 2 of 2,11:21.0
9,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,porzikr01,missiyv01,,,,,,,,,,,,,,,,11:11.0 Shooting foul by porzikr01 (drawn by missiyv01 ) 3-2,11:11.0
10,free_throw,,,4.0,2.0,1.0,missiyv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 missiyv01 makes free throw 1 of 2 +1 4-2,11:11.0
