source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. kornelu01 ( simpskj01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,nurkiju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 nurkiju01 makes 2-pt layup from 2 ft +2 2-0,11:41.0
3,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,craigto01,nurkiju01,,,,,,,,,,,,,,,,11:41.0 Shooting foul by craigto01 (drawn by nurkiju01 ) 2-0,11:41.0
4,free_throw,,,3.0,0.0,1.0,nurkiju01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 nurkiju01 makes free throw 1 of 1 +1 3-0,11:41.0
5,fg_make,,,3.0,2.0,2.0,pritcpa01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 3-2 +2 pritcpa01 makes 2-pt jump shot from 8 ft,11:23.0
6,fg_miss,,,3.0,2.0,,jeffrda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 jeffrda01 misses 3-pt jump shot from 27 ft 3-2,11:13.0
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:11.0 3-2 Defensive rebound by Team,11:11.0
8,fg_make,,,3.0,5.0,3.0,pritcpa01,3.0,jump shot,28.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-5 +3 pritcpa01 makes 3-pt jump shot from 28 ft (assist by kornelu01 ),10:57.0
9,fg_miss,,,3.0,5.0,,okogijo01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 okogijo01 misses 2-pt layup from 7 ft 3-5,10:34.0
10,rebound,,,3.0,5.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,10:32.0 3-5 Defensive rebound by hausesa01,10:32.0
11,fg_miss,,,3.0,5.0,,scheiba01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 3-5 scheiba01 misses 3-pt jump shot from 30 ft,10:29.0
12,rebound,,,3.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:26.0 3-5 Offensive rebound by Team,10:26.0
13,fg_make,,,3.0,8.0,3.0,hausesa01,3.0,jump shot,29.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 3-8 +3 hausesa01 makes 3-pt jump shot from 29 ft (assist by pritcpa01 ),10:23.0
14,fg_make,,,5.0,8.0,2.0,nurkiju01,2.0,layup,3.0,okogijo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 nurkiju01 makes 2-pt layup from 3 ft (assist by okogijo01 ) +2 5-8,10:00.0
15,fg_miss,,,5.0,8.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 5-8 pritcpa01 misses 3-pt jump shot from 26 ft,9:39.0
16,rebound,,,5.0,8.0,,,,,,,,,,,defensive,simpskj01,False,,,,,,,,,,,,,,,,,,,9:35.0 Defensive rebound by simpskj01 5-8,9:35.0
17,fg_miss,,,5.0,8.0,,okogijo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 okogijo01 misses 3-pt jump shot from 24 ft 5-8,9:31.0
18,rebound,,,5.0,8.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,9:29.0 5-8 Defensive rebound by kornelu01,9:29.0
