source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: simmobe01 vs. cartewe01 ( wagnefr01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,wagnefr01,2.0,hook shot,6.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 wagnefr01 makes 2-pt hook shot from 6 ft (assist by banchpa01 ),11:44.0
3,fg_miss,,,0.0,2.0,,simmobe01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 simmobe01 misses 2-pt layup from 5 ft 0-2,11:31.0
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,11:28.0 Offensive rebound by finnedo01 0-2,11:28.0
5,fg_make,,,2.0,2.0,2.0,finnedo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 finnedo01 makes 2-pt layup at rim +2 2-2,11:27.0
6,fg_miss,,,2.0,2.0,,banchpa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-2 banchpa01 misses 2-pt jump shot from 16 ft,11:15.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by thomaca02 2-2,11:12.0
8,fg_miss,,,2.0,2.0,,finnedo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 finnedo01 misses 3-pt jump shot from 23 ft 2-2,11:05.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:59.0 2-2 Defensive rebound by cartewe01,10:59.0
10,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,schrode01,cartewe01,,,,,,,,,,,,,,,,10:55.0 2-2 Personal foul by schrode01 (drawn by cartewe01 ),10:55.0
11,fg_make,,,2.0,4.0,2.0,wagnefr01,2.0,layup,2.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-4 +2 wagnefr01 makes 2-pt layup from 2 ft (assist by cartewe01 ),10:48.0
12,fg_miss,,,2.0,4.0,,finnedo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 finnedo01 misses 3-pt jump shot from 23 ft 2-4,10:38.0
13,rebound,,,2.0,4.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:34.0 2-4 Defensive rebound by cartewe01,10:34.0
14,foul,,,2.0,4.0,,,,,,,,,,,,,,personal,simmobe01,cartewe01,,,,,,,,,,,,,,,,10:25.0 2-4 Personal foul by simmobe01 (drawn by cartewe01 ),10:25.0
15,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,thomaca02,banchpa01,,,,,,,,,,,,,,,,10:13.0 2-4 Shooting foul by thomaca02 (drawn by banchpa01 ),10:13.0
16,free_throw,,,2.0,5.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-5 +1 banchpa01 makes free throw 1 of 2,10:13.0
17,free_throw,,,2.0,6.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-6 +1 banchpa01 makes free throw 2 of 2,10:13.0
18,fg_miss,,,2.0,6.0,,johnsca02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 johnsca02 misses 3-pt jump shot from 25 ft 2-6,10:07.0
19,rebound,,,2.0,6.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,10:03.0 2-6 Defensive rebound by suggsja01,10:03.0
20,fg_miss,,,2.0,6.0,,suggsja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 2-6 suggsja01 misses 2-pt jump shot from 15 ft,9:54.0
21,rebound,,,2.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by Team 2-6,9:52.0
22,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,schrode01,lost ball; steal by cartewe01,cartewe01,,,,,,,,,,,,,9:42.0 Turnover by schrode01 (lost ball; steal by cartewe01 ) 2-6,9:42.0
23,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass; steal by simmobe01,simmobe01,,,,,,,,,,,,,9:37.0 2-6 Turnover by wagnefr01 (bad pass; steal by simmobe01 ),9:37.0
24,fg_miss,,,2.0,6.0,,schrode01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 schrode01 misses 2-pt layup from 3 ft 2-6,9:29.0
25,rebound,,,2.0,6.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by finnedo01 2-6,9:25.0
26,fg_miss,,,2.0,6.0,,finnedo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 finnedo01 misses 2-pt layup at rim 2-6,9:25.0
27,rebound,,,2.0,6.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:21.0 2-6 Defensive rebound by wagnefr01,9:21.0
28,fg_make,,,2.0,9.0,3.0,caldwke01,3.0,jump shot,23.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 2-9 +3 caldwke01 makes 3-pt jump shot from 23 ft (assist by banchpa01 ),9:19.0
29,fg_miss,,,2.0,9.0,,simmobe01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 simmobe01 misses 2-pt jump shot from 10 ft 2-9,9:04.0
30,rebound,,,2.0,9.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,9:02.0 2-9 Defensive rebound by cartewe01,9:02.0
31,fg_miss,,,2.0,9.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 2-9 caldwke01 misses 3-pt jump shot from 23 ft,8:51.0
32,rebound,,,2.0,9.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by simmobe01 2-9,8:49.0
33,fg_make,,,4.0,9.0,2.0,johnsca02,2.0,layup,6.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 johnsca02 makes 2-pt layup from 6 ft (assist by simmobe01 ) +2 4-9,8:42.0
34,foul,,,4.0,9.0,,,,,,,,,,,,,,shooting,suggsja01,johnsca02,,,,,,,,,,,,,,,,8:42.0 Shooting foul by suggsja01 (drawn by johnsca02 ) 4-9,8:42.0
35,free_throw,,,5.0,9.0,1.0,johnsca02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 johnsca02 makes free throw 1 of 1 +1 5-9,8:42.0
36,fg_make,,,5.0,12.0,3.0,wagnefr01,3.0,jump shot,23.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 5-12 +3 wagnefr01 makes 3-pt jump shot from 23 ft (assist by suggsja01 ),8:27.0
37,fg_make,,,8.0,12.0,3.0,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 schrode01 makes 3-pt jump shot from 26 ft +3 8-12,8:03.0
38,fg_miss,,,8.0,12.0,,wagnefr01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 8-12 wagnefr01 misses 2-pt hook shot from 9 ft,7:38.0
39,rebound,,,8.0,12.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by finnedo01 8-12,7:34.0
40,fg_miss,,,8.0,12.0,,schrode01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 schrode01 misses 3-pt jump shot from 27 ft 8-12,7:20.0
41,rebound,,,8.0,12.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,7:17.0 8-12 Defensive rebound by caldwke01,7:17.0
42,fg_miss,,,8.0,12.0,,caldwke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 8-12 caldwke01 misses 3-pt jump shot from 25 ft,7:14.0
43,rebound,,,8.0,12.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,7:10.0 Defensive rebound by simmobe01 8-12,7:10.0
44,foul,,,8.0,12.0,,,,,,,,,,,,,,shooting,banchpa01,thomaca02,,,,,,,,,,,,,,,,6:58.0 Shooting foul by banchpa01 (drawn by thomaca02 ) 8-12,6:58.0
45,timeout,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,6:58.0 8-12 Orlando full timeout,6:58.0
46,substitution,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 miltosh01 enters the game for schrode01 8-12,6:58.0
47,free_throw,,,9.0,12.0,1.0,thomaca02,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:58.0 thomaca02 makes free throw 1 of 3 +1 9-12,6:58.0
48,free_throw,,,10.0,12.0,1.0,thomaca02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:58.0 thomaca02 makes free throw 2 of 3 +1 10-12,6:58.0
49,free_throw,,,11.0,12.0,1.0,thomaca02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:58.0 thomaca02 makes free throw 3 of 3 +1 11-12,6:58.0
50,fg_miss,,,11.0,12.0,,banchpa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 11-12 banchpa01 misses 2-pt jump shot from 11 ft,6:36.0
51,rebound,,,11.0,12.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,6:33.0 Defensive rebound by simmobe01 11-12,6:33.0
52,fg_miss,,,11.0,12.0,,johnsca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 johnsca02 misses 3-pt jump shot from 26 ft 11-12,6:25.0
53,rebound,,,11.0,12.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,6:22.0 11-12 Defensive rebound by cartewe01,6:22.0
54,fg_miss,,,11.0,12.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 11-12 caldwke01 misses 3-pt jump shot from 23 ft,6:06.0
55,rebound,,,11.0,12.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,6:01.0 Defensive rebound by johnsca02 11-12,6:01.0
56,fg_miss,,,11.0,12.0,,simmobe01,2.0,layup,4.0,,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 simmobe01 misses 2-pt layup from 4 ft (block by banchpa01 ) 11-12,5:53.0
57,rebound,,,11.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:53.0 11-12 Defensive rebound by Team,5:53.0
58,fg_make,,,11.0,14.0,2.0,cartewe01,2.0,dunk,1.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 11-14 +2 cartewe01 makes 2-pt dunk from 1 ft (assist by banchpa01 ),5:37.0
59,fg_make,,,14.0,14.0,3.0,finnedo01,3.0,jump shot,26.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 finnedo01 makes 3-pt jump shot from 26 ft (assist by miltosh01 ) +3 14-14,5:15.0
60,fg_make,,,14.0,16.0,2.0,wagnefr01,2.0,jump shot,13.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 14-16 +2 wagnefr01 makes 2-pt jump shot from 13 ft (assist by banchpa01 ),4:56.0
61,fg_miss,,,14.0,16.0,,thomaca02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 thomaca02 misses 2-pt jump shot from 12 ft 14-16,4:36.0
62,rebound,,,14.0,16.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,4:33.0 14-16 Defensive rebound by cartewe01,4:33.0
63,foul,,,14.0,16.0,,,,,,,,,,,,,,personal,simmobe01,banchpa01,,,,,,,,,,,,,,,,4:25.0 14-16 Personal foul by simmobe01 (drawn by banchpa01 ),4:25.0
64,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 clownno01 enters the game for finnedo01 14-16,4:25.0
65,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 schrode01 enters the game for simmobe01 14-16,4:25.0
66,fg_make,,,14.0,19.0,3.0,cartewe01,3.0,jump shot,22.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 14-19 +3 cartewe01 makes 3-pt jump shot from 22 ft (assist by caldwke01 ),4:17.0
67,fg_miss,,,14.0,19.0,,clownno01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 clownno01 misses 2-pt dunk from 1 ft 14-19,3:59.0
