source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. okongon01 ( youngtr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,gueyemo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 gueyemo02 misses 3-pt jump shot from 26 ft,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by vanvlfr01 0-0,11:36.0
4,fg_make,,,2.0,0.0,2.0,sengual01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 sengual01 makes 2-pt hook shot from 8 ft +2 2-0,11:26.0
5,fg_miss,,,2.0,0.0,,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-0 youngtr01 misses 3-pt jump shot from 27 ft,11:13.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:12.0 2-0 Offensive rebound by Team,11:12.0
7,violation,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:09.0 Violation by Team (kicked ball) 2-0,11:09.0
8,fg_make,,,2.0,2.0,2.0,gueyemo02,2.0,layup,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-2 +2 gueyemo02 makes 2-pt layup from 1 ft (assist by daniedy01 ),10:56.0
9,fg_miss,,,2.0,2.0,,brookdi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 brookdi01 misses 3-pt jump shot from 23 ft 2-2,10:38.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:34.0 2-2 Defensive rebound by daniedy01,10:34.0
11,fg_miss,,,2.0,2.0,,krejcvi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 2-2 krejcvi01 misses 3-pt jump shot from 26 ft,10:29.0
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by greenja05 2-2,10:27.0
13,fg_make,,,4.0,2.0,2.0,sengual01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 sengual01 makes 2-pt jump shot from 13 ft +2 4-2,10:09.0
14,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by thompam01,thompam01,,,,,,,,,,,,,9:55.0 4-2 Turnover by youngtr01 (bad pass; steal by thompam01 ),9:55.0
15,fg_make,,,7.0,2.0,3.0,brookdi01,3.0,jump shot,25.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 brookdi01 makes 3-pt jump shot from 25 ft (assist by vanvlfr01 ) +3 7-2,9:52.0
16,fg_miss,,,7.0,2.0,,daniedy01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 7-2 daniedy01 misses 3-pt jump shot from 25 ft,9:38.0
17,rebound,,,7.0,2.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by greenja05 7-2,9:34.0
18,fg_miss,,,7.0,2.0,,sengual01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 sengual01 misses 3-pt jump shot from 25 ft 7-2,9:20.0
19,rebound,,,7.0,2.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:18.0 7-2 Defensive rebound by daniedy01,9:18.0
20,violation,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:04.0 Violation by Team (kicked ball) 7-2,9:04.0
21,fg_make,,,7.0,5.0,3.0,daniedy01,3.0,jump shot,24.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 7-5 +3 daniedy01 makes 3-pt jump shot from 24 ft (assist by youngtr01 ),8:59.0
22,fg_miss,,,7.0,5.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 greenja05 misses 3-pt jump shot from 26 ft 7-5,8:43.0
23,rebound,,,7.0,5.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,8:40.0 7-5 Defensive rebound by daniedy01,8:40.0
24,fg_miss,,,7.0,5.0,,daniedy01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 7-5 daniedy01 misses 2-pt layup from 2 ft,8:36.0
25,rebound,,,7.0,5.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,8:31.0 7-5 Offensive rebound by okongon01,8:31.0
26,fg_make,,,7.0,7.0,2.0,okongon01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 7-7 +2 okongon01 makes 2-pt layup at rim,8:31.0
27,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,brookdi01,out of bounds lost ball,,,,,,,,,,,,,,8:25.0 Turnover by brookdi01 (out of bounds lost ball) 7-7,8:25.0
28,fg_make,,,7.0,10.0,3.0,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 7-10 +3 youngtr01 makes 3-pt jump shot from 25 ft,8:17.0
29,foul,,,7.0,10.0,,,,,,,,,,,,,,shooting,thompam01,youngtr01,,,,,,,,,,,,,,,,8:17.0 7-10 Shooting foul by thompam01 (drawn by youngtr01 ),8:17.0
30,free_throw,,,7.0,11.0,1.0,youngtr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:17.0 7-11 +1 youngtr01 makes free throw 1 of 1,8:17.0
