source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. vucevni01 ( whitede01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,brownja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 brownja02 misses 2-pt jump shot from 11 ft 0-0,11:50.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:48.0 0-0 Defensive rebound by giddejo01,11:48.0
4,fg_miss,,,0.0,0.0,,lavinza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 lavinza01 misses 3-pt jump shot from 27 ft,11:44.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by tatumja01 0-0,11:42.0
6,fg_make,,,3.0,0.0,3.0,porzikr01,3.0,jump shot,29.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 porzikr01 makes 3-pt jump shot from 29 ft (assist by brownja02 ) +3 3-0,11:24.0
7,fg_make,,,3.0,2.0,2.0,dosunay01,2.0,jump shot,1.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 3-2 +2 dosunay01 makes 2-pt jump shot from 1 ft (assist by vucevni01 ),11:09.0
8,fg_make,,,5.0,2.0,2.0,whitede01,2.0,layup,1.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 whitede01 makes 2-pt layup from 1 ft (assist by holidjr01 ) +2 5-2,11:02.0
9,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,giddejo01,bad pass,,,,,,,,,,,,,,10:42.0 5-2 Turnover by giddejo01 (bad pass),10:42.0
10,fg_miss,,,5.0,2.0,,holidjr01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 holidjr01 misses 2-pt hook shot from 2 ft 5-2,10:32.0
11,rebound,,,5.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:31.0 5-2 Defensive rebound by vucevni01,10:31.0
12,foul,,,5.0,2.0,,,,,,,,,,,,,,shooting,porzikr01,vucevni01,,,,,,,,,,,,,,,,10:13.0 5-2 Shooting foul by porzikr01 (drawn by vucevni01 ),10:13.0
