source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. sochaje01 ( dosunay01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,lavinza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 lavinza01 makes 3-pt jump shot from 27 ft +3 3-0,11:44.0
3,fg_miss,,,3.0,0.0,,barneha02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 3-0 barneha02 misses 2-pt jump shot from 8 ft,11:28.0
4,rebound,,,3.0,0.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,11:24.0 3-0 Offensive rebound by barneha02,11:24.0
5,fg_miss,,,3.0,0.0,,sochaje01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 3-0 sochaje01 misses 2-pt layup from 3 ft,11:18.0
6,rebound,,,3.0,0.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,11:11.0 3-0 Offensive rebound by sochaje01,11:11.0
7,fg_miss,,,3.0,0.0,,sochaje01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 3-0 sochaje01 misses 2-pt layup at rim,11:11.0
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by dosunay01 3-0,11:11.0
9,fg_miss,,,3.0,0.0,,lavinza01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 lavinza01 misses 3-pt jump shot from 29 ft 3-0,11:08.0
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,11:05.0 3-0 Defensive rebound by champju02,11:05.0
11,fg_miss,,,3.0,0.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 3-0 barneha02 misses 3-pt jump shot from 23 ft,10:56.0
12,rebound,,,3.0,0.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,10:52.0 3-0 Offensive rebound by sochaje01,10:52.0
13,fg_make,,,3.0,3.0,3.0,champju02,3.0,jump shot,27.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 3-3 +3 champju02 makes 3-pt jump shot from 27 ft (assist by sochaje01 ),10:50.0
14,fg_miss,,,3.0,3.0,,phillju01,2.0,layup,1.0,,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 phillju01 misses 2-pt layup from 1 ft (block by castlst01 ) 3-3,10:37.0
15,rebound,,,3.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:37.0 3-3 Defensive rebound by Team,10:37.0
16,fg_miss,,,3.0,3.0,,champju02,2.0,layup,4.0,,phillju01,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 3-3 champju02 misses 2-pt layup from 4 ft (block by phillju01 ),10:34.0
17,rebound,,,3.0,3.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by vucevni01 3-3,10:33.0
18,fg_make,,,5.0,3.0,2.0,giddejo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 giddejo01 makes 2-pt layup from 3 ft +2 5-3,10:26.0
19,fg_miss,,,5.0,3.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 5-3 paulch01 misses 3-pt jump shot from 25 ft,10:12.0
20,rebound,,,5.0,3.0,,,,,,,,,,,offensive,champju02,False,,,,,,,,,,,,,,,,,,,10:12.0 5-3 Offensive rebound by champju02,10:12.0
21,fg_make,,,5.0,5.0,2.0,paulch01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 5-5 +2 paulch01 makes 2-pt jump shot from 16 ft,10:00.0
22,timeout,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,10:00.0 Chicago full timeout 5-5,10:00.0
23,fg_make,,,7.0,5.0,2.0,vucevni01,2.0,jump shot,8.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 vucevni01 makes 2-pt jump shot from 8 ft (assist by dosunay01 ) +2 7-5,9:45.0
24,foul,,,7.0,5.0,,,,,,,,,,,,,,personal,vucevni01,sochaje01,,,,,,,,,,,,,,,,9:24.0 7-5 Personal foul by vucevni01 (drawn by sochaje01 ),9:24.0
25,fg_miss,,,7.0,5.0,,barneha02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 7-5 barneha02 misses 3-pt jump shot from 26 ft,9:13.0
26,rebound,,,7.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by Team 7-5,9:09.0
27,fg_make,,,9.0,5.0,2.0,vucevni01,2.0,jump shot,8.0,phillju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 vucevni01 makes 2-pt jump shot from 8 ft (assist by phillju01 ) +2 9-5,8:46.0
28,fg_miss,,,9.0,5.0,,sochaje01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 9-5 sochaje01 misses 2-pt hook shot from 6 ft,8:32.0
29,rebound,,,9.0,5.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by giddejo01 9-5,8:29.0
30,fg_make,,,12.0,5.0,3.0,dosunay01,3.0,jump shot,27.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 dosunay01 makes 3-pt jump shot from 27 ft (assist by lavinza01 ) +3 12-5,8:16.0
31,timeout,,,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,8:15.0 12-5 San Antonio full timeout,8:15.0
32,fg_miss,,,12.0,5.0,,barneha02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 12-5 barneha02 misses 3-pt jump shot from 24 ft,7:52.0
33,rebound,,,12.0,5.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,7:47.0 12-5 Offensive rebound by barneha02,7:47.0
34,fg_miss,,,12.0,5.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 12-5 champju02 misses 3-pt jump shot from 26 ft,7:46.0
35,rebound,,,12.0,5.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,7:43.0 12-5 Offensive rebound by sochaje01,7:43.0
36,turnover,,,12.0,5.0,,,,,,,,,,,,,,,,,sochaje01,lost ball; steal by dosunay01,dosunay01,,,,,,,,,,,,,7:39.0 12-5 Turnover by sochaje01 (lost ball; steal by dosunay01 ),7:39.0
37,fg_make,,,14.0,5.0,2.0,vucevni01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 vucevni01 makes 2-pt hook shot from 9 ft +2 14-5,7:30.0
38,fg_make,,,14.0,8.0,3.0,paulch01,3.0,jump shot,25.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 14-8 +3 paulch01 makes 3-pt jump shot from 25 ft (assist by castlst01 ),7:12.0
39,fg_make,,,16.0,8.0,2.0,dosunay01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 dosunay01 makes 2-pt jump shot from 9 ft +2 16-8,6:54.0
40,fg_miss,,,16.0,8.0,,castlst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 16-8 castlst01 misses 3-pt jump shot from 26 ft,6:46.0
41,rebound,,,16.0,8.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,6:42.0 Defensive rebound by lavinza01 16-8,6:42.0
42,turnover,,,16.0,8.0,,,,,,,,,,,,,,,,,vucevni01,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,6:30.0 Turnover by vucevni01 (bad pass; steal by paulch01 ) 16-8,6:30.0
43,fg_make,,,16.0,10.0,2.0,sochaje01,2.0,dunk,1.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 16-10 +2 sochaje01 makes 2-pt dunk from 1 ft (assist by castlst01 ),6:24.0
44,fg_miss,,,16.0,10.0,,giddejo01,2.0,layup,8.0,,champju02,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 giddejo01 misses 2-pt layup from 8 ft (block by champju02 ) 16-10,6:16.0
45,rebound,,,16.0,10.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,6:12.0 16-10 Defensive rebound by barneha02,6:12.0
46,fg_miss,,,16.0,10.0,,castlst01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 16-10 castlst01 misses 2-pt jump shot from 14 ft,6:09.0
