source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. edeyza01 ( lillada01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,trentga02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 trentga02 misses 3-pt jump shot from 25 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:39.0 Offensive rebound by antetgi01 0-0,11:39.0
4,fg_miss,,,0.0,0.0,,princta02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 princta02 misses 3-pt jump shot from 25 ft 0-0,11:38.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by moranja01,11:37.0
6,fg_miss,,,0.0,0.0,,wellsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 wellsja01 misses 3-pt jump shot from 23 ft,11:22.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by princta02 0-0,11:19.0
8,fg_make,,,3.0,0.0,3.0,lopezbr01,3.0,jump shot,26.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 lopezbr01 makes 3-pt jump shot from 26 ft (assist by lillada01 ) +3 3-0,11:10.0
9,fg_make,,,3.0,2.0,2.0,jacksja02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 3-2 +2 jacksja02 makes 2-pt jump shot from 9 ft,11:01.0
10,fg_miss,,,3.0,2.0,,lopezbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 lopezbr01 misses 3-pt jump shot from 26 ft 3-2,10:47.0
11,rebound,,,3.0,2.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,10:44.0 3-2 Defensive rebound by aldamsa01,10:44.0
12,fg_miss,,,3.0,2.0,,edeyza01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-2 edeyza01 misses 2-pt hook shot from 6 ft,10:37.0
13,rebound,,,3.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by antetgi01 3-2,10:35.0
14,fg_miss,,,3.0,2.0,,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 antetgi01 misses 2-pt layup from 2 ft 3-2,10:30.0
15,rebound,,,3.0,2.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,10:27.0 3-2 Defensive rebound by moranja01,10:27.0
16,fg_make,,,3.0,4.0,2.0,edeyza01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 3-4 +2 edeyza01 makes 2-pt dunk from 1 ft,10:23.0
17,fg_miss,,,3.0,4.0,,lillada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 lillada01 misses 3-pt jump shot from 28 ft 3-4,10:12.0
18,rebound,,,3.0,4.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,10:11.0 3-4 Defensive rebound by aldamsa01,10:11.0
19,fg_miss,,,3.0,4.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 3-4 moranja01 misses 3-pt jump shot from 25 ft,10:06.0
20,rebound,,,3.0,4.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:03.0 Defensive rebound by antetgi01 3-4,10:03.0
21,fg_make,,,5.0,4.0,2.0,trentga02,2.0,layup,1.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 trentga02 makes 2-pt layup from 1 ft (assist by antetgi01 ) +2 5-4,10:00.0
22,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,jacksja02,trentga02,,,,,,,,,,,,,,,,10:00.0 Shooting foul by jacksja02 (drawn by trentga02 ) 5-4,10:00.0
